product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
20180,2017-06-01,0.0,581.0,72.7451,72.68816,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2017-07-01,0.0,297.0,36.10937,35.86903,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2017-08-01,0.0,363.0,46.01852,45.91732,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2017-09-01,0.0,383.0,42.67701,42.67701,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2017-10-01,0.0,369.0,51.98499,51.98499,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2017-11-01,0.0,388.0,52.50385,52.50385,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2017-12-01,0.0,318.0,52.89635,52.89635,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-01-01,0.0,349.0,36.85369,36.85369,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-02-01,0.0,275.0,35.38223,35.3759,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-03-01,0.0,439.0,56.00428,56.00428,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-04-01,0.0,30.0,6.59294,6.21856,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-05-01,0.0,409.0,60.10465,60.10465,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-06-01,0.0,374.0,62.3254,62.3254,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-07-01,0.0,343.0,40.19261,40.19261,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-08-01,0.0,370.0,48.78428,48.63834,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-09-01,0.0,258.0,35.46468,33.82756,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-10-01,0.0,286.0,35.89656,35.89656,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-11-01,0.0,255.0,28.79594,28.79594,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2018-12-01,0.0,252.0,39.27859,39.27859,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-01-01,0.0,192.0,33.48516,33.48516,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-02-01,0.0,337.0,30.76325,30.57289,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-03-01,0.0,402.0,47.84529,46.89348,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-04-01,0.0,301.0,33.83443,33.83443,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-05-01,0.0,288.0,35.40797,35.40797,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-06-01,0.0,326.0,42.26741,42.26741,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-07-01,0.0,307.0,41.04283,41.75353,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-08-01,0.0,254.0,30.0587,29.5828,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-09-01,0.0,322.0,41.0872,39.56429,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-10-01,0.0,317.0,42.55941,41.98832,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-11-01,0.0,304.0,32.17176,32.17176,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20180,2019-12-01,0.0,242.0,36.95611,36.95611,36,HC,ROPA LAVADO,Liquido,LIMPIEX,450,Ropa Fina Regular
20181,2017-01-01,0.0,476.0,54.66552,54.66552,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-02-01,0.0,421.0,52.92679,52.92679,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-03-01,0.0,554.0,63.54951,63.54952,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-04-01,0.0,346.0,38.23951,38.23951,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-05-01,0.0,474.0,43.31063,43.31063,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-06-01,0.0,431.0,35.45995,35.45995,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-07-01,0.0,349.0,39.69992,39.6999,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-08-01,0.0,422.0,35.02384,35.023849999999996,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-09-01,0.0,415.0,34.9413,34.94131,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-10-01,0.0,469.0,52.08791,52.08792,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-11-01,0.0,456.0,46.87951,46.87952,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2017-12-01,0.0,355.0,38.31572,38.31571,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-01-01,0.0,326.0,40.01256,40.01256,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-02-01,0.0,405.0,46.14372,46.14372,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-03-01,0.0,477.0,64.84584,64.84584,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-04-01,0.0,407.0,41.10292,41.10292,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-05-01,0.0,304.0,42.30792,42.14396,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-06-01,0.0,401.0,41.04967,40.57305,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-07-01,0.0,295.0,27.4414,27.4414,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-08-01,0.0,356.0,34.75078,34.75078,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-09-01,0.0,319.0,29.8092,29.8092,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-10-01,0.0,280.0,22.41985,22.41985,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-11-01,0.0,317.0,35.54382,35.54382,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2018-12-01,0.0,363.0,25.86668,25.86668,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-01-01,0.0,356.0,37.80101,37.80101,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-02-01,0.0,320.0,31.68896,31.23142,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-03-01,0.0,285.0,40.98484,40.07739,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-04-01,0.0,545.0,52.19859,52.19859,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-05-01,0.0,166.0,30.88442,30.88442,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-06-01,0.0,384.0,40.30223,40.21073,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-07-01,0.0,298.0,39.36817,39.39868,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-08-01,0.0,340.0,31.71947,31.71947,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-09-01,0.0,347.0,29.40503,29.40503,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-10-01,0.0,403.0,44.39353,44.39353,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-11-01,0.0,380.0,43.52036,43.52036,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20181,2019-12-01,0.0,242.0,33.36284,33.36284,36,PC,CABELLO,SHAMPOO,SHAMPOO3,350,Sabor 3
20182,2017-01-01,0.0,459.0,46.59273,46.50109,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-02-01,0.0,531.0,57.18481,57.18481,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-03-01,0.0,610.0,67.56178,67.56178,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-04-01,0.0,402.0,49.10976,49.10976,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-05-01,0.0,486.0,42.5753,42.5753,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-06-01,0.0,421.0,43.11448,43.11447,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-07-01,0.0,317.0,28.37711,28.37711,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-08-01,0.0,535.0,53.03323,53.03323,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-09-01,0.0,516.0,51.7866,51.78021,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-10-01,0.0,447.0,53.16976,52.49416,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-11-01,0.0,488.0,47.68823,47.68823,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2017-12-01,0.0,374.0,42.08523,42.08523,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-01-01,0.0,351.0,36.13482,36.13056,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-02-01,0.0,489.0,50.67824,50.67824,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-03-01,0.0,336.0,37.51791,37.51791,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-04-01,0.0,427.0,55.35415,55.35415,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-05-01,0.0,470.0,47.2406,47.2406,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-06-01,0.0,388.0,32.85271,32.85271,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-07-01,0.0,347.0,31.38647,31.38647,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-08-01,0.0,404.0,41.70801,41.70801,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-09-01,0.0,119.0,12.40583,12.40583,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-10-01,0.0,254.0,35.30791,35.30791,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-11-01,0.0,476.0,43.53016,43.44491,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2018-12-01,0.0,184.0,19.84383,19.84383,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-01-01,0.0,269.0,21.50616,21.50616,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-02-01,0.0,468.0,43.50666,43.50666,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-03-01,0.0,484.0,38.47923,38.47923,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-04-01,0.0,437.0,47.04248,47.04248,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-05-01,0.0,331.0,39.59809,39.59809,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-06-01,0.0,500.0,54.25455,54.25455,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-07-01,0.0,331.0,25.60881,25.6088,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-08-01,0.0,278.0,25.4596,25.4596,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-09-01,0.0,441.0,39.3338,39.3338,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-10-01,0.0,389.0,47.06165,47.06165,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-11-01,0.0,416.0,34.15279,34.15279,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20182,2019-12-01,0.0,289.0,20.87961,20.87961,36,PC,CABELLO,SHAMPOO,SHAMPOO3,200,Sabor 3
20183,2017-01-01,0.0,244.0,73.24374,71.79628,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-02-01,0.0,199.0,47.30131,45.85384,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-03-01,0.0,230.0,68.59114,68.59114,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-04-01,0.0,250.0,77.42237,77.07773999999999,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-05-01,0.0,162.0,47.84397,47.32702,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-06-01,0.0,97.0,60.7592,60.73335,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-07-01,0.0,440.0,94.7922,91.25107,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-08-01,0.0,209.0,46.11236,46.11236,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-09-01,0.0,251.0,54.52995,54.52995,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-10-01,0.0,140.0,60.44207,60.44207,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-11-01,0.0,297.0,72.8291,72.73432,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2017-12-01,0.0,177.0,29.10795,29.09932,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-01-01,0.0,160.0,27.1571,26.59599,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-02-01,0.0,144.0,28.31379,27.53688,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-03-01,0.0,232.0,65.22536,62.89465,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-04-01,0.0,163.0,27.67489,27.67489,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-05-01,0.0,148.0,44.66333,44.66333,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-06-01,0.0,190.0,35.10739,35.10739,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-07-01,0.0,159.0,25.53424,25.0681,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-08-01,0.0,95.0,44.136770000000006,44.136770000000006,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-09-01,0.0,168.0,44.30939,44.30939,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-10-01,0.0,127.0,31.74085,31.74085,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-11-01,0.0,124.0,27.41612,27.02767,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2018-12-01,0.0,120.0,24.55878,23.00496,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-01-01,0.0,140.0,21.19221,19.37944,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-02-01,0.0,146.0,27.59735,27.13121,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-03-01,0.0,190.0,30.04037,29.8591,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-04-01,0.0,83.0,23.22081,23.22081,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-05-01,0.0,67.0,23.66965,23.66965,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-06-01,0.0,173.0,34.64993,34.64993,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-07-01,0.0,120.0,32.69902,31.90485,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-08-01,0.0,103.0,28.641879999999997,28.641879999999997,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-09-01,0.0,125.0,41.87509,41.87509,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-10-01,0.0,113.0,17.36813,17.36813,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-11-01,0.0,122.0,20.90736,20.90736,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20183,2019-12-01,0.0,120.0,20.47573,20.47573,36,HC,VAJILLA,Gel,MUSCULO,750,Active Gel Limon Verde
20184,2017-01-01,0.0,392.0,38.50274,37.78966,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-02-01,0.0,343.0,50.82532,50.71254,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-03-01,0.0,558.0,70.28218,70.28218,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-04-01,0.0,395.0,37.64776,37.64776,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-05-01,0.0,479.0,51.81116,51.67655,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-06-01,0.0,496.0,46.1247,46.1247,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-07-01,0.0,360.0,40.76227,40.76227,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-08-01,0.0,419.0,35.63282,35.63282,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-09-01,0.0,455.0,41.34788,41.34788,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-10-01,0.0,422.0,48.50409,48.50409,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-11-01,0.0,429.0,48.26751,48.26751,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2017-12-01,0.0,341.0,36.68726,36.68726,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-01-01,0.0,300.0,39.68152,39.68152,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-02-01,0.0,373.0,43.18148,43.18148,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-03-01,0.0,609.0,71.73018,71.73018,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-04-01,0.0,267.0,40.40924,40.40924,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-05-01,0.0,289.0,32.01229,32.01229,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-06-01,0.0,466.0,47.65279,46.22663,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-07-01,0.0,337.0,35.461240000000004,34.74816,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-08-01,0.0,370.0,35.79245,35.79245,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-09-01,0.0,80.0,11.04917,11.04917,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-10-01,0.0,140.0,23.32079,23.32079,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-11-01,0.0,367.0,38.15355,38.15355,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2018-12-01,0.0,319.0,23.197,23.18245,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-01-01,0.0,430.0,39.78334,39.78334,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-02-01,0.0,209.0,17.5324,17.5324,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-03-01,0.0,626.0,66.03658,66.03658,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-04-01,0.0,369.0,33.962360000000004,33.962360000000004,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-05-01,0.0,296.0,32.78366,32.78366,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-06-01,0.0,328.0,30.82258,30.73526,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-07-01,0.0,445.0,51.94211,52.01487,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-08-01,0.0,278.0,26.13665,26.13665,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-09-01,0.0,403.0,34.40625,34.40625,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-10-01,0.0,323.0,36.31255,36.31255,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-11-01,0.0,344.0,46.85249,46.85249,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20184,2019-12-01,0.0,301.0,26.13296,26.13296,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,350,balance perfecto
20187,2017-01-01,0.0,584.0,53.90377,53.90377,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-02-01,0.0,465.0,51.47615,51.14753,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-03-01,0.0,495.0,52.96724,52.96724,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-04-01,0.0,426.0,50.75105,50.74283,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-05-01,0.0,411.0,41.27869,41.16983,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-06-01,0.0,495.0,46.66997,46.66997,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-07-01,0.0,347.0,30.35622,30.08922,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-08-01,0.0,536.0,54.33518,53.67796,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-09-01,0.0,527.0,52.00406,52.00406,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-10-01,0.0,431.0,52.28952,52.28952,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-11-01,0.0,534.0,48.95617,48.95617,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2017-12-01,0.0,420.0,49.5969,49.5969,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-01-01,0.0,303.0,30.9025,30.9025,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-02-01,0.0,430.0,42.92178,42.92178,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-03-01,0.0,376.0,43.81316,43.81316,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-04-01,0.0,408.0,44.23215,44.23215,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-05-01,0.0,316.0,36.49733,36.33302,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-06-01,0.0,498.0,45.17072,45.17072,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-07-01,0.0,361.0,34.82138,34.62009,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-08-01,0.0,394.0,45.51384,40.91521,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-09-01,0.0,153.0,14.44692,14.44692,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-10-01,0.0,196.0,18.07814,18.07814,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-11-01,0.0,491.0,54.40301,54.40301,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2018-12-01,0.0,391.0,32.9831,32.9831,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-01-01,0.0,314.0,30.50415,30.50415,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-02-01,0.0,451.0,33.64676,33.64676,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-03-01,0.0,515.0,37.80368,37.80368,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-04-01,0.0,425.0,47.43828,47.43828,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-05-01,0.0,317.0,36.35145,36.35145,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-06-01,0.0,457.0,53.52185,49.57841,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-07-01,0.0,292.0,23.35872,23.0301,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-08-01,0.0,276.0,26.73116,26.73116,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
20187,2019-09-01,0.0,413.0,38.11162,38.11162,36,PC,CABELLO,ACONDICIONADOR,SHAMPOO3,200,PH balanceado
