periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201705,20743,793839,0,125,3.8486,3.8486
201705,20744,1324838,0,273,3.91192,3.91192
201705,20745,1416055,0,302,5.9085,5.9085
201705,20749,1395091,0,318,2.6531,2.6531
201705,20751,579874,0,101,4.18383,4.18383
201705,20756,1612339,0,353,2.55582,2.55582
201705,20759,1821905,0,412,4.77351,4.77351
201705,20761,1744223,0,395,3.05218,3.05218
201705,20765,1383823,0,264,7.74855,7.74855
201705,20768,1363568,0,314,2.99161,2.99161
201705,20771,824867,0,125,3.79699,3.79699
201705,20773,1404972,0,272,8.449539999999999,8.449539999999999
201705,20781,1268130,0,315,5.33663,5.33663
201705,20786,693392,0,154,4.67376,4.6679200000000005
201705,20788,854679,0,215,5.5480599999999995,5.5480599999999995
201705,20789,883843,0,143,3.58344,3.58344
201705,20793,682523,0,151,1.8638599999999999,1.8638599999999999
201705,20800,1077740,0,204,4.2787999999999995,4.2787999999999995
201705,20801,1192318,0,264,3.80448,3.80448
201705,20802,598391,0,174,3.90879,3.90879
201705,20803,1108942,0,293,3.4481100000000002,3.4481100000000002
201705,20807,1873405,0,428,4.54883,4.54883
201705,20810,1204892,0,255,2.20878,2.20878
201705,20812,949681,0,220,3.95413,3.95413
201705,20820,1375846,0,333,2.39493,2.39493
201705,20823,1507962,0,361,3.25075,3.25075
201705,20824,883463,0,186,4.17675,4.17675
201705,20826,938869,0,174,2.63555,2.63555
201705,20828,801992,0,182,3.27184,3.27184
201705,20830,907839,0,195,2.5312799999999998,2.5312799999999998
201705,20831,661590,0,120,1.54152,1.54152
201705,20838,1485994,0,344,4.33793,4.15108
201705,20840,1520217,0,315,2.99125,2.99125
201705,20843,283445,0,53,1.44384,1.44384
201705,20846,1227383,0,337,3.90503,3.90503
201705,20847,943341,0,209,3.6876599999999997,3.6876599999999997
201705,20849,1899230,0,399,3.47092,3.47092
201705,20852,853623,0,201,4.13685,4.13685
201705,20862,764820,0,208,4.31121,4.31121
201705,20863,1076976,0,194,2.54735,2.53542
201705,20864,498195,0,152,2.20619,2.20619
201705,20865,774784,0,176,3.53371,3.53371
201705,20870,690899,0,153,1.89891,1.89891
201705,20878,1103277,0,279,2.13767,2.13767
201705,20879,488208,0,116,2.00876,2.00876
201705,20882,1028282,0,226,3.17109,3.17109
201705,20883,671951,0,128,1.68066,1.68066
201705,20885,10029,0,1,0.00874,0.00874
201705,20892,590035,0,140,2.78733,2.78733
201705,20894,488620,0,102,1.71573,1.71573
201705,20901,1193089,0,246,3.13178,3.04208
201705,20906,702709,0,131,1.83103,1.83103
201705,20913,772016,0,192,2.09247,2.09247
201705,20919,568615,0,150,2.4469,2.4469
201705,20922,886071,0,142,3.21186,3.21186
201705,20925,751733,0,146,2.45676,2.45676
201705,20931,80727,0,26,0.50451,0.50451
201705,20936,436835,0,77,1.03554,0.93228
201705,20937,590342,0,120,1.62708,1.62708
201705,20941,1271139,0,297,1.68885,1.68526
201705,20945,1971215,0,337,5.52917,5.52917
201705,20947,770133,0,176,2.101,2.101
201705,20948,648556,0,124,1.5709499999999998,1.5709499999999998
201705,20949,1001233,0,236,0.9499,0.9499
201705,20951,1950883,0,348,5.6685,5.6685
201705,20956,631898,0,109,1.4566,1.4566
201705,20957,742598,0,156,1.67946,1.67946
201705,20961,416854,0,119,0.59395,0.59395
201705,20965,897175,0,207,1.13685,1.13685
201705,20970,819547,0,198,1.96671,1.96671
201705,20976,823248,0,195,1.41522,1.41522
201705,20982,395527,0,71,1.08477,1.08477
201705,20985,609437,0,107,1.35635,1.35635
201705,20986,101087,0,12,0.17873,0.17873
201705,20991,620883,0,114,2.7361299999999997,2.7361299999999997
201705,20994,832499,0,226,2.7251,2.7251
201705,21008,1481752,0,295,1.48739,1.48739
201705,21014,1090738,0,217,0.95553,0.95553
201705,21016,678566,0,146,1.27111,1.27111
201705,21024,353955,0,55,1.02322,1.02322
201705,21028,110997,0,18,0.11903,0.11903
201705,21032,1238796,0,278,1.20301,1.20301
201705,21038,637552,0,120,1.10838,1.10838
201705,21048,949014,0,185,1.1760899999999999,1.1760899999999999
201705,21049,783067,0,178,1.8103,1.8103
201705,21055,743873,0,162,0.71088,0.71088
201705,21057,712422,0,170,0.76001,0.76001
201705,21077,601636,0,94,0.8285,0.8285
201705,21080,743375,0,172,0.72833,0.72833
201705,21088,873640,0,151,0.60521,0.60471
201705,21131,1036055,0,219,0.32943,0.32943
201705,21170,243143,0,44,0.32617,0.32617
201705,21182,386473,0,78,0.68448,0.66887
201705,21190,680934,0,133,0.15705,0.15705
201705,21192,243750,0,42,0.64066,0.64066
201705,21200,395614,0,71,0.10384,0.10384
201705,21202,243574,0,43,0.12922,0.12922
201705,21218,192800,0,31,0.33033,0.22659
201705,21222,172093,0,30,0.48486,0.48486
201705,21224,253268,0,39,0.031,0.031
201706,20001,2239092,0,570,1575.82891,1520.06539
201706,20002,2090035,0,536,997.95015,968.15756
201706,20003,2213875,0,504,748.33515,744.08829
201706,20004,2420300,0,507,611.15517,590.50779
201706,20005,2040281,0,396,568.9637,528.58883
201706,20006,1923707,0,468,715.34054,698.31833
201706,20007,2352727,0,630,850.79631,850.75738
201706,20008,2107505,0,518,751.3192300000001,739.24267
201706,20009,1842463,0,460,567.66846,548.52156
201706,20010,1974467,0,456,1051.72713,1032.41184
201706,20011,1863410,0,396,599.32782,585.04446
201706,20012,2078194,0,503,885.15708,872.83606
201706,20013,2223914,0,536,530.44992,527.88645
201706,20014,1494308,0,355,571.33996,564.42105
201706,20015,1808499,0,416,534.90158,515.15543
201706,20016,1249538,0,293,377.65728,361.44108
201706,20017,2049392,0,454,503.84909,497.57555
201706,20018,1400342,0,292,348.72527,346.80138
201706,20019,2059207,0,464,258.31939,254.48793
201706,20020,1728534,0,465,484.56849,469.64741
201706,20021,1392572,0,305,471.55187,466.98294
201706,20022,1716074,0,411,464.6853,451.49394
201706,20023,2386162,0,598,305.74908,303.01362
201706,20024,953725,0,208,242.8335,231.10542
201706,20025,1383039,0,381,349.97508,343.68516
201706,20026,1737012,0,441,342.97073,342.51809000000003
201706,20027,2569420,0,654,295.5662,294.63241
201706,20028,1525393,0,326,335.02014,331.58034
201706,20029,1680271,0,388,309.72476,305.61560000000003
201706,20030,1639074,0,387,529.347,520.4472000000001
201706,20031,1357808,0,343,321.43239,319.03873
201706,20033,2251733,0,543,232.49772,231.40572
201706,20035,1310985,0,371,350.08653,349.22168
201706,20037,222741,0,47,41.4462,40.749069999999996
201706,20038,2026942,0,496,332.71931,332.5446
201706,20039,1564780,0,324,244.65389,244.65389
201706,20041,1477379,0,398,424.72689,423.04957
201706,20042,1792515,0,456,209.44453000000001,209.44453000000001
201706,20043,880120,0,213,187.02027,184.39946
201706,20044,2315639,0,510,204.61482,201.25452
201706,20045,1688567,0,407,190.27205,190.27205
201706,20046,1484979,0,376,151.42186,150.17698
201706,20047,2080350,0,456,173.81205,172.04789
201706,20050,1198916,0,308,254.68934,253.01202
201706,20051,1893894,0,379,179.26043,179.26043
201706,20052,1148651,0,254,298.77466000000004,298.74627000000004
201706,20053,2179055,0,537,154.92507,154.92507
201706,20054,2223749,0,431,155.28132,154.93829
201706,20055,1719657,0,364,244.0745,243.16949
201706,20056,1495676,0,398,237.66456,234.77806999999999
201706,20057,2129777,0,462,172.22761,171.44137
201706,20058,2398333,0,574,194.96001,190.35265
201706,20059,2038568,0,414,149.86061,149.86061
201706,20061,2130233,0,431,142.07799,141.28181
201706,20062,2057447,0,500,143.31273,142.00184
201706,20063,1895109,0,470,165.78853,165.78853
201706,20065,1730731,0,358,150.22098,148.58298
201706,20066,1650063,0,400,186.86306,186.47868
201706,20067,1382130,0,398,197.8704,196.1232
201706,20068,1485812,0,374,161.78409,160.11066
201706,20069,1158181,0,300,168.62237,164.41161
201706,20070,2252570,0,453,109.13013,107.87573
201706,20071,1424157,0,334,164.5601,163.93984
201706,20072,1343299,0,294,189.89334,186.68286
201706,20073,1310424,0,336,92.49618,92.49618
201706,20074,1719183,0,359,141.71339,141.71339
201706,20075,1732268,0,355,111.20529,107.50196
201706,20076,2026402,0,523,130.93104,130.93104
201706,20077,1721177,0,395,206.63961,206.63219
201706,20079,2480960,0,595,252.09918,244.69815
201706,20080,1702127,0,352,109.48112,109.48112
201706,20081,2250773,0,575,173.94741,173.94741
201706,20082,1558713,0,349,153.90433,152.52841
201706,20084,1109575,0,212,53.601440000000004,53.601440000000004
201706,20086,1752270,0,390,133.57098,133.041
201706,20087,1842268,0,396,168.17822,167.46795
201706,20090,1687659,0,377,139.5594,139.5594
201706,20091,1127245,0,319,173.07771,171.4004
201706,20092,1955057,0,479,159.54939,159.00885
201706,20093,1758799,0,432,136.42902,132.53058
201706,20094,1782521,0,377,113.78672999999999,113.78672999999999
201706,20095,1157698,0,366,100.10923,100.10923
201706,20096,1854553,0,377,123.85602,121.8506
201706,20097,1176337,0,280,223.99329,223.99329
201706,20099,893989,0,203,73.99018,73.99018
201706,20100,1723403,0,404,104.75337,103.91472
201706,20101,1092189,0,212,88.84512,88.84512
201706,20102,1392991,0,337,101.58767,101.58766
201706,20103,2192826,0,456,89.62804,89.62804
201706,20106,1215061,0,248,100.47492,98.82054000000001
201706,20107,1150563,0,210,70.22117,70.06229
201706,20108,1904735,0,405,79.31456,78.72325000000001
201706,20109,1281613,0,255,128.57971,122.89168
201706,20111,2633839,0,656,85.22585000000001,85.2206
201706,20114,1486201,0,367,104.56992,104.31603
201706,20116,1322662,0,257,45.564930000000004,45.564930000000004
201706,20117,2008780,0,431,90.45161,90.4516
201706,20118,1105371,0,311,76.95429,76.95429
201706,20119,1611956,0,390,88.70105,88.28171999999999
201706,20120,2531461,0,638,90.14238,90.14238
201706,20121,975930,0,192,50.31385,49.732910000000004
201706,20122,2276866,0,595,76.8305,76.8305
201706,20123,1679877,0,344,77.60025,77.02695
201706,20124,1547076,0,358,98.69151,97.24412
201706,20125,1905741,0,431,68.12442,68.12442
201706,20129,1323855,0,354,97.44871,97.44871
201706,20132,2286346,0,586,89.78301,89.78301
201706,20133,1824501,0,413,66.90411,66.90411
201706,20134,1742915,0,384,71.40861,71.40861
201706,20137,1321842,0,331,81.43557,81.43557
201706,20138,2070302,0,464,86.61437,85.98929
201706,20139,1577828,0,310,62.17848,62.17848
201706,20140,1248239,0,284,69.90165,69.90165
201706,20142,1149441,0,238,42.00236,42.00236
201706,20144,2017265,0,388,57.68908,57.68908
201706,20145,1494244,0,351,63.34039,63.34039
201706,20146,1915490,0,390,55.58826,55.56096
201706,20148,1416247,0,297,44.71633,43.30582
201706,20151,985325,0,219,83.34862,83.34862
201706,20152,854544,0,164,36.01022,36.01022
201706,20153,1250960,0,329,67.12757,67.12757
201706,20155,1301248,0,316,46.293910000000004,46.293910000000004
201706,20157,1127804,0,283,52.00169,52.00169
201706,20158,1251287,0,280,44.6628,44.6628
201706,20160,1340552,132,341,58.76874,58.209089999999996
201706,20161,1416234,0,244,48.9655,47.369350000000004
201706,20162,955577,0,233,21.71158,21.71158
201706,20166,1782025,0,368,52.52256,52.52256
201706,20167,1414358,0,279,53.09825,50.01717
201706,20168,1323608,0,270,73.89377,73.30606
201706,20175,925567,0,180,36.868249999999996,36.868249999999996
201706,20176,2020286,0,411,44.67878,44.67878
201706,20177,2214269,0,437,38.07553,38.07552
201706,20179,1149282,0,266,48.05198,48.05198
201706,20180,2065444,0,581,72.7451,72.68816
201706,20181,2121034,0,431,35.45995,35.45995
201706,20182,1980670,0,421,43.11448,43.11447
201706,20183,322807,0,97,60.7592,60.73335
201706,20184,2252614,0,496,46.1247,46.1247
201706,20187,2339397,0,495,46.66997,46.66997
201706,20188,2176283,0,497,42.484230000000004,42.48422
201706,20189,1607735,0,409,48.73565,46.71437
201706,20192,51349,0,7,0.22409,0.22409
201706,20193,1934229,0,400,39.07063,38.05252
201706,20196,1005275,0,300,53.16948,53.16948
201706,20197,1503682,0,339,39.78538,39.78538
201706,20198,936704,0,299,33.95722,33.95722
201706,20200,999189,0,274,30.90232,30.90232
201706,20201,1238897,0,272,41.34002,41.34002
201706,20205,1569233,0,332,37.49393,37.49393
201706,20206,1098503,0,265,38.1654,38.1654
201706,20207,1057983,0,186,25.70016,25.70016
201706,20208,946964,0,286,26.834500000000002,26.834500000000002
201706,20209,1444487,0,281,29.72569,29.72569
201706,20211,1740287,0,407,50.09664,50.09664
201706,20212,1464294,0,333,40.12936,40.12936
201706,20215,925678,0,253,23.47017,23.47017
201706,20216,1185489,0,227,49.68877,49.68604
201706,20219,2026968,0,455,37.8005,37.8005
201706,20220,1700451,0,372,26.90376,26.90376
201706,20222,1658614,0,405,43.124249999999996,43.06758
201706,20224,871315,0,184,23.529870000000003,22.98387
201706,20225,2202339,0,480,42.03706,42.03706
201706,20226,1534005,0,356,32.53557,32.53557
201706,20227,681826,0,108,17.62323,17.62323
201706,20228,1619326,0,355,55.86676,55.70951
201706,20230,1515278,0,300,32.68208,31.44711
201706,20231,2183729,0,526,35.30391,35.19089
201706,20232,1220318,0,214,22.025640000000003,22.025640000000003
201706,20233,1109337,0,241,20.29664,20.29664
201706,20234,2553645,0,602,58.00753,58.00753
201706,20235,1794204,0,429,26.49333,26.49333
201706,20238,1742928,0,390,27.18774,27.18774
201706,20239,1374028,0,326,27.00625,27.00625
201706,20240,985681,0,192,20.59038,20.59038
201706,20241,640839,0,198,18.31972,18.31972
201706,20242,810971,0,179,40.94557,40.94557
201706,20244,1669590,0,431,33.18071,33.18071
201706,20246,1872401,0,419,37.17589,37.17589
201706,20249,1824820,0,375,37.76155,37.76155
201706,20251,2191254,0,541,37.40759,37.40759
201706,20252,925140,0,268,24.44704,24.44704
201706,20253,1076457,0,241,25.13529,25.13529
201706,20254,1280797,0,259,27.83072,27.371669999999998
201706,20255,1720955,169,425,28.57694,28.39513
201706,20256,1424129,0,356,26.90149,26.90149
201706,20259,619108,0,146,21.85183,21.60285
201706,20263,2144349,0,476,21.959030000000002,21.959030000000002
201706,20264,1251845,0,201,18.81821,18.81821
201706,20265,2440962,0,539,40.79141,40.56445
201706,20267,2182496,0,442,21.54368,21.54368
201706,20268,1959234,0,415,25.239160000000002,25.239160000000002
201706,20269,986700,0,284,26.61348,26.61348
201706,20270,601542,0,106,19.14591,19.14591
201706,20271,1258743,0,293,36.7739,36.7739
201706,20272,1957425,0,419,19.95383,19.95383
201706,20273,1887792,0,359,21.68291,21.68291
201706,20275,1516756,0,364,18.77114,18.77114
201706,20276,2131052,0,493,25.83487,25.83487
201706,20277,384226,0,90,17.51587,17.51587
201706,20278,1140840,0,243,33.03921,33.03921
201706,20280,913465,0,249,26.43067,26.43067
201706,20281,1411027,0,407,33.31089,33.31089
201706,20282,1192983,0,292,31.70439,31.70439
201706,20283,1261879,0,303,25.11244,25.11244
201706,20284,2053616,0,430,27.2692,27.2692
201706,20285,1038223,0,207,22.99719,22.99719
201706,20288,984692,0,259,24.055960000000002,24.055960000000002
201706,20289,1108868,0,259,20.77985,20.77985
201706,20290,1558260,0,380,19.07866,19.07866
201706,20291,1020574,0,219,25.26912,25.26912
201706,20292,1958819,0,445,24.45547,24.45547
201706,20295,1100219,0,252,25.77991,25.77991
201706,20296,1865224,0,416,22.55825,22.55726
201706,20299,883665,0,199,20.19927,20.19927
201706,20300,2120565,0,462,21.2236,21.2236
201706,20301,2111658,0,445,37.16399,37.16186
201706,20302,2471987,0,527,37.26577,37.03881
201706,20303,1111823,0,302,28.747,28.49396
201706,20304,415489,0,126,16.45902,16.45902
201706,20305,2326567,0,525,39.26,39.25158
201706,20307,1916757,0,456,23.02705,23.02705
201706,20309,1864719,0,433,16.84413,16.84413
201706,20310,1030179,0,278,21.32201,21.32201
201706,20311,1179435,0,272,18.1545,18.1545
201706,20313,20004,0,22,7.92792,7.92792
201706,20314,957941,0,258,21.34083,21.34083
201706,20315,2224670,0,559,22.77005,22.77005
201706,20316,1539676,0,328,11.716,11.716
201706,20317,1847886,0,447,22.48102,22.48102
201706,20319,2175299,0,317,27.255020000000002,27.25496
201706,20320,1762922,0,394,15.47316,15.47316
201706,20321,1702420,0,371,14.79472,14.79472
201706,20322,761927,0,151,25.37941,24.89216
201706,20324,1915430,0,395,26.33472,26.33061
201706,20325,739271,0,168,23.43869,23.43869
201706,20326,2223796,0,509,16.96613,16.955560000000002
201706,20327,1587754,0,319,21.62521,20.78115
201706,20328,842974,0,185,16.93419,16.93419
201706,20329,1681647,0,342,18.27894,18.27893
201706,20330,1740580,0,415,16.24859,16.24859
201706,20332,922303,0,155,13.97454,13.97454
201706,20335,578440,0,198,16.67838,16.67838
201706,20336,1684336,0,362,20.21031,20.21031
201706,20338,1775430,0,356,17.80495,17.80495
201706,20341,1056785,0,234,14.07837,14.07837
201706,20342,669959,0,175,16.83757,16.83757
201706,20346,140906,0,25,1.78512,1.78512
201706,20349,2348298,0,589,17.00922,17.00922
201706,20350,2408708,0,523,32.24074,32.15055
201706,20352,1210420,0,301,13.422789999999999,13.422789999999999
201706,20353,1550255,0,427,20.02037,20.02037
201706,20354,1643867,0,306,9.87321,9.87321
201706,20356,1382999,0,289,19.42828,19.42828
201706,20357,1497097,0,323,17.60808,17.60809
201706,20358,792560,0,146,17.11185,16.38414
201706,20359,1372628,0,317,10.56756,10.47116
201706,20361,804201,0,182,11.56784,11.56784
201706,20362,1497785,147,339,17.17447,17.17447
201706,20365,1826211,0,438,14.64318,14.64318
201706,20366,1024995,0,211,16.895590000000002,16.895590000000002
201706,20367,1680537,0,392,15.00433,15.00433
201706,20372,180687,0,49,3.31288,3.31288
201706,20375,1167282,0,240,20.09721,20.09721
201706,20379,751259,0,143,10.39779,10.39779
201706,20380,710719,0,129,8.04393,8.04393
201706,20381,1232016,0,297,11.13214,11.13214
201706,20382,1725184,0,489,25.29981,25.012439999999998
201706,20383,813470,0,212,19.01852,19.01852
201706,20384,853976,0,178,11.1461,11.1461
201706,20385,579097,0,177,18.27591,18.27591
201706,20386,1785138,0,373,14.27473,14.27473
201706,20388,892536,0,202,14.75292,14.75292
201706,20390,1929817,0,265,23.31986,23.31979
201706,20396,1128543,0,188,9.95668,9.95668
201706,20398,2265399,0,484,28.6777,28.59287
201706,20400,1713057,0,410,12.66015,12.66015
201706,20401,1834696,0,423,13.86166,13.86166
201706,20404,373371,0,124,5.95514,5.95514
201706,20406,518461,0,184,12.83675,12.83675
201706,20407,1466079,0,328,11.91945,11.91945
201706,20409,1056677,0,193,18.67047,18.67047
201706,20410,1846779,0,423,9.62894,9.62894
201706,20411,1806527,0,390,13.70813,13.70813
201706,20415,2072917,0,311,32.42688,32.42688
201706,20416,2459661,0,557,33.00191,32.9885
201706,20418,2294050,0,506,37.10846,37.10846
201706,20419,1160144,0,337,13.52257,13.52257
201706,20421,1346127,0,287,14.99526,14.99526
201706,20422,1937616,0,411,26.31169,26.05616
201706,20424,1997544,0,433,15.6522,15.6522
201706,20426,984007,0,214,11.35963,11.35963
201706,20428,2017803,0,469,31.829069999999998,29.96175
201706,20429,2491723,0,574,30.32361,30.31079
201706,20432,1852841,0,395,15.05252,15.01812
201706,20433,1262209,0,273,11.557030000000001,11.557030000000001
201706,20434,1692185,0,410,13.232470000000001,13.232470000000001
201706,20438,1282337,0,274,12.56376,12.56376
201706,20443,435248,0,129,4.90163,4.90163
201706,20447,2032727,0,275,24.714199999999998,24.71414
201706,20449,2407444,0,547,31.3321,31.3321
201706,20450,701749,0,232,12.8689,12.8689
201706,20456,353428,0,109,6.12078,6.12078
201706,20463,977614,0,209,9.64829,9.64829
201706,20464,1445645,0,353,12.15905,12.15905
201706,20465,1291611,0,325,10.06217,10.06217
201706,20466,723866,0,233,11.5394,11.5394
201706,20469,435144,0,116,11.12434,11.12434
201706,20470,1137963,0,304,12.22141,12.22141
201706,20473,800507,0,187,8.97572,8.97572
201706,20474,1262091,0,265,10.38871,10.38871
201706,20478,1908885,0,272,29.485039999999998,29.485039999999998
201706,20480,455003,0,164,9.1492,9.1492
201706,20482,1045156,0,292,8.2967,8.2967
201706,20483,774831,0,214,8.49431,8.49431
201706,20484,1658337,0,325,14.07675,14.07675
201706,20490,1037453,0,194,13.99004,13.99004
201706,20497,1405496,0,347,11.67083,11.67083
201706,20500,1610072,0,412,8.47894,8.47895
201706,20502,1148699,0,288,10.74713,10.74713
201706,20505,1782352,0,393,12.45089,12.45089
201706,20508,1888503,0,267,30.98077,30.98077
201706,20509,1943015,0,458,24.66823,24.66823
201706,20514,965449,0,243,13.99331,13.99331
201706,20517,840753,0,207,10.024560000000001,10.024560000000001
201706,20520,405634,0,123,8.90372,8.90372
201706,20524,872304,0,193,7.04113,7.04113
201706,20530,913726,0,264,8.35604,8.35604
201706,20532,672460,0,219,9.94445,9.94445
201706,20536,1610391,0,330,7.13613,7.13613
201706,20538,1254354,0,267,5.65904,5.65904
201706,20539,1476409,0,308,6.4147799999999995,6.4147799999999995
201706,20549,283840,0,52,15.73497,15.73497
201706,20551,1079563,0,243,6.77281,6.77281
201706,20555,1087881,0,213,10.56505,10.56505
201706,20560,995301,0,279,8.40059,8.40059
201706,20561,1638992,0,354,17.35191,17.34885
201706,20563,1394346,0,268,6.73575,6.73576
201706,20565,507056,0,100,8.40716,8.40716
201706,20568,669429,0,169,6.09336,6.09336
201706,20570,856313,0,162,6.72306,6.72306
201706,20572,1638370,0,335,9.736930000000001,9.736930000000001
201706,20578,866156,0,155,7.74352,7.73924
201706,20579,1495672,0,343,11.71759,10.94514
201706,20583,1447862,0,322,6.68096,6.68096
201706,20585,1292206,0,236,5.28513,5.28514
201706,20586,2203286,0,446,18.01292,18.01292
201706,20588,987499,0,137,14.69179,14.69179
201706,20596,954224,0,242,6.37721,6.37721
201706,20597,1811006,0,436,16.3898,16.38844
201706,20599,1436245,0,303,5.6687899999999996,5.6687899999999996
201706,20600,1742887,0,441,4.9193299999999995,4.9193299999999995
201706,20601,2133677,0,437,18.65687,18.65687
201706,20602,1628264,0,345,8.93275,8.93275
201706,20605,1468308,0,377,5.68658,5.47375
201706,20606,1363082,0,294,10.17485,10.17485
201706,20609,944415,0,199,9.235610000000001,9.235610000000001
201706,20612,1140165,0,199,4.53769,4.5377
201706,20614,2050549,0,416,8.77185,8.77185
201706,20617,1198690,0,238,8.18901,8.18901
201706,20622,762426,0,161,3.71445,3.71445
201706,20628,944783,0,207,7.62502,7.62502
201706,20629,1649327,0,335,9.39718,9.39718
201706,20632,1309169,0,294,6.92589,6.89222
201706,20636,1842286,0,451,16.84427,16.84427
201706,20637,1694478,0,371,4.60773,4.60773
201706,20639,1294261,0,242,3.50179,3.50179
201706,20640,1120324,0,240,4.79261,4.79261
201706,20641,1095062,0,255,8.97153,8.97153
201706,20642,914236,0,225,5.64985,5.64985
201706,20644,945558,0,191,6.32268,6.32268
201706,20647,742390,0,169,6.266,6.266
201706,20651,1027480,0,189,3.9156,3.9156
201706,20652,212378,0,53,0.88366,0.8821399999999999
201706,20653,822904,0,173,5.09534,5.09534
201706,20654,1866669,0,403,5.72807,5.72807
201706,20655,1088407,0,271,5.16309,5.16309
201706,20658,966636,0,226,3.0278,2.97652
201706,20660,1247471,0,279,8.12921,8.12921
201706,20661,1047772,0,246,4.97547,4.97547
201706,20663,1686694,0,419,13.6471,13.6471
201706,20664,2008491,0,460,8.24334,8.24334
201706,20666,385016,0,85,6.37812,6.37812
201706,20667,112273,0,13,0.32330000000000003,0.32330000000000003
201706,20670,924795,0,223,4.17955,4.17955
201706,20672,1326448,0,354,4.03824,4.03824
201706,20676,770867,0,144,4.13595,4.13595
201706,20677,1629135,0,340,9.68025,9.68025
201706,20678,1646798,0,380,12.86232,12.86232
201706,20680,834421,0,187,4.6825,4.6825
201706,20684,677687,0,137,6.9573,6.83237
201706,20685,1823714,0,342,12.317219999999999,12.317219999999999
201706,20693,1142045,0,225,4.95222,4.95222
201706,20696,792476,0,186,3.94869,3.94869
201706,20697,1509541,0,343,3.6499200000000003,3.6499200000000003
201706,20699,1017244,0,166,3.5912,3.59121
201706,20701,1457291,0,340,2.7471,2.74535
201706,20702,965865,0,223,3.8334900000000003,3.8334900000000003
201706,20705,537005,0,105,4.6835,4.6835
201706,20706,782640,0,200,4.20224,4.20224
201706,20708,497910,0,95,2.47556,2.47556
201706,20713,1291697,0,261,7.47582,7.47582
201706,20714,1110957,0,205,3.73048,3.73048
201706,20715,1914127,0,419,5.78529,5.78529
201706,20721,842431,0,125,2.61431,2.61431
201706,20724,886231,0,115,7.11831,7.11831
201706,20729,925804,0,218,3.29926,3.29926
201706,20730,1044296,0,244,6.06265,6.06265
201706,20733,447071,0,74,4.10935,4.10935
201706,20735,1478725,0,282,4.52452,4.52452
201706,20737,395999,0,65,2.975,2.975
201706,20739,1467143,0,338,2.96739,2.96739
201706,20742,499051,0,88,2.58287,2.58287
201706,20743,1848359,0,264,6.56878,6.5621
201706,20744,1282693,0,254,3.80896,3.80896
201706,20745,1260092,0,250,6.82091,6.82091
201706,20749,1366393,0,281,2.20576,2.20576
201706,20751,468836,0,92,2.19367,2.19367
201706,20756,1253029,0,300,2.93042,2.90202
201706,20759,1874576,0,385,4.35165,4.35165
201706,20761,1528804,0,350,2.81796,2.81796
201706,20765,1648324,0,299,9.21508,9.21508
201706,20768,1375505,0,395,5.19289,5.19289
201706,20771,1960575,0,290,6.9345,6.9345
201706,20773,1557071,0,273,9.91141,9.91141
201706,20781,1257796,0,321,5.8100000000000005,5.8100000000000005
201706,20786,375344,0,91,2.30043,2.30043
201706,20788,875430,0,202,4.91071,4.91071
201706,20789,1220861,0,250,4.03153,4.03153
201706,20793,690941,0,150,1.47947,1.47947
201706,20800,1108221,0,194,4.59654,4.59654
201706,20801,1059732,0,209,2.66659,2.66659
201706,20802,782939,0,205,4.18002,4.18002
201706,20803,1383971,0,294,3.64836,3.64836
201706,20807,1251070,0,260,1.69309,1.69309
201706,20810,1202463,0,254,2.77395,2.7729
201706,20812,1094077,0,284,4.2118199999999995,4.2118199999999995
201706,20820,1110006,0,273,1.61767,1.61767
201706,20823,1132177,0,264,2.98804,2.98804
201706,20824,823060,0,170,4.02034,4.02034
201706,20826,937399,0,194,3.25492,3.25492
201706,20828,954616,0,184,3.7189200000000002,3.7189200000000002
201706,20830,979248,0,206,3.04007,3.04007
201706,20831,639687,0,115,1.05502,1.05502
201706,20838,1368193,0,315,2.49669,2.49669
201706,20840,923730,0,210,1.64161,1.64161
201706,20843,759695,0,126,2.8180300000000003,2.81325
201706,20846,1227805,0,319,3.8886499999999997,3.8886499999999997
201706,20847,984493,0,186,3.6221099999999997,3.6221099999999997
201706,20849,1345578,0,295,2.29776,2.29776
201706,20852,690005,0,116,3.6966099999999997,3.6966099999999997
201706,20862,631372,0,134,1.62268,1.62268
201706,20863,1455052,0,319,2.75483,2.75483
201706,20864,344158,0,98,2.23248,2.23248
201706,20865,541025,0,88,1.87167,1.87167
201706,20870,741657,0,171,2.36007,2.36007
201706,20878,1152525,0,254,1.6653499999999999,1.6653499999999999
201706,20879,468097,0,139,2.05037,2.05037
201706,20882,578318,0,99,1.12039,1.12039
201706,20883,661537,0,128,1.43889,1.43889
201706,20885,813610,0,162,1.9939799999999999,1.9939799999999999
201706,20892,712794,0,146,2.33257,2.33257
201706,20894,417684,0,115,1.4933800000000002,1.4933800000000002
201706,20901,956868,0,250,1.88459,1.88459
201706,20906,660975,0,141,1.43003,1.43003
201706,20913,445165,0,74,0.69026,0.69026
201706,20919,588868,0,141,2.15087,2.15087
201706,20922,825366,0,165,2.08214,2.08214
201706,20925,853522,0,152,2.89424,2.89424
201706,20931,542963,0,75,1.11813,1.11813
201706,20936,406522,0,63,0.65687,0.65687
201706,20937,797286,0,182,1.66198,1.66198
201706,20941,1425117,0,322,1.94699,1.94699
