ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2017-02-01,156.27721,146.39108,145.22882,1.1622546,20053,97.7355117328687,9.886127236328122,6.32601979285919
2017-03-01,214.12225,184.01807,147.38109,36.63699,20053,906.2618698462071,30.104183593750008,14.059343946623953
2017-04-01,150.01221,143.28654,149.45177,-6.165227,20053,45.23457238511839,6.725665200195323,4.483411850405592
2017-05-01,124.27406,156.35013,151.01553,5.3345942,20053,1028.8741494920691,32.07606817382812,25.810750991661592
2017-06-01,154.92507,166.28802,152.63144,13.656598,20053,129.11674411269775,11.362954902343745,7.334484278331289
2017-07-01,105.07593,132.52507,155.87952,-23.35445,20053,753.4552971938624,27.449140190429688,26.123147509072425
2017-08-01,170.59934,135.19557,159.48553,-24.289965,20053,1253.4267957200673,35.40376810058595,20.75258210294714
2017-09-01,139.88111,142.75272,162.35498,-19.602264,20053,8.246121389403926,2.8716060644531183,2.0528905328625986
2017-10-01,204.7312,164.4813,163.80894,0.6723387,20053,1620.0550356775432,40.249907275390626,19.65987952759063
2017-11-01,156.40553,174.92056,165.31137,9.609175,20053,342.80643751659954,18.515032744140626,11.837837667338633
2017-12-01,201.84949,166.55623,166.21178,0.34445226,20053,1245.614297587949,35.29326136230469,17.48493957666412
2018-01-01,103.58309,167.79004,167.013,0.77703166,20053,4122.53230791447,64.2069490625,61.98593714717335
2018-02-01,163.23312,169.22052,167.3075,1.9130402,20053,35.84895899388265,5.987400019531236,3.6680056225913193
2018-03-01,197.49354,202.03581,166.4704,35.565407,20053,20.632238355303055,4.542272377929692,2.299959977389484
2018-04-01,166.37158,160.8375,165.54364,-4.706148,20053,30.626109001124693,5.5340861035156195,3.326341015403965
2018-05-01,185.15978,167.01093,163.18414,3.8267634,20053,329.3809271769308,18.148854707031262,9.80172622101369
2018-06-01,108.37985,175.18658,160.06796,15.118612,20053,4463.139770899997,66.80673447265625,61.64128707749295
2018-07-01,169.79749,132.66629,157.04062,-24.37432,20053,1378.725992408657,37.131199716796885,21.867932038805098
2018-08-01,139.33043,130.71277,153.84068,-23.127913,20053,74.26408878602564,8.617661445312507,6.18505336222138
2018-09-01,127.57764,129.77711,150.64076,-20.863647,20053,4.8376896956853095,2.19947486816406,1.7240284960311696
2018-10-01,128.16512,150.06343,148.44073,1.6226896,20053,479.5360152860606,21.89831078613281,17.086014343163576
2018-11-01,148.1339,155.26135,146.70802,8.55334,20053,50.800579696588315,7.127452539062489,4.811493209226577
2018-12-01,133.38951,146.50134,145.03577,1.4655807,20053,171.9201586785897,13.111832773437499,9.829733067793336
2019-01-01,150.87501,143.10695,143.35849,-0.25154793,20053,60.34277399069219,7.768061147460941,5.1486731616196355
2019-02-01,144.51834,144.3512,141.68123,2.6699681,20053,0.027937020105956858,0.16714371093749492,0.11565570912141318
2019-03-01,163.58802,175.92343,141.43549,34.487934,20053,152.1623743205166,12.335411396484375,7.540534689816757
2019-04-01,132.33135,139.10861,142.34988,-3.2412715,20053,45.93128103732826,6.777262060546889,5.121433477816775
2019-05-01,148.99028,145.54355,143.23477,2.3087642,20053,11.879957454149164,3.4467314160156377,2.313393475074775
2019-06-01,197.59135,160.719,144.14917,16.569822,20053,1359.5706266203863,36.872355859375006,18.660916006381353
2019-07-01,112.33781,119.644226,145.03407,-25.389845,20053,53.38371584960206,7.306416074218745,6.503968765475084
2019-08-01,101.27047,123.9944,145.94846,-21.954065,20053,516.3769957544667,22.72393002441406,22.438851152180945
2019-09-01,128.92976,124.74498,146.86285,-22.117876,20053,17.51238483354269,4.18478014160155,3.2457829298693723
2019-10-01,151.88416,150.31873,147.74774,2.57098,20053,2.450584904731229,1.5654344140625085,1.0306765459034757
2019-11-01,174.10464,156.1562,148.66214,7.4940715,20053,322.1463468183772,17.948435776367177,10.308993359606717
2019-12-01,146.36584,152.12784,149.54704,2.5808024,20053,33.20062250504264,5.7619981347656335,3.9367096412425426
2020-01-01,,149.18121,150.46143,-1.2802174,20053,,,
2020-02-01,,154.81158,151.37582,3.4357626,20053,,,
2017-01-01,157.74961,128.8295,159.97687,-31.147364,20054,836.3728612601345,28.920111708984365,18.332921209113838
2017-02-01,164.15913,164.82402,159.87566,4.9483595,20054,0.4420792250523887,0.6648903857421828,0.40502796630451365
2017-03-01,212.56051,200.46065,159.78424,40.676403,20054,146.40667051013986,12.099862416992181,5.692431965369382
2017-04-01,188.47136,178.24292,159.98781,18.2551,20054,104.62098643179384,10.228440078125004,5.427052724681885
2017-05-01,157.18552,205.93904,160.61452,45.32453,20054,2376.9058233237038,48.753521137695316,31.016547286095637
2017-06-01,154.93829,167.89386,161.2621,6.6317663,20054,167.84679048236148,12.955569863281255,8.361761229765253
2017-07-01,122.30821,133.53534,161.30075,-27.765408,20054,126.0484335644281,11.227129355468747,9.179375084852232
2017-08-01,125.34696,104.739555,161.25352,-56.51396,20054,424.665126042577,20.607404641113277,16.44029072672626
2017-09-01,204.20177,168.61336,161.79227,6.821095,20054,1266.5351011422692,35.5884124560547,17.428062673528586
2017-10-01,185.63589,187.0411,163.36609,23.675005,20054,1.9746353165997925,1.4052171777343858,0.7569749458116024
2017-11-01,215.77355,185.93628,164.99239,20.943884,20054,890.2627230115614,29.837270703125,13.828048295597398
2017-12-01,120.63519,116.603294,162.78108,-46.17779,20054,16.256182350581085,4.031895627441401,3.342221807286415
2018-01-01,116.76379,128.4568,159.61267,-31.155876,20054,136.72653824203772,11.693012368164062,10.014245313691909
2018-02-01,154.41318,160.24355,155.96198,4.281581,20054,33.993162239375394,5.830365532226551,3.775821165153487
2018-03-01,258.95362,192.5427,151.61472,40.927975,20054,4410.411079984845,66.41092590820313,25.64587662771547
2018-04-01,135.16146,164.76643,146.8017,17.96473,20054,876.4544687144113,29.604973715820307,21.90341367710907
2018-05-01,179.34243,187.30789,141.76414,45.54374,20054,63.44858241535212,7.965461845703118,4.4414820551406144
2018-06-01,131.80817,143.12299,136.38261,6.7403736,20054,128.02505748957927,11.31481583984376,8.58430538853833
2018-07-01,108.40508,104.26903,131.40575,-27.136724,20054,17.106928545937357,4.136052290039061,3.815367591665502
2018-08-01,74.88598,70.67727,127.67944,-57.00217,20054,17.713248433593595,4.20871101806641,5.620158830887183
2018-09-01,118.96198,130.64459,123.95314,6.6914573,20054,136.4834298052838,11.682612285156253,9.820458843368488
2018-10-01,135.89658,144.97324,121.66693,23.306293,20054,82.38568566693057,9.076656083984375,6.679090882187304
2018-11-01,128.58781,141.713,120.100334,21.612665,20054,172.27054524387293,13.125187436523447,10.207178609328091
2018-12-01,59.778560000000006,72.5822,118.71457,-46.13237,20054,163.93317411802448,12.803639096679682,21.418446842278705
2019-01-01,80.46542000000001,87.558304,118.72348,-31.165174,20054,50.30900106854347,7.092883833007804,8.814822358483685
2019-02-01,127.84587,122.34663,118.73239,3.6142316,20054,30.24168147284103,5.499243718261724,4.301463722106725
2019-03-01,123.20452,161.96686,120.79606,41.170807,20054,1502.5188402611361,38.76233791015625,31.46178233570996
2019-04-01,158.95654,142.68492,125.002396,17.682531,20054,264.76557626864366,16.271618735351552,10.236520457322204
2019-05-01,206.95987,174.82594,129.07304,45.752903,20054,1032.5892648806598,32.13392700683593,15.526646304346798
2019-06-01,156.66046,140.12999,133.27937,6.850625,20054,273.2564508510387,16.530470375976563,10.551782099948234
2019-07-01,114.80359,110.83806,137.35002,-26.511963,20054,15.725440302102433,3.9655315283203123,3.4541877377879144
2019-08-01,70.37038,84.07581,141.55637,-57.48055,20054,187.83890176140054,13.705433293457034,19.476139383440923
2019-09-01,141.86806,152.31642,145.7627,6.5537233,20054,109.16825821834456,10.448361508789048,7.364844143769251
2019-10-01,181.84173,172.77348,149.83333,22.940145,20054,82.23309864067747,9.068246723632825,4.986889820962891
2019-11-01,170.27657,176.31381,154.03966,22.274153,20054,36.448294055934085,6.037242255859383,3.545550780039428
2019-12-01,121.2091,112.032234,158.1103,-46.078075,20054,84.21486605997536,9.176865808105475,7.571103001429328
2020-01-01,,131.14049,162.31665,-31.176157,20054,,,
2020-02-01,,169.47455,166.52298,2.9515746,20054,,,
2017-01-01,158.28111,174.47078,207.05376,-32.58299,20055,262.1053958947326,16.1896694189453,10.228428028426954
2017-02-01,213.96829,181.87575,209.9039,-28.028158,20055,1029.931272518368,32.092542319335934,14.998737578982348
2017-03-01,258.17914,252.53078,212.47823,40.052555,20055,31.90400483350426,5.648363022460956,2.18776893534503
2017-04-01,173.38712,181.6325,214.17622,-32.543716,20055,67.98641212638707,8.24538732421874,4.755478563931819
2017-05-01,268.37501,242.33345,214.19519,28.138266,20055,678.1628307033117,26.041559682617162,9.703421970107113
2017-06-01,243.16949,222.3907,214.21478,8.175925,20055,431.7580600908657,20.778788706054684,8.544981817437163
2017-07-01,179.75111,216.16068,214.71939,1.4412861,20055,1325.6564270448457,36.409565048828114,20.2555439289516
2017-08-01,278.26277,234.21454,215.3128,18.901735,20055,1940.2466917391819,44.04823142578124,15.829725056564786
2017-09-01,238.84658,211.89961,214.65608,-2.7564735,20055,726.1390613933653,26.946967573242176,11.282124103783348
2017-10-01,202.51115,238.70981,211.77515,26.934652,20055,1310.3428663117454,36.19865834960939,17.874896443780695
2017-11-01,258.28505,199.6735,208.79819,-9.1247015,20055,3435.3146805891065,58.61155756835939,22.692586182730818
2017-12-01,127.0004,154.79572,205.17572,-50.38,20055,772.5795544070515,27.79531533203125,21.886006132288756
2018-01-01,162.49807,161.86716,201.25943,-39.392292,20055,0.3980512357495514,0.6309130175781377,0.3882587759830856
2018-02-01,99.2967,174.71928,197.05017,-22.33089,20055,5688.56618592833,75.42258405761719,75.95678814866676
2018-03-01,234.64708,226.4363,192.61052,33.82577,20055,67.4169976129187,8.210785444335926,3.499206316283981
2018-04-01,169.74907,162.11064,187.69519,-25.584566,20055,58.345590262907,7.6384285205078015,4.499835268910635
2018-05-01,236.6091,201.63852,181.005,20.63352,20055,1222.9415153967986,34.97058071289064,14.779896763434136
2018-06-01,177.23813,189.00516,173.19548,15.809681,20055,138.4629354962817,11.767027470703113,6.639106083269504
2018-07-01,149.26769,159.7365,165.838,-6.101511,20055,109.59589847267655,10.4688059716797,7.013444082694454
2018-08-01,187.1743,185.94333,159.46222,26.48112,20055,1.5152899538600653,1.2309711425781131,0.6576603425673894
2018-09-01,124.97289,143.00548,153.08644,-10.0809555,20055,325.1742265614136,18.03258790527343,14.42919972905598
2018-10-01,167.8917,180.51378,146.62186,33.89193,20055,159.31687036878958,12.622078686523452,7.517988492893606
2018-11-01,100.24563,124.214066,139.76422,-15.550156,20055,574.4859027987676,23.968435551757807,23.909706140564737
2018-12-01,97.53311,89.72271,133.17262,-43.449913,20055,61.00235353727736,7.810400344238275,8.00794760285843
2019-01-01,90.63387,80.64674,126.85678,-46.210033,20055,99.74269024578645,9.98712622558594,11.0191987008675
2019-02-01,130.68292,103.92866,120.540924,-16.612263,20055,715.7905602206374,26.754262468261715,20.472654321055664
2019-03-01,136.14734,144.17113,116.570984,27.600151,20055,64.38116294593597,8.023787319335923,5.8934587479534475
2019-04-01,94.86974,95.185074,113.79725,-18.61218,20055,0.09943543855713158,0.3153338525390694,0.3323861249530877
2019-05-01,85.21858,124.17551,111.11301,13.062509,20055,1517.6421294786503,38.95692659179687,45.71412313112571
2019-06-01,129.3267,131.75,108.33928,23.41072,20055,5.872382890000057,2.423300000000012,1.873781670760958
2019-07-01,121.4152,92.02545,105.65503,-13.629572,20055,863.7573074793484,29.38974833984375,24.205987668631067
2019-08-01,113.07121,137.0015,102.8813,34.120197,20055,572.6585574745955,23.93028536132813,21.163906675561474
2019-09-01,81.83782,82.74253,100.107574,-17.36504,20055,0.8185016728080616,0.9047108227539127,1.105492329529199
2019-10-01,171.0957,138.25781,97.423325,40.834488,20055,1078.3268554626559,32.837887499999994,19.192701803727385
2019-11-01,59.18427,72.67255,94.6496,-21.977053,20055,181.93359988451468,13.488276386718752,22.790306253196587
2019-12-01,65.85747,55.40747,91.96535,-36.557877,20055,109.20248530468812,10.449999296875006,15.867599069437386
2020-01-01,,36.16298,89.19162,-53.02864,20055,,,
2020-02-01,,75.550095,86.41789,-10.8678,20055,,,
2017-01-01,75.05934,78.88812,179.1804,-100.29228,20056,14.659575880991657,3.828782558593744,5.101007494328813
2017-02-01,127.65387,190.40108,179.45445,10.946619,20056,3937.2120202480687,62.747207270507815,49.15417548289591
2017-03-01,224.01057,205.67976,179.70197,25.977783,20056,336.0184561639331,18.33080620605469,8.183009491942585
2017-04-01,208.37815,191.61383,181.01028,10.603548,20056,281.04240607156925,16.764319433593755,8.045142657036621
2017-05-01,156.99433,190.64073,183.7345,6.906228,20056,1132.0803548624883,33.64640181152345,21.431603174155047
2017-06-01,234.77807,147.58694,186.54953,-38.962578,20056,7602.292351992549,87.19112541992189,37.13767875335285
2017-07-01,201.49168,232.35616,189.77719,42.578976,20056,952.615841439907,30.86447539550781,15.31799000112948
2017-08-01,172.81061,203.2126,193.18706,10.025537,20056,924.2810390097935,30.401990708007816,17.592664424949263
2017-09-01,282.55104,213.95918,195.62482,18.334366,20056,4704.842882478031,68.59185726074219,24.275917462820942
2017-10-01,253.72947,229.70258,196.23798,33.4646,20056,577.2916504917546,24.026894316406242,9.469492966822592
2017-11-01,266.2267,225.26643,196.87157,28.394875,20056,1677.7434140709067,40.96026628417968,15.385483981952103
2017-12-01,88.18368,136.58406,196.25311,-59.669052,20056,2342.5968488988156,48.40038066894532,54.88587079711951
2018-01-01,19.02699,90.24103,195.32663,-105.085594,20056,5071.439184341978,71.21403783203125,374.27905218866067
2018-02-01,277.36177000000004,209.56938,195.51117,14.058214,20056,4595.8079095378025,67.79238828613285,24.441864603810696
2018-03-01,242.81908,220.6005,198.09639,22.504103,20056,493.6655467415005,22.21858561523439,9.150263486392578
2018-04-01,255.2657,215.39973,200.95859,14.441141,20056,1589.2952054807806,39.8659655029297,15.617439202732564
2018-05-01,263.72892,200.26372,197.00386,3.2598636,20056,4027.83190915291,63.46520234863283,24.064559301510364
2018-06-01,95.6046,154.80727,189.79982,-34.992558,20056,3504.955689374435,59.20266623535156,61.924495511043986
2018-07-01,212.11008,220.79893,182.9594,37.83954,20056,75.49620010794753,8.688854936523427,4.096389448593592
2018-08-01,222.1128,191.61084,176.69543,14.915412,20056,930.3695733734621,30.501960156249993,13.732644024230028
2018-09-01,154.61628000000002,184.0276,170.43144,13.59616,20056,865.0259293992585,29.411323149414045,19.02213864504698
2018-10-01,128.86692,202.06866,164.24486,37.823814,20056,5358.495405277833,73.20174455078126,56.8041391466338
2018-11-01,197.53188,182.11334,157.7769,24.336447,20056,237.73130526405916,15.418537714843751,7.805594577869532
2018-12-01,98.23632,96.78188,151.16188,-54.37999,20056,2.115386289577897,1.4544367602539126,1.4805489051848773
2019-01-01,84.87013,30.529644,140.39326,-109.86362,20056,2952.888417362991,54.34048598754883,64.02781047648782
2019-02-01,134.23956,146.79088,129.6246,17.166277,20056,157.53559096495457,12.551318295898426,9.349939984828932
2019-03-01,117.92508,142.11617,123.0769,19.039267,20056,585.2086012731804,24.19108516113282,20.51394424420388
2019-04-01,98.94612,137.0766,118.79904,18.277563,20056,1453.9334380041669,38.13047912109376,38.536608733211324
2019-05-01,85.9404,114.22963,114.65918,-0.4295509,20056,800.2805066429612,28.289229516601566,32.917265356690876
2019-06-01,84.7392,79.35211,110.381325,-31.029205,20056,29.020719097815373,5.387088183593747,6.35725636257334
2019-07-01,163.48332,139.33838,106.241455,33.096924,20056,582.978180420657,24.144941093749992,14.769054784151676
2019-08-01,116.21064,121.81779,101.9636,19.854189,20056,31.440099390638643,5.607147170410158,4.824986051544125
2019-09-01,91.32396,106.56362,97.68573,8.877887,20056,232.247283274529,15.239661520996094,16.687473387045518
2019-10-01,183.44508,135.724,93.54588,42.17812,20056,2277.3015695716344,47.72108097656249,26.013824397232398
2019-11-01,72.69444,109.54111,89.26803,20.273087,20056,1357.6768821067276,36.846667177734375,50.68705003812448
2019-12-01,63.7182,36.00936,85.12816,-49.1188,20056,767.7797439264223,27.70883873291016,43.48653717918924
2020-01-01,,-33.779366,80.8503,-114.62967,20056,,,
2020-02-01,,96.846886,76.57245,20.274437,20056,,,
2017-01-01,125.86815,160.62227,194.39893,-33.776653,20057,1207.8487649981662,34.75411867675781,27.611527361574637
2017-02-01,128.70593,161.56522,188.88863,-27.323406,20057,1079.7326806655637,32.85928606445313,25.530514456057414
2017-03-01,218.98846,238.99512,183.91159,55.083527,20057,400.26633181814526,20.006657187499997,9.135941312843606
2017-04-01,176.34719,191.43365,178.9332,12.500442,20057,227.60141971375927,15.086464785156238,8.5549788375739
2017-05-01,196.59696,162.39618,174.86528,-12.469104,20057,1169.693407383087,34.200780800781246,17.39639351533271
2017-06-01,171.44137,197.54382,170.66176,26.882076,20057,681.3380652605844,26.102453242187494,15.225294362841066
2017-07-01,116.81402,179.32916,165.90446,13.424695,20057,3908.143054005295,62.51514259765625,53.51681467486201
2017-08-01,127.32182,120.129684,160.88641,-40.756725,20057,51.72681379485869,7.192135551757815,5.648784750137733
2017-09-01,170.00403,157.25458,157.33115,-0.076569006,20057,162.54853556357784,12.74945236328125,7.49950007848711
2017-10-01,183.2186,158.17297,156.51785,1.6551199,20057,627.2834001247581,25.04562636718751,13.669805558599132
2017-11-01,219.92205,174.59659,155.67746,18.91912,20057,2054.3974932968167,45.32546186523439,20.60978508759553
2017-12-01,133.51752,143.74547,154.02951,-10.28405,20057,104.61092314733813,10.227948139648447,7.660379057106849
2018-01-01,134.62727,118.7764,152.13187,-33.355457,20057,251.25015250992217,15.850872294921885,11.77389417086292
2018-02-01,141.44137,122.205444,150.29768,-28.09224,20057,370.02083615333856,19.235925664062506,13.599928835575126
2018-03-01,202.21937,203.64386,148.7792,54.86465,20057,2.0291713705910404,1.4244898632812522,0.7044279997911437
2018-04-01,177.30135,160.06787,147.09805,12.969794,20057,296.99279521216414,17.233478906250014,9.719880252603836
2018-05-01,128.79197,132.52069,145.02635,-12.505657,20057,13.903359684097778,3.728720917968758,2.895150154135198
2018-06-01,147.61669,169.1155,142.67938,26.436113,20057,462.1985637307601,21.498803774414057,14.563938382857694
2018-07-01,164.46348,154.6876,140.53828,14.149331,20057,95.56769659717499,9.775873188476567,5.944099680048462
2018-08-01,112.73547,98.14345,139.12376,-40.98032,20057,212.92710966798967,14.592022124023444,12.943594526215612
2018-09-01,120.96636,137.59853,137.70926,-0.11073118,20057,276.6289458840409,16.632166000976568,13.749414300782936
2018-10-01,117.2645,139.14398,137.73279,1.4112005,20057,478.71172968245537,21.879481933593752,18.65823154799087
2018-11-01,174.74193,157.73251,138.59662,19.135899,20057,289.32025212886435,17.00941657226562,9.734021234780696
2018-12-01,110.87221,129.15546,139.37631,-10.220858,20057,334.2771041509789,18.283246542968755,16.490378015346458
2019-01-01,113.8943,106.62251,139.55963,-32.93713,20057,52.87888882927563,7.271787182617189,6.384680517477335
2019-02-01,113.75512,110.8889,139.74297,-28.854069,20057,8.215212749884001,2.8662192431640676,2.519639769325607
2019-03-01,205.18007,194.00168,139.37015,54.63154,20057,124.95643726958733,11.178391533203126,5.448088370962699
2019-04-01,146.1424,151.89557,138.4541,13.441464,20057,33.098951789642236,5.753168847656241,3.936686989988012
2019-05-01,108.23502,125.03131,137.56761,-12.536289,20057,282.11539253767,16.796291035156244,15.518351671350219
2019-06-01,191.19976,162.64037,136.65157,25.988806,20057,815.6390084612832,28.55939439941406,14.936940506313428
2019-07-01,164.24646,150.63025,135.76508,14.865178,20057,185.40120135826146,13.616210976562513,8.290109252012197
2019-08-01,76.85505,93.65836,134.84903,-41.19066,20057,282.35133927901813,16.80331334228515,21.863642457177697
2019-09-01,138.61994,133.77957,133.93298,-0.15340777,20057,23.429166894361664,4.840368466796889,3.491826981599392
2019-10-01,137.2563,134.21584,133.04648,1.1693503,20057,9.24442394225659,3.0404644287109477,2.215172949227793
2019-11-01,97.30145,151.47641,132.13045,19.345978,20057,2934.9262814786575,54.17495991210937,55.677443565444676
2019-12-01,141.36774,121.08887,131.24394,-10.155079,20057,411.23268254555154,20.278872812499998,14.344766926669408
2020-01-01,,97.81053,130.3279,-32.51737,20057,,,
2020-02-01,,99.8078,129.41187,-29.60406,20057,,,
2017-01-01,159.93297,164.96161,178.92511,-13.96349,20058,25.287209053019872,5.028638886718738,3.144216534413597
2017-02-01,179.34135999999998,161.72314,177.48584,-15.7626915,20058,310.4015163033011,17.61821546874998,9.82384401944425
2017-03-01,215.0091,206.12659,176.18585,29.940739,20058,78.89903872185074,8.88251308593749,4.131226578752941
2017-04-01,145.70212,150.94215,173.82304,-22.880882,20058,27.457955594510583,5.240033930664055,3.596401981428997
2017-05-01,153.8239,186.98553,170.23447,16.75107,20058,1099.6940138518262,33.16163466796874,21.55818092505049
2017-06-01,190.35265,171.12653,166.52626,4.600265,20058,369.6438487197033,19.22612412109376,10.100266069893832
2017-07-01,171.05043999999998,186.09985,163.55673,22.543123,20058,226.484847164277,15.04941351562502,8.798231396320887
2017-08-01,142.64739,148.51936,160.57999,-12.060617,20058,34.48007164930112,5.871973403320311,4.116425406255461
2017-09-01,161.67449,150.89304,157.78644,-6.8934007,20058,116.23975275467394,10.781454111328117,6.66861798130807
2017-10-01,183.63018,184.23804,155.41208,28.825962,20058,0.3694902654177359,0.6078571093750043,0.33102244379164925
2017-11-01,223.36675,141.189,152.95859,-11.769591,20058,6753.183357453756,82.17775463867187,36.790504691800315
2017-12-01,122.67701,135.12935,149.90427,-14.774925,20058,155.06074046635655,12.452338754882817,10.150507218005082
2018-01-01,112.70353,133.58282,146.58946,-13.006629,20058,435.94494746306316,20.87929470703125,18.52585691595574
2018-02-01,111.1272,127.521774,144.37729,-16.855516,20058,268.78206621565107,16.394574291992186,14.752980631197568
2018-03-01,181.52307,175.40271,144.77942,30.623283,20058,37.458807007753,6.12036003906249,3.3716706306600535
2018-04-01,137.25779,121.87032,145.22462,-23.35431,20058,236.7741351011376,15.387466818847656,11.210632794574105
2018-05-01,192.90007,159.86795,142.80595,17.061989,20058,1091.1209226622634,33.032119560546874,17.123954159553637
2018-06-01,126.88334,143.09424,138.98564,4.1085978,20058,262.79322308503407,16.210898281249996,12.77622285262194
2018-07-01,153.59976,158.33063,135.28859,23.04203,20058,22.381106748157688,4.730867441406247,3.079996636326936
2018-08-01,102.05785,119.18082,131.46848,-12.2876625,20058,293.1959869103895,17.122966650390623,16.777706614817596
2018-09-01,129.75707,120.95126,127.64838,-6.6971145,20058,77.54222938815646,8.805806572265624,6.786379017548426
2018-10-01,169.72158,154.09305,125.85779,28.235266,20058,244.25100948362496,15.628531904296864,9.208335147655863
2018-11-01,94.52573,114.39195,125.15689,-10.764931,20058,394.6667970015246,19.86622251464844,21.016735353060422
2018-12-01,105.47799,108.82362,124.49341,-15.669783,20058,11.193264568367148,3.345633657226557,3.171878471732877
2019-01-01,129.91827,111.916954,123.97156,-12.054609,20058,324.0473762727652,18.001315959472663,13.855877206087076
2019-02-01,107.77382,105.50678,123.44972,-17.942945,20058,5.139458882502506,2.2670374682617194,2.103514070728605
2019-03-01,145.3758,154.57886,123.287796,31.291061,20058,84.69626591032856,9.203057421875002,6.330529167767264
2019-04-01,90.83426,99.58235,123.397766,-23.815409,20058,76.52910812164824,8.748091684570312,9.630828373094372
2019-05-01,134.24658,140.87221,123.50417,17.36803,20058,43.89894164515476,6.625627641601568,4.935416337311214
2019-06-01,129.28927,127.24111,123.614136,3.6269772,20058,4.194952195041312,2.048158244628894,1.5841672279756038
2019-07-01,158.89904,147.2532,123.72055,23.532652,20058,135.62548808689263,11.645835654296889,7.329078674293367
2019-08-01,128.53841,111.31552,123.830505,-12.514984,20058,296.62789723126104,17.222888759765624,13.399021163997302
2019-09-01,104.21214,117.43907,123.940475,-6.5014024,20058,174.95172101327438,13.226931655273432,12.692313635698712
2019-10-01,139.02288,151.68433,124.04688,27.637442,20058,160.31221916328843,12.661446171875014,9.107454954087423
2019-11-01,111.97627,114.400925,124.156845,-9.755928,20058,5.878950329937457,2.424654682617188,2.165329031425308
2019-12-01,117.82985,107.703384,124.26326,-16.55988,20058,102.54530555985018,10.12646560058593,8.594142825935815
2020-01-01,,113.270645,124.37322,-11.102573,20058,,,
2020-02-01,,105.46128,124.483185,-19.021898,20058,,,
2017-01-01,142.46939,118.125565,128.40317,-10.277617,20059,592.6218363133673,24.34382542480469,17.08705668270545
2017-02-01,144.28072,148.84534,131.29596,17.549366,20059,20.83572757214544,4.564616914062498,3.1637053890932187
2017-03-01,171.00573,166.73871,133.90881,32.829906,20059,18.207472514798354,4.26702150390625,2.495250600027408
2017-04-01,168.6903,157.33948,137.31784,20.021645,20059,128.8411705397234,11.350822460937508,6.728793807905675
2017-05-01,124.83412,161.54971,141.34468,20.205029,20059,1348.0347792376488,36.715593134765626,29.411504751077373
2017-06-01,149.86061,151.18045,145.50577,5.674692,20059,1.7419787856157962,1.3198404394531167,0.8807120426462409
2017-07-01,124.90707,121.83291,146.1115,-24.27859,20059,9.4504681265187,3.0741613696289107,2.4611588196159837
2017-08-01,114.882,106.193825,146.2303,-40.036476,20059,75.48438886078445,8.688175231933599,7.5626949669518275
2017-09-01,140.4788,126.15896,146.19289,-20.033926,20059,205.05786244502374,14.319841564941413,10.193596161799084
2017-10-01,165.31976,155.43542,145.87607,9.55936,20059,97.70008225329344,9.884335195312502,5.978919395547455
2017-11-01,181.29632,168.52075,145.5487,22.972046,20059,163.21513892033371,12.775568046875009,7.04678839971766
2017-12-01,118.82963,108.0704,143.89366,-35.82327,20059,115.76110715713118,10.75923357666015,9.054335670876155
2018-01-01,110.9142,130.28705,141.87112,-11.584089,20059,375.307252798587,19.372848339843756,17.466517668471447
2018-02-01,144.64565,158.02603,139.78336,18.242683,20059,179.0346089287412,13.380381494140636,9.250455505672404
2018-03-01,218.60379,169.7147,137.75555,31.959143,20059,2390.1424932043783,48.889083579101566,22.364243355113636
2018-04-01,146.07209,156.52786,135.51051,21.017336,20059,109.32317959282773,10.455772548828122,7.157953684942909
2018-05-01,134.39478,150.91525,131.63945,19.275808,20059,272.92601775390045,16.520472685546878,12.292495798978857
2018-06-01,131.18356,133.68413,126.851944,6.832189,20059,6.252839360491428,2.5005678076171876,1.9061594361497642
2018-07-01,90.39949,97.72336,122.69069,-24.967327,20059,53.63904474152391,7.323868154296875,8.101669770810515
2018-08-01,75.22556,82.14959,121.28328,-39.133694,20059,47.942185051048284,6.924029538574217,9.204357586137235
2018-09-01,96.15842,98.71769,119.87588,-21.158188,20059,6.549860446109528,2.5592695141601496,2.661513691843262
2018-10-01,94.65897,130.09497,119.950134,10.144834,20059,1255.7101458318757,35.436000703125,37.43543871555438
2018-11-01,154.61781,143.27585,120.89286,22.38298,20059,128.64009319284068,11.341961611328117,7.335481993522038
2018-12-01,88.60129,87.1765,121.81349,-34.636997,20059,2.030031066141109,1.4247915869140684,1.6080935017019147
2019-01-01,110.4829,109.96553,122.85684,-12.891322,20059,0.2676713076524033,0.5173696044921883,0.46828025376975824
2019-02-01,155.46707,142.8373,123.9002,18.937098,20059,159.511203106822,12.629774467773444,8.123761815137728
2019-03-01,132.55038,156.89249,125.804794,31.0877,20059,592.5381523755378,24.342106572265635,18.364418549585174
2019-04-01,152.18935,150.82855,128.81291,22.015633,20059,1.8517705270362688,1.3607977539062404,0.8941478190860533
2019-05-01,180.30103,150.05835,131.724,18.33435,20059,914.6197172094937,30.242680390624997,16.773437395573946
2019-06-01,146.14505,142.71443,134.73212,7.982323,20059,11.769141490127506,3.430618237304685,2.3474063865349426
2019-07-01,116.388,111.98915,137.64319,-25.65404,20059,19.349872516209544,4.398848999023443,3.779469532102487
2019-08-01,103.88128,102.4333,140.6513,-38.218014,20059,2.0966570745985056,1.4479837963867226,1.3938832832890802
