ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-06-01,20.14065,19.786432,18.650673,1.1357608,20277,0.12547020291336394,0.35421773376464927,1.7587204671380978
2019-07-01,15.79283,15.122254,18.189816,-3.0675611,20277,0.4496716733462968,0.670575628356934,4.246076405286031
2019-08-01,15.52898,19.480824,17.713594,1.7672275,20277,15.61706718163541,3.9518435168457025,25.44818472846061
2019-09-01,21.40171,17.969276,17.237375,0.7319019,20277,11.781600224664183,3.432433571777345,16.038127662590256
2019-10-01,19.88402,21.691622,16.77652,4.9151034,20277,3.267424196489011,1.8076017803955082,9.090726022180164
2019-11-01,18.623,17.90286,16.3003,1.6025596,20277,0.5186006956903301,0.7201393585205089,3.8669352871208122
2019-12-01,9.61208,10.590997,15.839444,-5.248447,20277,0.9582779882544838,0.9789167422485345,10.184234237007333
2020-01-01,,22.857782,15.363224,7.494559,20277,,,
2020-02-01,,13.927111,14.887005,-0.95989484,20277,,,
2017-01-01,22.366459999999996,22.938242,26.44359,-3.5053477,20278,0.32693460820122794,0.5717819586181676,2.55642582070729
2017-02-01,44.32613,33.212498,25.217955,7.9945445,20278,123.51282265106599,11.113632288818359,25.072417305138885
2017-03-01,31.0059,37.575687,24.11093,13.464758,20278,43.16210659219223,6.569787408447265,21.188829895107915
2017-04-01,19.75218,22.63552,22.9716,-0.3360775,20278,8.31365494778457,2.8833409350585946,14.597583330339207
2017-05-01,28.59086,27.61236,21.99069,5.621669,20278,0.9574622488055405,0.9784999993896477,3.4224224083838255
2017-06-01,33.03921,32.704643,20.977083,11.727561,20278,0.1119349105322859,0.33456675048827833,1.0126354428216606
2017-07-01,19.95136,21.455414,20.141382,1.3140318,20278,2.2621778885214123,1.504053818359374,7.538602974230196
2017-08-01,13.98426,13.795907,19.299347,-5.5034394,20278,0.035476844860592396,0.18835297943115314,1.3468927167483524
2017-09-01,10.85541,8.655306,18.681124,-10.025818,20278,4.840458216166896,2.2001041375732413,20.267351832618406
2017-10-01,10.28279,11.482628,18.484827,-7.002199,20278,1.4396109110521982,1.1998378686523434,11.668407782832709
2017-11-01,14.26645,12.265532,18.28199,-6.016458,20278,4.003674683900958,2.0009184600830086,14.025342394800447
2017-12-01,11.62725,11.71241,17.981289,-6.268879,20278,0.0072522210259772695,0.08515997314453116,0.7324171506119777
2018-01-01,16.32459,14.179794,17.646198,-3.4664047,20278,4.600148545307654,2.144795688476563,13.138435259179943
2018-02-01,22.11746,25.344881,17.546213,7.7986665,20278,10.416246683938782,3.2274210577392566,14.592186705612924
2018-03-01,26.59066,31.564547,17.967676,13.59687,20278,24.739547761268707,4.973886585083008,18.705389731142468
2018-04-01,17.66904,18.091125,18.434296,-0.34316972,20278,0.1781561594176221,0.42208548828125103,2.388842225051565
2018-05-01,26.32515,24.608114,19.028845,5.5792685,20278,2.948211792349154,1.7170357574462898,6.522415854976287
2018-06-01,33.31303,31.406446,19.709501,11.696944,20278,3.635060806784737,1.906583543090818,5.723236652717625
2018-07-01,25.04705,21.672619,20.196459,1.4761598,20278,11.3867854783326,3.374431134033202,13.472369536664806
2018-08-01,17.08813,14.104949,19.646795,-5.541846,20278,8.899368893691468,2.983181002502441,17.457621182086285
2018-09-01,6.42366,9.162594,19.09713,-9.934537,20278,7.5017585884028195,2.7389338415527344,42.638213130096155
2018-10-01,10.0753,11.775034,18.895576,-7.120542,20278,2.8890955035214305,1.6997339508056637,16.87030610310029
2018-11-01,9.45286,12.966057,18.8865,-5.9204426,20278,12.342551922269859,3.5131968237304694,37.16543801273339
2018-12-01,13.57758,12.580287,18.944546,-6.364258,20278,0.9945933683883752,0.9972930203247063,7.345145602712018
2019-01-01,14.99672,16.316774,19.74356,-3.4267874,20278,1.7425435352313017,1.320054368286133,8.802287222046774
2019-02-01,25.70271,28.14442,20.542578,7.6018434,20278,5.961950770276684,2.441710623779297,9.499817816017444
2019-03-01,41.05624,34.228638,20.501955,13.726681,20278,46.6161532309741,6.8276023046875025,16.629877223748455
2019-04-01,21.30415,19.396206,19.744389,-0.34818155,20278,3.640250680712935,1.9079440979003905,8.955739130171308
2019-05-01,22.45775,24.548523,19.01126,5.5372624,20278,4.371331525184867,2.0907729492187492,9.309805965507449
2019-06-01,28.1759,29.918804,18.253693,11.665111,20278,3.0377149412759277,1.7429041687011733,6.1857976806461314
2019-07-01,17.93468,19.158861,17.520563,1.6382983,20278,1.4986195131803741,1.2241811602783201,6.825776430236393
2019-08-01,8.56484,11.182339,16.762997,-5.580657,20278,6.851299520930606,2.617498714599609,30.560976207373507
2019-09-01,6.66428,6.1631694,16.005428,-9.842259,20278,0.2511118494652077,0.5011106159973142,7.519351167677741
2019-10-01,10.08361,8.033102,15.272301,-7.239199,20278,4.204582912385821,2.0505079644775392,20.335058222973114
2019-11-01,10.03381,8.6897545,14.514734,-5.8249793,20278,1.806485224488047,1.3440555139160164,13.39526574567404
2019-12-01,6.27424,7.322554,13.781605,-6.4590507,20278,1.0989624763295969,1.048314111480713,16.708224605381897
2020-01-01,,9.637541,13.024038,-3.386498,20278,,,
2020-02-01,,19.671694,12.266471,7.405222,20278,,,
2017-01-01,26.01653,22.954412,26.276003,-3.321591,20280,9.376563826772115,3.062117539672851,11.769892217266682
2017-02-01,21.76645,24.354795,25.527788,-1.1729931,20280,6.699532199247034,2.5883454559326182,11.89144511820999
2017-03-01,21.63495,27.117981,24.851982,2.2659986,20280,30.063628475763025,5.48303095703125,25.343395556870945
2017-04-01,13.78239,13.980218,24.390322,-10.410104,20280,0.039135891334122284,0.19782793365478568,1.4353674047446465
2017-05-01,40.13634,35.635975,24.347536,11.288435,20280,20.253286177010814,4.500365115966794,11.212694321322756
2017-06-01,26.43067,24.11718,24.303322,-0.18614165,20280,5.352236578805921,2.3134901293945305,8.753051395952243
2017-07-01,20.24564,27.029228,24.056995,2.9722338,20280,46.01706900894561,6.783588210449217,33.506415260022486
2017-08-01,27.23044,24.422756,23.77229,0.65046716,20280,7.8830883484754235,2.807683804931642,10.310827900436578
2017-09-01,28.33379,25.968395,23.396389,2.5720077,20280,5.595092403021041,2.3653947668457036,8.348317563042938
2017-10-01,27.32144,25.007408,22.868828,2.138581,20280,5.3547434394231255,2.3140318579101553,8.469655544913282
2017-11-01,21.56153,18.80777,22.32368,-3.5159104,20280,7.583195374640682,2.753760224609376,12.771636449775947
2017-12-01,14.4149,18.247103,21.654432,-3.4073296,20280,14.68577782074114,3.8322027374267584,26.585010908343165
2018-01-01,10.80108,17.520048,20.929808,-3.40976,20280,45.144532886216375,6.7189681414794915,62.20644733192876
2018-02-01,21.42802,19.330046,20.486897,-1.1568505,20280,4.40149616315317,2.097974299926758,9.790798682877643
2018-03-01,24.61745,22.960936,20.700077,2.2608583,20280,2.7440399817535974,1.6565144073486344,6.72902517258544
2018-04-01,0.20299,10.577548,20.936096,-10.358548,20280,107.63145425639051,10.374558027038574,5110.87148482121
2018-05-01,38.42521,32.19763,21.132711,11.0649185,20280,38.78272978950805,6.2275781640625,16.207011397107525
2018-06-01,25.13639,21.385082,21.32114,0.06394314,20280,14.07230987367561,3.751307755126952,14.923812668115636
2018-07-01,21.70401,24.105364,21.34737,2.7579951,20280,5.766500292859455,2.401353845825195,11.064102190448654
2018-08-01,22.46634,21.267555,20.417376,0.8501799,20280,1.4370849084411423,1.1987847631835926,5.335914809370786
2018-09-01,24.31392,21.86797,19.487377,2.380591,20280,5.982673785151724,2.4459504870605464,10.059877169376827
2018-10-01,16.07054,21.260078,18.935286,2.3247914,20280,26.9313091182713,5.18953843017578,32.29224674575826
2018-11-01,15.03506,14.955263,18.57455,-3.6192882,20280,0.006367539214191545,0.07979686218261683,0.5307385682705412
2018-12-01,13.59347,14.943783,18.249134,-3.3053513,20280,1.8233446751183497,1.3503128063964844,9.933540195376784
2019-01-01,17.23796,14.676215,18.174757,-3.4985406,20280,6.562536564737904,2.561744828186036,14.861067250336097
2019-02-01,16.74057,16.960392,18.100378,-1.139986,20280,0.04832171093265452,0.2198219982910139,1.3131094000444063
2019-03-01,21.86737,20.273745,18.02032,2.2534251,20280,2.539641969294458,1.5936254168701183,7.287686707958561
2019-04-01,14.49707,7.6168756,17.919645,-10.302771,20280,47.33707431443268,6.880194351501466,47.45920624996268
2019-05-01,13.35995,28.65835,17.82222,10.836131,20280,234.04104227987796,15.298399990844727,114.50941052058374
2019-06-01,13.5326,18.03698,17.721544,0.31543526,20280,20.28943625919239,4.504379675292968,33.285397302018595
2019-07-01,25.42048,20.167011,17.624115,2.542896,20280,27.598933791793915,5.253468739013673,20.666284582406284
2019-08-01,15.78631,18.57531,17.523443,1.0518669,20280,7.778519624565489,2.7889997534179685,17.667205023960435
2019-09-01,16.14166,19.612547,17.422766,2.189782,20280,12.04705601681644,3.4708869207763655,21.502664043080856
2019-10-01,22.76066,19.835926,17.32534,2.5105863,20280,8.554068643722767,2.9247339440917983,12.849952260135684
2019-11-01,11.23826,13.502248,17.224665,-3.7224162,20280,5.125640805475734,2.263987810363769,20.145358893314167
2019-12-01,17.02489,13.923014,17.127237,-3.2042239,20280,9.621636660320474,3.10187631286621,18.21965553296503
2020-01-01,,13.4394245,17.026562,-3.5871375,20280,,,
2020-02-01,,15.804424,16.925888,-1.1214639,20280,,,
2017-01-01,24.4942,18.72051,22.295204,-3.5746956,20281,33.335490641162735,5.773689517211913,23.57165989177811
2017-02-01,22.16818,26.596046,22.049225,4.5468197,20281,19.6060012791448,4.427866447753907,19.973973721586106
2017-03-01,35.32223,15.436152,21.82705,-6.390898,20281,395.45607999884345,19.88607754180908,56.29904324219927
2017-04-01,22.08179,28.39125,21.895065,6.4961867,20281,39.80929319357789,6.309460610351561,28.57313927155163
2017-05-01,13.77721,23.727814,22.403553,1.3242615,20281,99.01451440647087,9.950603720703125,72.22510015237573
2017-06-01,33.31089,28.144098,22.92899,5.2151084,20281,26.695736658636466,5.166791718139649,15.510818588574635
2017-07-01,23.6798,21.327385,22.44828,-1.1208968,20281,5.533856573439432,2.3524150512695314,9.934269087025784
2017-08-01,20.12599,19.799665,21.804916,-2.005251,20281,0.10648771124754947,0.3263245489501969,1.6214086807664958
2017-09-01,20.27408,24.187878,21.089846,3.0980332,20281,15.317812084512813,3.9137976550292954,19.30444022628546
2017-10-01,24.82118,21.192507,20.269047,0.9234601,20281,13.167269263802295,3.6286732098388654,14.619261492962323
2017-11-01,23.34661,18.435673,19.420893,-0.985219,20281,24.117304575122883,4.910937239990233,21.034905024713364
2017-12-01,8.99559,12.397399,18.17319,-5.77579,20281,11.572304123247438,3.4018089486694336,37.81640724698917
2018-01-01,0.24063,13.423155,16.784262,-3.3611076,20281,173.77896091815504,13.182524830932618,5478.338042194497
2018-02-01,26.37595,20.42744,16.109167,4.318273,20281,35.38476356662196,5.948509356689453,22.552777650433264
2018-03-01,3.07872,10.965522,17.05326,-6.0877395,20281,62.20164282869053,7.886801812438964,256.17145477467795
2018-04-01,26.78934,24.200945,18.098507,6.1024394,20281,6.69978919104989,2.588395099487304,9.662033851850415
2018-05-01,24.87671,20.640419,18.92544,1.7149787,20281,17.946161382899955,4.236290993652343,17.029144905625955
2018-06-01,23.08127,24.524551,19.69436,4.8301907,20281,2.083061175343343,1.4432813916015625,6.253041499023072
2018-07-01,24.42013,19.544605,20.224037,-0.67943233,20281,23.77074153786939,4.875524744873047,19.965187510766924
2018-08-01,17.05963,17.028965,19.456758,-2.4277928,20281,0.0009403424495970905,0.030665003662107893,0.17975186837057952
2018-09-01,17.96038,22.138115,18.68948,3.4486365,20281,17.453469138651197,4.177734929199218,23.260838184933828
2018-10-01,20.90952,19.407892,18.804852,0.60304004,20281,2.2548859681258238,1.501627772827149,7.181550666046609
2018-11-01,17.59634,18.807896,19.441334,-0.63343763,20281,1.4678671182482232,1.2115556604003892,6.885270802907815
2018-12-01,12.99365,13.937788,19.991224,-6.053438,20281,0.8913965812536918,0.9441380096435541,7.266149308651181
2019-01-01,18.54031,16.68312,19.828884,-3.1457639,20281,3.4491519937439925,1.8571892724609391,10.017034625963314
2019-02-01,22.87154,23.75314,19.666544,4.086596,20281,0.7772176710822862,0.8815994958496098,3.8545698971280893
2019-03-01,14.66565,13.495481,19.277876,-5.7823973,20281,1.3692965711675176,1.1701694625854486,7.978981242464185
2019-04-01,25.35796,24.327839,18.62132,5.706518,20281,1.061149485393302,1.0301211022949204,4.062318507856785
2019-05-01,21.95219,20.095486,17.985943,2.1095414,20281,3.447350904962698,1.8567043127441423,8.457945711767902
2019-06-01,20.39748,21.77474,17.329386,4.445355,20281,1.896845711160029,1.3772602191162093,6.75210966803845
2019-07-01,11.30314,16.456245,16.694008,-0.23776092,20281,26.554495493989844,5.15310542236328,45.59003447151216
2019-08-01,12.90111,13.184178,16.03745,-2.853273,20281,0.0801276921055167,0.28306835235595784,2.1941395147856104
2019-09-01,25.98726,19.178083,15.380893,3.79719,20281,46.36488570034682,6.8091765802001945,26.201979663112596
2019-10-01,11.74121,15.028643,14.745517,0.2831264,20281,10.807213457339989,3.2874326544189447,27.999095957051658
2019-11-01,11.40802,13.807408,14.08896,-0.28155145,20281,5.757064371695325,2.3993883328247065,21.03246955058552
2019-12-01,9.81001,7.1247916,13.453582,-6.3287897,20281,7.210397736679664,2.685218377838135,27.37222875244913
2020-01-01,,9.867011,12.797024,-2.930013,20281,,,
2020-02-01,,15.992033,12.140468,3.8515642,20281,,,
2017-01-01,25.61647,19.53019,21.075878,-1.5456871,20282,37.04281015231488,6.086280485839843,23.75924741324563
2017-02-01,15.18386,18.849848,20.757992,-1.9081458,20282,13.439466502670975,3.6659877935791023,24.143977839489448
2017-03-01,30.28079,21.680841,20.47087,1.2099714,20282,73.95911513277363,8.599948554077148,28.400674335369548
2017-04-01,15.12136,23.416368,20.382948,3.0334194,20282,68.8071657578784,8.295008484497071,54.8562330669799
2017-05-01,21.26991,29.911154,20.62206,9.289094,20282,74.67109429585,8.641243793334962,40.626611928940754
2017-06-01,31.70439,25.552591,20.869143,4.683448,20282,37.844626951849655,6.151798676147461,19.403617846447958
2017-07-01,14.37028,16.265995,20.85478,-4.588784,20282,3.593735458417423,1.8957150256347663,13.19191432341448
2017-08-01,15.21624,15.262312,20.802364,-5.540052,20282,0.002122623233787292,0.04607193542480381,0.30278134036269017
2017-09-01,22.60258,22.167774,20.773115,1.3946588,20282,0.18905608333148619,0.43480579956054655,1.9236998588680874
2017-10-01,29.23878,26.102835,20.786415,5.3164196,20282,9.834152914945374,3.1359452984619125,10.725294620575527
2017-11-01,14.26124,20.639032,20.80016,-0.16112827,20282,40.67623543691401,6.377792363891601,44.72116284342456
2017-12-01,31.862679999999997,13.316696,20.713068,-7.3963704,20282,343.95351633418704,18.54598383300781,58.205975872110606
2018-01-01,12.15254,19.865238,20.599642,-0.7344039,20282,59.48571336535948,7.7126981896972655,63.465729713272
2018-02-01,19.23259,17.99458,20.668226,-2.6736462,20282,1.532670455714747,1.2380106848144514,6.437046101510258
2018-03-01,23.9703,23.058765,21.126375,1.9323903,20282,0.8308953062561905,0.9115345886230486,3.8027667097326625
2018-04-01,16.86823,23.837654,21.633612,2.204042,20282,48.572872477592206,6.969424113769531,41.31686675940232
2018-05-01,39.37484,31.552183,21.476797,10.075386,20282,61.19396017337166,7.822656848754882,19.86714574269986
2018-06-01,28.16177,24.944717,21.014492,3.9302251,20282,10.349427384670301,3.217052592773438,11.423474422145476
2018-07-01,16.78383,16.800154,20.485489,-3.6853356,20282,0.00026646423619574396,0.016323732299806437,0.09725868469715457
2018-08-01,12.89346,12.983467,19.438553,-6.4550834,20282,0.008101278419579885,0.090007102050782,0.6980833853037276
2018-09-01,12.55869,20.598476,18.391615,2.20686,20282,64.63816551700744,8.039786409912109,64.017715302409
2018-10-01,24.04167,22.321445,17.866484,4.4549613,20282,2.9591724505135826,1.7202245349121092,7.155179049176323
2018-11-01,24.46336,18.398348,17.6181,0.78024703,20282,36.784372323676585,6.065012145385744,24.792228644739495
2018-12-01,2.2735,9.163206,17.420292,-8.257085,20282,47.468050150769024,6.889706100463867,303.0440334490375
2019-01-01,20.0021,17.762674,17.686573,0.076100774,20282,5.01502732399748,2.2394256683349596,11.195952766634303
2019-02-01,16.02861,14.512579,17.952856,-3.4402776,20282,2.2983501014075562,1.516031035766602,9.458281384141246
2019-03-01,15.78593,20.911007,18.258932,2.6520748,20282,26.266413512692736,5.125076927490234,32.46610701738975
2019-04-01,33.40677,20.035433,18.65909,1.3763437,20282,178.79265810020829,13.371337184448244,40.025830645848856
2019-05-01,29.18428,29.91285,19.046337,10.866511,20282,0.5308134088947123,0.7285694262695301,2.4964447513165653
2019-06-01,16.98242,22.627037,19.446495,3.1805406,20282,31.8617016224088,5.644617048339843,33.2380017002279
2019-07-01,18.2035,17.050833,19.833744,-2.7829099,20282,1.3286417928809262,1.1526672515869123,6.332118832020833
2019-08-01,12.996,12.856911,20.2339,-7.376989,20282,0.019345831826035057,0.1390892944335942,1.0702469562449537
2019-09-01,30.18867,23.648794,20.634058,3.0147371,20282,42.76997581695729,6.539875825805662,21.66334530738076
2019-10-01,21.18681,24.615318,21.021305,3.594012,20282,11.754669151785162,3.4285082983398425,16.18227707871002
2019-11-01,21.90831,23.143072,21.421463,1.7216111,20282,1.5246375134738164,1.2347621282958983,5.636044625513781
2019-12-01,12.8247,12.697374,21.808712,-9.111337,20282,0.016211822708407795,0.12732565612792968,0.9928158641366245
2020-01-01,,23.0943,22.208868,0.8854325,20282,,,
2020-02-01,,18.401552,22.609026,-4.2074738,20282,,,
2017-01-01,29.92033,22.704762,20.570742,2.1340191,20283,52.06442870420449,7.215568494873047,24.11593887792363
2017-02-01,25.54484,20.404228,21.159554,-0.7553268,20283,26.42588957086849,5.140611789550782,20.123875465850567
2017-03-01,3.76605,27.82339,21.691383,6.132005,20283,578.7555623275854,24.057339053344727,638.7949988275442
2017-04-01,11.32578,18.362314,22.699083,-4.3367686,20283,49.512813888945345,7.036534224243164,62.128473484768065
2017-05-01,44.39892,30.913668,24.264824,6.6488433,20283,181.85203016553967,13.485252321166989,30.372928713506976
2017-06-01,25.11244,23.772985,25.882755,-2.1097696,20283,1.7941384690824536,1.339454541625976,5.33382873837021
2017-07-01,23.89773,25.856012,26.35512,-0.49910724,20283,3.8348697402334775,1.9582823443603523,8.194428275657781
2017-08-01,19.6599,25.257818,26.681156,-1.4233378,20283,31.336688420713507,5.597918222045898,28.473787873010025
2017-09-01,26.9247,27.474873,26.947762,0.5271102,20283,0.3026898778094607,0.5501725891113267,2.0433750018062473
2017-10-01,30.50208,27.992846,27.099024,0.89382184,20283,6.296257598947092,2.509234464721679,8.226437228942023
2017-11-01,29.76306,25.020212,27.255331,-2.2351182,20283,22.49460550569704,4.742847826538085,15.93535015061652
2017-12-01,19.56555,21.371088,26.23998,-4.868892,20283,3.2599675703883797,1.8055380279540998,9.228148597683681
2018-01-01,22.16795,27.072691,24.91852,2.1541724,20283,24.05648392143937,4.904740963745116,22.125370021788733
2018-02-01,16.20834,23.069115,23.881107,-0.8119924,20283,47.07022927914085,6.860774685058594,42.328669592682495
2018-03-01,37.42887,29.720547,23.5624,6.158146,20283,59.41824775180337,7.708323277587894,20.594592563408657
2018-04-01,21.08301,18.880362,23.209549,-4.3291864,20283,4.851660163420217,2.2026484429931656,10.447504616243911
2018-05-01,26.508,29.064928,22.47592,6.5890093,20283,6.5378810774722576,2.556928054809571,9.645873150783052
2018-06-01,19.41213,19.51845,21.536037,-2.0175874,20283,0.01130389632631622,0.1063197833251941,0.547697668031247
2018-07-01,19.48686,20.093964,20.648941,-0.55497736,20283,0.36857480911664203,0.6071036230468749,3.115451247901791
2018-08-01,23.81123,18.477154,19.87001,-1.3928583,20283,28.45236914129316,5.3340762219238265,22.401514839526673
2018-09-01,16.45596,19.587368,19.091078,0.4962917,20283,9.80571613432736,3.1314080114746083,19.02902055835459
2018-10-01,20.06477,19.342104,18.439903,0.902201,20283,0.522246208072221,0.7226660418701165,3.60166621331875
2018-11-01,13.71591,15.651558,17.8289,-2.1773422,20283,3.7467328793492904,1.935647922363282,14.112427993208488
2018-12-01,13.21663,12.314006,17.240286,-4.92628,20283,0.8147303530119718,0.9026241482543949,6.829457647330635
2019-01-01,18.5395,18.83423,16.661674,2.1725557,20283,0.08686602222621632,0.2947304229736325,1.5897431051195152
2019-02-01,17.356170000000002,15.216011,16.083065,-0.86705446,20283,4.580280342551107,2.140158952636721,12.330825018634416
2019-03-01,21.68049,22.105442,15.923738,6.1817026,20283,0.1805842423507492,0.4249520471191417,1.9600666180475708
2019-04-01,14.05006,11.768341,16.086935,-4.3185954,20283,5.206241300833165,2.281718935546875,16.239923071836525
2019-05-01,20.22994,22.771055,16.24487,6.526187,20283,6.457266569231822,2.541115221557618,12.561160446138834
2019-06-01,13.74339,14.484153,16.408066,-1.923914,20283,0.5487295168032407,0.7407627938842776,5.389956872971498
2019-07-01,17.91049,15.954442,16.566,-0.6115579,20283,3.826123683510168,1.9560479757690423,10.92124210878118
2019-08-01,14.19942,15.367472,16.729197,-1.3617253,20283,1.364344762066899,1.1680516949462891,8.226052155273166
2019-09-01,20.74493,17.35759,16.892393,0.46519518,20283,11.474074161131133,3.3873402783203126,16.328521129356968
2019-10-01,16.18076,17.960941,17.050327,0.9106141,20283,3.1690455131972874,1.7801813146972663,11.00183993024596
2019-11-01,14.36061,15.093603,17.213524,-2.1199217,20283,0.5372789347187715,0.732993134155274,5.104192190688794
2019-12-01,12.82352,12.389191,17.371458,-4.982268,20283,0.1886419635729152,0.43432932617187525,3.3869742954498863
2020-01-01,,19.724161,17.534655,2.1895068,20283,,,
2020-02-01,,16.777884,17.697851,-0.9199685,20283,,,
2017-01-01,28.94539,23.231705,27.731792,-4.500089,20284,32.64619957128968,5.713685288085937,19.739534648128554
2017-02-01,24.9463,25.672298,27.210718,-1.53842,20284,0.5270737223901547,0.7259984313964836,2.910244931699224
2017-03-01,26.05388,26.67256,26.74007,-0.06751076,20284,0.3827646184087118,0.6186797381591802,2.3746165183810635
2017-04-01,30.3931,28.364462,26.208797,2.1556644,20284,4.115372545625287,2.0286381011962895,6.674666622346156
2017-05-01,28.72742,30.381207,25.680283,4.7009244,20284,2.7350098287654148,1.6537865124511733,5.756822271025986
2017-06-01,27.2692,28.911097,25.134151,3.7769442,20284,2.6958243560218724,1.6418965728759751,6.021066158435066
2017-07-01,15.00765,20.097279,24.928986,-4.831706,20284,25.904319234743454,5.089628594970703,33.9135613834991
2017-08-01,27.11721,22.487535,24.76491,-2.2773762,20284,21.433886191835953,4.62967452331543,17.072827637192137
2017-09-01,26.70439,26.903528,24.356026,2.5475037,20284,0.0396560280763605,0.1991382135009765,0.7457133958161055
2017-10-01,27.94498,26.59768,23.520628,3.0770524,20284,1.8152196122512338,1.3473008618164073,4.82126257315771
2017-11-01,25.48863,23.738138,22.657385,1.0807543,20284,3.0642215458844837,1.7504918011474615,6.867735932246894
2017-12-01,14.63389,17.517,21.876394,-4.3593936,20284,8.312324415911995,2.8831101983642586,19.701598128482985
2018-01-01,14.52909,16.488459,21.082066,-4.5936065,20284,3.8391254416413325,1.9593686334228515,13.485831758374761
2018-02-01,26.58329,18.892328,20.38337,-1.4910419,20284,59.15089245031779,7.6909617376709,28.931564669651124
2018-03-01,7.5973,19.815044,19.960464,-0.14542112,20284,149.2732782988991,12.217744403076171,160.8169271066849
2018-04-01,18.79093,21.696594,19.492249,2.2043476,20284,8.44288466562656,2.9056642382812505,15.463120975285685
2018-05-01,25.56049,23.680544,19.071465,4.6090784,20284,3.5341973406493064,1.8799461004638687,7.354890694442355
2018-06-01,23.41212,22.554502,18.651646,3.9028583,20284,0.7355077982910765,0.8576175128173844,3.663134790088998
2018-07-01,18.67391,13.33739,18.19413,-4.8567405,20284,28.478446286916135,5.336520054016113,28.577411233191725
2018-08-01,13.19611,15.140996,17.40726,-2.266265,20284,3.7825814725130504,1.944885979309083,14.738328032345011
2018-09-01,15.74713,19.085993,16.620392,2.4656017,20284,11.148004884771169,3.3388628131103513,21.202992628563752
2018-10-01,16.15583,19.923122,16.778475,3.1446483,20284,14.192492072349404,3.7672924060058577,23.318470211718353
2018-11-01,20.27181,18.547462,17.496271,1.051191,20284,2.9733744270512292,1.7243475366210923,8.506135054645306
2018-12-01,17.06767,13.895433,18.15176,-4.2563267,20284,10.063084882036637,3.1722365740966794,18.58623100925129
2019-01-01,12.35001,13.70925,18.396149,-4.686898,20284,1.8475346012812348,1.359240450134278,11.005986635915907
2019-02-01,13.78775,17.196539,18.64054,-1.4439996,20284,11.619841936367763,3.4087889251708976,24.723315444295825
2019-03-01,24.02646,18.4077,18.630749,-0.22304876,20284,31.57046860160994,5.618760415039063,23.385718974160415
2019-04-01,21.80194,20.657576,18.40442,2.2531548,20284,1.309569863280083,1.1443643927001936,5.248910843256121
2019-05-01,21.99081,22.70179,18.185394,4.516395,20284,0.5054923555766813,0.7109798559570315,3.2330771624921115
2019-06-01,22.33998,21.986267,17.959066,4.0272007,20284,0.1251128228112038,0.3537129101562506,1.5833179356304283
2019-07-01,10.95746,12.859372,17.740042,-4.8806686,20284,3.617269784388263,1.9019121389770515,17.357235517875964
2019-08-01,14.3134,15.2593,17.513714,-2.2544134,20284,0.894727248772027,0.9459002319335941,6.608494361462644
2019-09-01,22.04844,19.671139,17.287388,2.3837514,20284,5.65156116940802,2.377301236572265,10.782174324225501
2019-10-01,22.62339,20.280432,17.068361,3.2120693,20284,5.489453373255302,2.342958252563477,10.356353546322975
2019-11-01,15.66698,17.86338,16.842035,1.0213447,20284,4.824174858256043,2.1964004321289057,14.019296840417908
2019-12-01,11.79748,12.469521,16.623009,-4.153487,20284,0.45163852617708117,0.6720405688476561,5.696475593496713
2020-01-01,,11.616716,16.39668,-4.7799635,20284,,,
2020-02-01,,14.77359,16.170353,-1.3967639,20284,,,
2017-01-01,16.01754,13.264365,18.09779,-4.8334236,20285,7.5799715001248416,2.753174803771973,17.188499630854505
2017-02-01,9.8512,17.05124,17.06877,-0.017528787,20285,51.84058926436984,7.200040921020507,73.08795802562639
2017-03-01,21.12155,29.227184,16.139332,13.087852,20285,65.70130733488715,8.105634295654298,38.37613383323808
2017-04-01,21.31238,17.3255,15.46125,1.8642489,20285,15.895208240962747,3.986879511718751,18.70687136640183
2017-05-01,22.19212,22.613556,15.2997875,7.3137684,20285,0.17760822472299348,0.4214359082031258,1.8990340183953847
2017-06-01,22.99719,20.495735,15.132942,5.362792,20285,6.257276274249661,2.5014548315429685,10.877219484393391
2017-07-01,11.32849,13.099641,15.476875,-2.3772342,20285,3.136975320180738,1.771150846252441,15.634483026885674
2017-08-01,17.154519999999998,14.599334,15.907189,-1.307855,20285,6.5289767051278895,2.5551862368774394,14.895119402218423
2017-09-01,11.70194,11.946988,16.230211,-4.2832236,20285,0.0600485741433889,0.24504810577392533,2.09408103078571
2017-10-01,7.95071,12.199379,16.35011,-4.1507306,20285,18.051187993571915,4.248668967285156,53.43760453198716
2017-11-01,19.32892,12.7081995,16.474007,-3.7658057,20285,43.83393992538096,6.6207204989624024,34.25292514513176
2017-12-01,10.10847,8.033325,16.835546,-8.80222,20285,4.306225960421525,2.0751448046875005,20.528772452087214
2018-01-01,13.69373,11.904265,17.265533,-5.361268,20285,3.2021835412409145,1.7894645962524418,13.067766023226993
2018-02-01,15.08801,18.024906,17.69242,0.3324881,20285,8.625359045502304,2.936896158447265,19.46509949587298
2018-03-01,35.27169,30.672882,18.071238,12.601645,20285,21.149034284336157,4.5988079199218745,13.038240923306693
2018-04-01,20.6734,20.930637,18.490646,2.4399924,20285,0.06617105918382662,0.25723735961913974,1.24429150318351
2018-05-01,27.09696,25.405552,18.697048,6.7085066,20285,2.8608613255629978,1.6914080895996086,6.242058480359453
