ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-05-01,394.67651,450.95123,422.30228,28.64895,20007,3166.844438614864,56.27472291015624,14.258442416589789
2019-06-01,536.13689,522.4447,420.9129,101.53184,20007,187.47600816247555,13.692187851562494,2.5538604238858653
2019-07-01,573.37257,500.0261,419.56833,80.45774,20007,5379.705757360361,73.34647747070312,12.79211481475354
2019-08-01,307.82899,420.11,418.17896,1.9310465,20007,12607.021917137605,112.28099535156252,36.47512060237164
2019-09-01,369.74894,384.21503,416.78958,-32.57454,20007,209.2676689099656,14.466086855468745,3.9124079315734472
2019-10-01,445.34884,454.09756,415.445,38.652546,20007,76.54018382854558,8.74872469726563,1.9644655855094693
2019-11-01,357.85913,376.6757,414.05566,-37.379963,20007,354.06291884076126,18.81655969726563,5.258091276661191
2019-12-01,390.43432,309.84268,412.7111,-102.86841,20007,6495.0121340969,80.59163811523439,20.641535333070713
2020-01-01,,312.8123,411.32172,-98.50944,20007,,,
2020-02-01,,245.11023,409.9323,-164.82211,20007,,,
2017-01-01,523.04609,580.04474,653.89813,-73.85338,20008,3248.8459615523807,56.9986487695312,10.897442856236855
2017-02-01,631.7143,640.48694,664.4403,-23.953352,20008,76.95918584046517,8.77263847656252,1.3887034813938073
2017-03-01,937.42393,791.08075,673.9623,117.11848,20008,21416.326475425674,146.3431804882813,15.61120596615037
2017-04-01,626.51768,688.2492,682.71655,5.5326886,20008,3810.78136932525,61.73152654296871,9.853118038579327
2017-05-01,849.48973,783.00476,688.6677,94.33706,20008,4420.251137212274,66.48496925781251,7.826459450876764
2017-06-01,739.24267,784.3884,694.81726,89.57116,20008,2038.1394414108825,45.145757734375024,6.107028120329557
2017-07-01,563.83449,706.3839,698.0646,8.319345,20008,20320.33746529994,142.54942113281254,25.28213929105553
2017-08-01,837.3190599999999,668.7416,701.0193,-32.27774,20008,28418.367724568823,168.57748285156242,20.133004359361227
2017-09-01,671.248,628.3172,697.03735,-68.72013,20008,1843.0536137947697,42.9308002929688,6.395669006532429
2017-10-01,723.19292,742.3322,680.7249,61.60734,20008,366.31258842527956,19.13929435546879,2.6464991326890748
2017-11-01,631.8606,633.8437,663.86865,-30.025013,20008,3.932641842485148,1.9830889648437733,0.3138491250829334
2017-12-01,543.14221,544.1061,645.86487,-101.75878,20008,0.9290436449469447,0.9638691015625227,0.17746164518543361
2018-01-01,469.29224,562.40265,626.8662,-64.46359,20008,8669.548250326206,93.11040892578126,19.840602718208437
2018-02-01,506.25385,576.081,609.80493,-33.723953,20008,4875.82999064505,69.82714365234375,13.792911135854819
2018-03-01,765.98901,723.785,598.61206,125.172935,20008,1781.1807268977652,42.20403685546876,5.509744435559037
2018-04-01,691.53246,583.6439,586.22,-2.5761027,20008,11639.936869469384,107.88853910156251,15.601370194764613
2018-05-01,707.59267,676.1049,574.0426,102.06231,20008,991.478435732217,31.48775056640625,4.449982581985515
2018-06-01,554.57063,642.83844,561.3735,81.46496,20008,7791.206271852207,88.2678099414062,15.916423475474383
2018-07-01,526.38149,566.70764,548.9864,17.721258,20008,1626.198502992203,40.326151601562515,7.66101247244893
2018-08-01,554.82147,494.32416,535.40985,-41.085674,20008,3659.9247937277146,60.49731228515623,10.903924155126193
2018-09-01,436.96269,461.8579,521.8333,-59.975418,20008,619.7719866281558,24.89522015624999,5.697333142161403
2018-10-01,532.45644,563.9155,512.2166,51.69894,20008,989.6741765016887,31.459087343749957,5.908293144834524
2018-11-01,433.5017,485.10852,504.40277,-19.294203,20008,2663.2639229255738,51.60682050781247,11.904640860188662
2018-12-01,426.32899,384.82623,496.23218,-111.40595,20008,1722.4788460585737,41.502757089843726,9.734913192237697
2019-01-01,543.27828,425.9777,481.0572,-55.07947,20008,13759.428027164513,117.30058834960937,21.591253077448517
2019-02-01,476.98787,422.38098,465.88214,-43.50113,20008,2981.9122776240592,54.60688855468749,11.448276148969468
2019-03-01,454.57037,587.09186,453.92035,133.17154,20008,17561.944757921683,132.52148791015622,29.15312934060269
2019-04-01,403.69191,431.65906,442.30774,-10.648705,20008,782.1613458415561,27.967147617187493,6.927844458708002
2019-05-01,486.36682,540.9102,431.06976,109.84047,20008,2974.982187406388,54.54339728515623,11.214456875400389
2019-06-01,567.42091,492.85596,419.4572,73.39877,20008,5559.932211231907,74.56495296875005,13.141030169076787
2019-07-01,524.04994,435.3288,408.21924,27.109571,20008,7871.441324048475,88.72114361328124,16.929902446564775
2019-08-01,233.00983,346.63257,396.6067,-49.974106,20008,12910.126672282988,113.622738359375,48.76306650211925
2019-09-01,330.56343,333.74023,384.99408,-51.253864,20008,10.092086037019252,3.1768043750000174,0.9610271695813472
2019-10-01,452.77197,415.53497,373.75616,41.77883,20008,1386.5939348141903,37.23699685546876,8.224227497004454
2019-11-01,396.49833,353.5865,362.1436,-8.557111,20008,1841.4262854133422,42.91184318359376,10.822704646345864
2019-12-01,195.36854,229.91559,350.90564,-120.99004,20008,1193.4985516944892,34.547048378906254,17.683015074436373
2020-01-01,,293.59512,339.29303,-45.697937,20008,,,
2020-02-01,,274.40897,327.68048,-53.271503,20008,,,
2017-01-01,378.08172,351.81638,452.16776,-100.351364,20009,689.8683094944,26.265344267578143,6.947001898842966
2017-02-01,475.242,430.23096,450.0337,-19.802744,20009,2025.9939891346605,45.01104296875002,9.471183727185311
2017-03-01,456.07282,451.95197,448.1062,3.845766,20009,16.981443194519663,4.120854667968729,0.9035519082169221
2017-04-01,338.71860000000004,348.30215,442.54736,-94.24523,20009,91.84451764062048,9.583554541015587,2.8293558549827456
2017-05-01,455.3711,435.01907,432.33975,2.6793144,20009,414.2049832132035,20.352026513671888,4.469327656865332
2017-06-01,548.52156,500.20804,421.79187,78.41617,20009,2334.196376150013,48.3135216699219,8.807953085731379
2017-07-01,406.5181,434.76752,408.06927,26.698214,20009,798.0295659159559,28.249417089843746,6.949116678899106
2017-08-01,411.07364,441.95477,393.3683,48.586483,20009,953.6443722273232,30.88113294921874,7.512311650345358
2017-09-01,464.70505,412.17224,381.1507,31.021547,20009,2759.695999268205,52.53280878906253,11.304548721616545
2017-10-01,266.72003,415.33655,373.78766,41.548866,20009,22086.869378323794,148.6165178515625,55.720043917047576
2017-11-01,237.34808,404.25546,366.1792,38.07628,20009,27858.07438189995,166.90738264648436,70.32177494188467
2017-12-01,514.8801,408.82407,370.7208,38.103264,20009,11247.882313423795,106.0560338378906,20.59820020969748
2018-01-01,264.48599,298.2961,378.19214,-79.89602,20009,1143.1243537490775,33.81012206054686,12.783331949093736
2018-02-01,434.03086,346.13394,385.10144,-38.967484,20009,7725.8682553579,87.8969183496094,20.251306174314283
2018-03-01,449.68079,412.51636,390.1186,22.39774,20009,1381.195048853999,37.164432578125,8.264625353047657
2018-04-01,297.43841,282.6161,395.67334,-113.057274,20009,219.70120376421931,14.822321132812476,4.9833244915518735
2018-05-01,392.31112,427.80417,406.95862,20.845537,20009,1259.7565061037574,35.49304870117186,9.047168660723116
2018-06-01,398.99459,480.08795,421.3598,58.72819,20009,6576.133305344897,81.09336166015623,20.324426368827766
2018-07-01,383.58812,483.72934,436.70203,47.027313,20009,10028.263862897189,100.14121959960937,26.10644448519661
2018-08-01,529.56178,488.88306,461.17316,27.709946,20009,1654.7585341485612,40.678723359375,7.681582186572264
2018-09-01,587.6409,537.2193,485.64426,51.575043,20009,2542.3378154957804,50.42160068359374,8.580342294689451
2018-10-01,596.92913,522.2965,500.9613,21.335238,20009,5570.028148815276,74.63262121093749,12.502760790202597
2018-11-01,551.96254,569.7358,511.74554,57.99022,20009,315.88801774730337,17.77323880859376,3.2200081564581833
2018-12-01,555.27622,539.91064,521.2357,18.674932,20009,236.10090948585076,15.365575468749967,2.767194941060139
2019-01-01,465.47521,461.15897,520.5783,-59.419342,20009,18.62996171114521,4.316243935546879,0.9272768651947929
2019-02-01,366.72969,461.74042,519.92084,-58.180416,20009,9027.0383363679,95.01072748046874,25.907563546455357
2019-03-01,525.47182,563.0215,522.1398,40.881676,20009,1409.9772946751457,37.54966437500002,7.1458949739683515
2019-04-01,391.28033,395.39102,527.2258,-131.83485,20009,16.89778648688684,4.110691728515633,1.0505745914995608
2019-05-01,578.48564,571.3163,532.1479,39.16838,20009,51.39966287824857,7.169355820312489,1.2393316833780852
2019-06-01,610.3959,576.36206,537.234,39.128098,20009,1158.3022279210866,34.03383945312498,5.575699222934653
2019-07-01,716.07987,609.4856,542.156,67.32961,20009,11362.339312877431,106.59427429687503,14.885807961181067
2019-08-01,520.41758,553.90155,547.24207,6.659498,20009,1121.1762665804108,33.483970292968706,6.434058260093501
2019-09-01,558.45719,624.3716,552.3281,72.04345,20009,4344.707076849318,65.91439203125003,11.80294447122259
2019-10-01,556.15182,558.38983,557.2501,1.1396701,20009,5.008695666461171,2.2380115429687066,0.4024101805454321
2019-11-01,711.89025,640.24445,562.33624,77.90821,20009,5133.121259352796,71.64580419921879,10.064164272402772
2019-12-01,495.03574,566.6044,567.25824,-0.65388143,20009,5122.068816850801,71.56863011718752,14.457265270824188
2020-01-01,,533.4219,572.34436,-38.92248,20009,,,
2020-02-01,,500.0018,577.4304,-77.42861,20009,,,
2017-01-01,441.25546,577.5262,769.1722,-191.64601,20010,18569.710241841083,136.27072408203122,30.882501506504013
2017-02-01,562.98287,663.4277,758.198,-94.77034,20010,10089.158517979877,100.4448033398437,17.841538116398407
2017-03-01,718.4487,825.44543,748.2858,77.15962,20010,11448.3012087099,106.99673457031247,14.892745239891514
2017-04-01,607.72864,638.56274,736.16675,-97.604004,20010,950.7419781549053,30.83410414062496,5.073663163319892
2017-05-01,759.99707,643.7949,722.82465,-79.02969,20010,13502.939228864443,116.20214812500001,15.289815278498379
2017-06-01,1032.41184,850.6185,709.0378,141.5807,20010,33048.80746133788,181.79330972656248,17.608603726063667
2017-07-01,573.89415,655.1568,693.2592,-38.102417,20010,6603.618173921226,81.26264931640628,14.159867166516035
2017-08-01,651.39113,674.7895,676.5935,-1.8040133,20010,547.4832388076215,23.398359746093774,3.5920599265903075
2017-09-01,940.8323,794.55896,657.3874,137.17155,20010,21395.890006183214,146.27334003906253,15.547227708812986
2017-10-01,1212.23362,831.68994,634.238,197.45195,20010,144813.49131766328,380.54367859375,31.391942305126797
2017-11-01,747.14647,662.149,610.31696,51.832047,20010,7224.5721475453065,84.99748318359377,11.376281170624251
2017-12-01,507.57042,513.37537,576.5315,-63.156124,20010,33.69740051187749,5.804946210937487,1.1436730712040877
2018-01-01,298.25586,355.62653,539.13763,-183.51115,20010,3291.3933033891,57.370665878906266,19.235385979979156
2018-02-01,477.48363,401.0733,504.61707,-103.54375,20010,5838.538038220456,76.41032677734376,16.002711292394203
2018-03-01,653.77607,563.29596,479.6916,83.60435,20010,8186.650401040342,90.48011052734375,13.83961797918724
2018-04-01,171.74107,349.27167,452.09552,-102.823845,20010,31517.113041772216,177.53059748046874,103.37107919524942
2018-05-01,227.24082,359.14798,433.16974,-74.02177,20010,17399.49878970518,131.9071597363281,58.0472996604783
2018-06-01,223.87746,551.4973,417.21985,134.27745,20010,107334.76903188678,327.61985445312496,146.33891882332637
2018-07-01,331.96807,376.97284,406.18652,-29.213655,20010,2025.429264738938,45.00476935546874,13.556957256602642
2018-08-01,582.83104,410.8741,421.77155,-10.897426,20010,29569.184058814168,171.95692500976565,29.5037349091369
2018-09-01,480.60235,581.28375,437.35663,143.92714,20010,10136.744797568404,100.68140244140625,20.949003358266193
2018-10-01,612.50721,627.619,437.41693,190.20204,20010,228.36675779352672,15.111808554687514,2.467205007217387
2018-11-01,414.97753,489.1772,428.422,60.755203,20010,5505.588810814297,74.19965505859375,17.880403080762893
2018-12-01,285.02947,351.58795,421.44495,-69.85697,20010,4430.031480905355,66.55848166015625,23.35143859340448
2019-01-01,370.75591,257.9747,433.3423,-175.36755,20010,12719.601119802084,112.7812090722656,30.419261306519864
2019-02-01,337.76009,332.90662,445.23962,-112.33301,20010,23.556207821116615,4.853473789062491,1.4369589340950528
2019-03-01,522.8758300000001,535.7099,445.71576,89.99411,20010,164.71335025824405,12.834069902343685,2.454515807767149
2019-04-01,446.72413,328.61975,436.64288,-108.02315,20010,13948.644344511784,118.1043790234375,26.437877672611393
2019-05-01,408.4168,358.9274,427.86267,-68.93528,20010,2449.200842849633,49.4894013183594,12.117376493415403
2019-06-01,600.2506,545.7613,418.7898,126.97149,20010,2969.0847403824705,54.48930849609371,9.077759938281398
2019-07-01,463.91662,389.6917,410.00958,-20.317877,20010,5509.337052851136,74.22490857421877,15.999622642150388
2019-08-01,199.86233,380.9001,400.9367,-20.036612,20010,32774.668898091135,181.03775544921876,90.58122931380754
2019-09-01,524.94628,542.5104,391.86383,150.64658,20010,308.49746747389895,17.5640959765625,3.3458844544174116
2019-10-01,448.82078,566.01556,383.08362,182.93198,20010,13734.617388566394,117.19478396484374,26.111710773472595
2019-11-01,470.96658,443.69653,374.01074,69.68582,20010,743.6554523037536,27.27004679687502,5.790229700985369
2019-12-01,359.59997999999996,288.705,365.23053,-76.52552,20010,5026.100093118494,70.89499342773433,19.71496033668699
2020-01-01,,188.95927,356.15765,-167.19838,20010,,,
2020-02-01,,225.97064,347.08475,-121.114105,20010,,,
2017-01-01,489.25422,493.60284,581.0586,-87.45571,20011,18.910532765767396,4.348624238281275,0.8888271292338111
2017-02-01,383.99634,618.09973,581.12726,36.972435,20011,54804.39788619723,234.10339144531252,60.9650059282629
2017-03-01,700.9002,675.8538,581.18933,94.66451,20011,627.3211109910598,25.04637919921879,3.5734587034243663
2017-04-01,482.76774,595.18616,582.68634,12.49988,20011,12637.900531725483,112.4184172265625,23.2862322628605
2017-05-01,831.7764,629.9058,586.1486,43.757195,20011,40751.729957671094,201.87057724609372,24.26981304664255
2017-06-01,585.04446,642.9537,589.72626,53.227413,20011,3353.4771027434754,57.90921431640629,9.898258726594266
2017-07-01,557.88642,590.6744,591.0434,-0.36901528,20011,1075.0501531794646,32.787957441406206,5.877174325448934
2017-08-01,521.83404,488.31274,592.0865,-103.77372,20011,1123.6772760917488,33.52129585937496,6.423746495988449
2017-09-01,700.63812,579.75586,591.8641,-12.108218,20011,14612.520933810416,120.88226062499996,17.25316638852022
2017-10-01,674.6103,575.7913,589.376,-13.584665,20011,9765.190649975639,98.8189791992188,14.648305725426782
2017-11-01,637.4277,559.56555,586.80493,-27.239384,20011,6062.514128888376,77.86214824218746,12.215055643516507
2017-12-01,565.20828,562.6355,563.6867,-1.0511831,20011,6.6192069783254075,2.572781953124945,0.45519183709144273
2018-01-01,340.75314,443.34692,534.9831,-91.63615,20011,10525.484480172048,102.59378382812503,30.10794965179926
2018-02-01,601.26066,545.0067,505.6079,39.39874,20011,3164.5064555133736,56.25394613281253,9.355999797627293
2018-03-01,526.99374,568.9992,477.61383,91.3854,20011,1764.459219492467,42.00546654296875,7.97077144464159
2018-04-01,562.70214,463.36346,446.6203,16.743114,20011,9868.172478809383,99.33867564453124,17.653864910577955
2018-05-01,484.04538,451.8994,412.62988,39.269535,20011,1033.3631260549116,32.14596593750002,6.64110582720571
2018-06-01,437.7555,433.25116,375.6535,57.597637,20011,20.289081826763244,4.504340332031234,1.02896259031154
2018-07-01,300.26178,338.19626,341.9604,-3.764143,20011,1439.024662475139,37.93447854492189,12.633801926079933
2018-08-01,191.0727,220.75032,319.95975,-99.20942,20011,880.7611546584255,29.677620434570315,15.532109210039065
2018-09-01,189.5985,280.58716,297.9591,-17.371931,20011,8278.935921605105,90.988658203125,47.990178299472305
2018-10-01,177.75576,285.48248,294.10114,-8.618632,20011,11605.046828961582,107.72672291015624,60.60378741603436
2018-11-01,289.13976,268.5452,300.62567,-32.080456,20011,424.1360443879255,20.5945634667969,7.12270199947489
2018-12-01,321.09714,311.43048,307.6474,3.7830875,20011,93.44429705300998,9.666659042968774,3.0105092318694506
2019-01-01,303.39036,226.92883,322.72882,-95.8,20011,5846.365109977016,76.46152699218749,25.202358767163034
2019-02-01,431.62938,379.62955,337.8103,41.819244,20011,2703.9826196373065,51.9998328808594,12.047333960644522
2019-03-01,453.34926,435.1861,347.08276,88.10333,20011,329.9005195378104,18.163163808593765,4.006439496249263
2019-04-01,377.42796,374.27295,353.28302,20.989912,20011,9.954093029803637,3.1550107812499846,0.8359239684441991
2019-05-01,286.69914,394.02716,359.2833,34.74385,20011,11519.304015472926,107.32802064453125,37.43576651277407
2019-06-01,451.71126,427.42526,365.48358,61.941704,20011,589.8096769416848,24.285997548828107,5.376442807475755
2019-07-01,428.27148,364.3188,371.48383,-7.165027,20011,4089.946990416399,63.95269337890625,14.932746252191775
2019-08-01,287.89488,283.102,377.68408,-94.58209,20011,22.971796985989524,4.792890253906251,1.6648056588940554
2019-09-01,401.03154,361.25922,383.88434,-22.625134,20011,1581.8377318139953,39.77232369140626,9.917505164657687
2019-10-01,423.68508,386.22345,389.88458,-3.661157,20011,1403.373744207076,37.46163029296878,8.841857327845666
2019-11-01,294.15204,359.1646,396.08487,-36.92025,20011,4226.63449418338,65.01257181640625,22.10168993436396
2019-12-01,392.3829,410.66022,402.08514,8.575078,20011,334.0603271422712,18.277317285156244,4.658031041912439
2020-01-01,,308.3465,408.2854,-99.938896,20011,,,
2020-02-01,,458.7339,414.48566,44.24821,20011,,,
2017-01-01,476.39728,423.44586,604.2328,-180.78696,20012,2803.8526876538253,52.95141818359377,11.114970720150579
2017-02-01,509.04048,564.39624,616.4556,-52.05934,20012,3064.2601911256124,55.355760234375,10.874530103062726
2017-03-01,649.49079,745.5509,627.49554,118.0554,20012,9227.54537111129,96.06011332031255,14.79006550967606
2017-04-01,749.91517,755.44434,641.0019,114.44243,20012,30.571675964410375,5.529165937500011,0.7373055191695896
2017-05-01,718.24425,697.2263,655.8822,41.34416,20012,441.75345044998403,21.017931640624965,2.92629305986438
2017-06-01,872.83606,710.94653,671.2584,39.68811,20012,26208.2188865161,161.88952679687497,18.547529623933613
2017-07-01,699.41399,735.59534,672.9125,62.682907,20012,1309.089864515739,36.18134691406249,5.173094537909155
2017-08-01,643.97083,712.2468,672.6611,39.585777,20012,4661.611653261893,68.27599617187502,10.60234299306306
2017-09-01,731.15982,635.45746,666.5603,-31.102827,20012,9158.94199742435,95.70236150390622,13.08911661802015
2017-10-01,715.90506,668.10516,650.1502,17.954956,20012,2284.83009831542,47.7998964257813,6.6768485231521195
2017-11-01,396.01448,581.2054,633.1932,-51.987812,20012,34295.670665359314,185.19090330078126,46.76366967712425
2017-12-01,675.98234,568.3929,621.49426,-53.1014,20012,11575.491192833071,107.58945669921877,15.91601589757785
2018-01-01,329.61073,442.66806,610.50494,-167.83687,20012,12781.959935181583,113.05733030273439,34.300257853478975
2018-02-01,484.36575,531.5639,596.8907,-65.32678,20012,2227.6657229396737,47.19815380859376,9.744321064937758
2018-03-01,831.62216,707.2815,578.88025,128.40123,20012,15460.601186352746,124.34066585937501,14.951581600395908
2018-04-01,590.48738,662.16736,558.94006,103.22729,20012,5138.019303200463,71.67997839843747,12.13912114403486
2018-05-01,680.23243,592.6167,538.7947,53.82198,20012,7676.516280332483,87.61573078125002,12.880263703577027
2018-06-01,509.51298,544.69214,517.5845,27.107616,20012,1237.5732048609561,35.17915867187497,6.904467609809465
2018-07-01,566.99689,571.954,496.91132,75.04266,20012,24.572736233555652,4.957089492187492,0.8742710197559447
2018-08-01,582.80037,502.0553,474.64697,27.408302,20012,6519.766676256384,80.74507214843754,13.854670707988317
2018-09-01,320.11756,433.85773,452.38257,-18.524837,20012,12936.82560073962,113.74016705078122,35.530749094420564
2018-10-01,422.68261,436.33124,430.86523,5.4659963,20012,186.2850406309987,13.648627792968739,3.229048811108822
2018-11-01,344.45169,369.4808,408.64795,-39.16716,20012,626.4565698187816,25.02911444335939,7.266364244971301
2018-12-01,325.60163,322.15375,387.3432,-65.18945,20012,11.887893329757524,3.44788244140625,1.0589266526111216
2019-01-01,271.31067,212.63211,367.49347,-154.86137,20012,3443.173333763599,58.67855940429689,21.62781117465704
2019-02-01,330.26012,269.0214,347.64374,-78.62237,20012,3750.1817063489793,61.23872717773435,18.542574010369268
2019-03-01,431.85211,475.7121,337.01453,138.6976,20012,1923.698474374385,43.85998716796877,10.156251677910934
2019-04-01,493.50316,424.0849,332.06976,92.01514,20012,4818.894834985851,69.41826009765623,14.066426666377623
2019-05-01,329.06109000000004,393.6892,327.2845,66.4047,20012,4176.793763458528,64.62811898437496,19.640158301419035
2019-06-01,258.41742,336.93137,322.33972,14.591636,20012,6164.4397112771,78.51394596679688,30.382605772783002
2019-07-01,427.69487,404.93118,317.5545,87.37669,20012,518.1854521473344,22.763687138671855,5.322412947967288
2019-08-01,301.48373,327.73163,312.60974,15.121883,20012,688.9521713600075,26.24789841796877,8.706240438901553
2019-09-01,330.62376,301.6725,307.66498,-5.992488,20012,838.1763037692601,28.951274648437504,8.7565620354803
2019-10-01,282.29947,295.8507,302.8797,-7.0290136,20012,183.6360515443825,13.551238007812515,4.800305862356921
2019-11-01,357.11018,271.6062,297.93494,-26.328741,20012,7310.93039544045,85.50397882812501,23.94330478848993
2019-12-01,173.13004,215.927,293.14972,-77.222694,20012,1831.579952417228,42.79696195312499,24.71954719881367
2020-01-01,,146.341,288.20496,-141.86394,20012,,,
2020-02-01,,191.33205,283.2602,-91.92814,20012,,,
2017-01-01,433.34928,446.89606,477.95856,-31.06248,20013,183.51517058025686,13.546777128906228,3.126064298273722
2017-02-01,343.98819,424.3891,482.5266,-58.137535,20013,6464.3061874983805,80.40090912109378,23.373159735830985
2017-03-01,641.94039,601.4691,486.65262,114.81647,20013,1637.9240021092558,40.47127378906248,6.304522105091795
2017-04-01,515.65878,502.165,491.86887,10.296116,20013,182.08186808188066,13.493771455078104,2.6168024240910053
2017-05-01,600.53175,541.7997,497.83066,43.968983,20013,3449.4557390592267,58.73206738281249,9.78001036295125
2017-06-01,527.88645,520.0818,503.9912,16.090588,20013,60.912762836298484,7.804662890624968,1.478473806369716
2017-07-01,484.92171,570.49854,506.8907,63.607895,20013,7323.393003823379,85.57682515624998,17.647554933403576
2017-08-01,381.76047,389.1577,509.4329,-120.27515,20013,54.71923127838599,7.397244843750002,1.9376665278492564
2017-09-01,556.0191,501.74146,508.1751,-6.4336514,20013,2946.062738265141,54.27764492187498,9.76183100937989
2017-10-01,622.2925799999999,606.5028,500.13284,106.36995,20013,249.31691190102612,15.78977238281243,2.5373550786693344
2017-11-01,529.30332,458.99664,491.82254,-32.825905,20013,4943.028821444721,70.30667693359374,13.282870950742145
2017-12-01,393.16914,397.9837,474.22815,-76.24446,20013,23.180022786331545,4.814563613281223,1.2245527747374128
2018-01-01,329.57379,428.72025,453.81802,-25.09777,20013,9830.019610715835,99.14645536132815,30.08323427701218
2018-02-01,382.2273,373.6784,437.8938,-64.21539,20013,73.0835926973186,8.548894238281264,2.236599593561544
2018-03-01,593.35731,552.34863,433.27557,119.07306,20013,1681.7116046685817,41.008677187499984,6.91129552065348
2018-04-01,448.49259,434.11664,428.16248,5.954195,20013,206.66799062763437,14.375951816406257,3.2053933859656984
2018-05-01,494.79885,468.5168,419.67505,48.841755,20013,690.7453539881269,26.28203481445314,5.311660448372735
2018-06-01,432.0225,419.9544,409.26398,10.690454,20013,145.638874973541,12.06809326171873,2.793394617576337
2018-07-01,391.482,469.40216,400.02295,69.3792,20013,6071.551434869552,77.92016064453122,19.903893574808347
2018-08-01,437.85378,270.88638,395.58813,-124.70176,20013,27878.111642041324,166.96739694335935,38.13314046149364
2018-09-01,235.49526,388.14417,391.15332,-3.009164,20013,23301.68820962472,152.6489050390625,64.82037262196381
2018-10-01,469.93401,496.8131,395.43054,101.38258,20013,722.4860357093672,26.8791003515625,5.719760600336737
2018-11-01,367.82928,378.85403,405.01694,-26.162907,20013,121.54521010571818,11.024754423828142,2.9972476426640484
2018-12-01,333.70155,331.01117,413.33725,-82.326096,20013,7.238147592096401,2.6903805664062475,0.8062235750496956
2019-01-01,486.92007,392.1988,411.35333,-19.154558,20013,8972.120599934555,94.72127849609376,19.45314730939182
2019-02-01,377.10855,339.09265,409.3694,-70.27675,20013,1445.2085488602738,38.01589863281248,10.080890139672643
2019-03-01,480.4254,531.49115,408.21204,123.27907,20013,2607.710813088718,51.065749902343725,10.629277698960905
2019-04-01,392.76783,409.16034,407.5239,1.63644,20013,268.7143629691304,16.392509355468746,4.17358757601628
2019-05-01,417.87837,460.58813,406.8579,53.730244,20013,1824.1240063350212,42.70976476562498,10.22062107823982
2019-06-01,391.79322,411.5077,406.16974,5.3379817,20013,388.66034432302206,19.71447042968748,5.031855944236983
2019-07-01,585.41301,480.6109,405.50372,75.10717,20013,10983.482076229639,104.80210912109374,17.902251458520496
2019-08-01,192.57147,275.67554,404.81555,-129.14001,20013,6906.285970119503,83.104067109375,43.15492170744451
2019-09-01,486.28944,404.50842,404.12738,0.38106978,20013,6688.1347658330305,81.78101714843751,16.81735411495621
2019-10-01,527.29677,499.83942,403.46136,96.378044,20013,753.9062610094537,27.457353496093788,5.207191672365789
2019-11-01,336.1995,383.28494,402.7732,-19.488253,20013,2217.0389073760944,47.085442626953125,14.00520899851223
2019-12-01,318.09141,313.74622,402.1072,-88.36101,20013,18.880712459190093,4.345194179687496,1.3660205975658055
2020-01-01,,388.19763,401.41904,-13.221419,20013,,,
2020-02-01,,324.4178,400.73083,-76.31306,20013,,,
2017-01-01,248.65917,220.0717,370.64963,-150.57794,20014,817.2433809783804,28.5874689501953,11.49664778105521
2017-02-01,272.35644,333.19174,394.88693,-61.69519,20014,3700.9339625397024,60.835301943359354,22.33664896756594
2017-03-01,410.33466,418.6151,416.7787,1.8364122,20014,68.56589037020477,8.280452304687515,2.017975353261047
2017-04-01,603.43722,542.81964,441.26953,101.55006,20014,3674.490870087574,60.617578886718775,10.045382829835848
2017-05-01,410.7887,473.56036,465.32788,8.232477,20014,3940.2817723950816,62.771663769531244,15.280766917281621
2017-06-01,564.42105,549.69794,490.18814,59.509777,20014,216.7700560656971,14.723112988281287,2.6085336449236407
2017-07-01,667.8803800000001,613.6606,498.89526,114.765335,20014,2939.786332925011,54.21979650390631,8.11818974288574
2017-08-01,483.52381,474.37582,505.61707,-31.241226,20014,83.68564832074264,9.14798602539065,1.89194116943086
2017-09-01,531.66431,524.64294,509.81573,14.827205,20014,49.299575788475835,7.0213656640625,1.3206388941289853
2017-10-01,521.43731,524.48083,509.3473,15.133548,20014,9.26304418784946,3.043524960937475,0.5836799366998643
2017-11-01,366.34556,534.03357,508.86328,25.17033,20014,28119.26847504947,167.68800933593752,45.77317910880031
2017-12-01,614.15073,463.06647,506.50806,-43.441566,20014,22826.45444008791,151.0842627148437,24.600518298633904
2018-01-01,351.51633000000004,363.36667,503.63403,-140.26735,20014,140.43052733249098,11.850338701171836,3.371205742041013
2018-02-01,460.13527,425.94562,497.80374,-71.85811,20014,1168.932326050956,34.18965232421874,7.43034810702921
2018-03-01,522.03441,496.51172,486.10254,10.409183,20014,651.4077686428255,25.52269124999998,4.889082167974325
2018-04-01,441.25536,564.5721,473.14764,91.42447,20014,15207.014052959066,123.31672251953125,27.94679310400473
2018-05-01,533.08164,482.04846,462.6442,19.40429,20014,2604.385265551011,51.03317808593749,9.573238741806508
2018-06-01,473.01072,500.30835,452.73337,47.574997,20014,745.1605822906272,27.297629609375008,5.771038256675241
2018-07-01,542.35272,569.3029,442.93002,126.37291,20014,726.3131442362654,26.950197480468773,4.969127375348791
2018-08-01,555.83892,389.74915,431.49884,-41.749718,20014,27585.81319086571,166.08977449218753,29.880918466844232
2018-09-01,379.02228,445.18857,420.06775,25.120836,20014,4377.9776829482025,66.16628811523435,17.45709727545155
2018-10-01,325.1976,421.74487,417.03342,4.7114534,20014,9321.37593278783,96.54727304687498,29.688802453300696
