product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20937,27.31,28.28,0.24,0.09,0.3,23.44
20941,23.76,25.15,0.27,0.11,0.34,30.0
20942,56.34,49.32,0.42,0.33,0.57,17.61
20945,27.89,27.03,0.42,0.32,0.56,316.59
20946,76.11,66.95,0.59,0.61,0.78,19.34
20947,25.93,22.19,0.32,0.2,0.45,28.54
20948,26.74,23.61,0.33,0.16,0.4,30.92
20949,26.84,26.69,0.31,0.14,0.38,46.14
20951,25.22,25.26,0.43,0.33,0.57,548.94
20953,95.95,89.04,1.11,5.58,2.36,86.15
20956,18.23,23.99,0.3,0.13,0.36,51.87
20957,25.06,24.77,0.22,0.13,0.37,22.93
20961,23.55,25.55,0.17,0.05,0.23,18.18
20962,93.98,96.63,0.32,0.47,0.69,9.73
20965,22.28,25.83,0.29,0.17,0.42,97.06
20966,33.77,29.48,0.24,0.09,0.31,16.85
20967,41.73,35.42,0.39,0.23,0.48,22.49
20968,71.24,63.19,0.42,0.22,0.47,14.08
20970,22.65,20.1,0.31,0.16,0.4,38.56
20975,86.02,88.68,0.32,0.46,0.68,11.01
20976,19.63,22.31,0.17,0.06,0.24,25.2
20982,22.81,23.78,0.49,0.39,0.63,95.45
20985,17.11,20.78,0.24,0.08,0.29,44.74
20986,21.46,22.26,0.18,0.05,0.23,23.09
20987,64.05,65.57,0.93,2.43,1.56,273.45
20990,29.28,25.2,0.28,0.12,0.35,23.78
20991,19.22,16.66,0.62,0.63,0.79,128.33
20994,16.04,21.06,0.3,0.12,0.34,65.83
20995,80.77,83.38,0.29,0.39,0.62,10.98
20996,22.57,21.04,0.21,0.09,0.3,30.12
20997,40.19,35.04,0.46,0.59,0.77,30.54
21001,21.4,18.85,0.19,0.06,0.24,21.39
21003,22.15,21.64,0.2,0.08,0.28,22.67
21006,57.5,51.24,0.47,0.36,0.6,23.22
21007,51.13,43.85,0.45,0.4,0.64,60.77
21008,16.47,19.48,0.18,0.05,0.22,35.09
21014,19.58,20.97,0.21,0.07,0.27,126.3
21016,17.55,15.47,0.24,0.1,0.32,33.56
21022,30.04,26.22,0.35,0.24,0.49,143.26
21024,18.3,15.61,0.25,0.1,0.32,33.95
21027,19.7,13.89,0.46,0.35,0.6,61.16
21028,14.97,17.81,0.18,0.05,0.23,39.23
21032,15.93,14.43,0.2,0.07,0.26,36.63
21033,39.43,36.9,0.29,0.18,0.43,16.94
21034,30.08,26.32,0.57,0.69,0.83,48.86
21035,45.56,39.72,0.29,0.11,0.33,15.42
21037,20.45,18.09,0.18,0.06,0.25,20.78
21038,15.75,13.43,0.27,0.12,0.35,88.95
21039,47.57,41.76,0.28,0.15,0.39,13.39
21040,28.39,24.52,0.57,0.89,0.94,49.11
21042,42.76,39.64,0.33,0.41,0.64,17.65
21044,44.61,41.23,0.33,0.39,0.62,16.36
21048,11.4,15.05,0.18,0.04,0.21,58.45
21049,11.47,16.71,0.28,0.11,0.33,635.6
21055,11.9,16.08,0.2,0.06,0.25,544.17
21056,26.75,23.16,0.31,0.17,0.41,145.88
21057,13.3,15.42,0.25,0.09,0.31,301.15
21058,39.45,34.49,0.25,0.09,0.29,15.83
21064,51.78,54.51,0.7,1.96,1.4,85.52
21065,21.14,19.2,0.44,0.4,0.64,57.1
21073,31.9,30.13,0.22,0.1,0.31,18.51
21074,34.21,29.71,0.42,0.44,0.67,1752.35
21077,7.37,12.75,0.25,0.09,0.29,170.28
21079,45.59,40.55,0.34,0.21,0.46,21.25
21080,10.99,15.2,0.19,0.05,0.23,53.9
21084,17.97,15.54,0.23,0.1,0.32,232.29
21086,35.91,32.49,0.31,0.22,0.47,23.1
21087,21.78,19.62,0.13,0.04,0.19,18.44
21088,11.1,10.71,0.15,0.04,0.19,46.89
21092,24.97,22.43,0.16,0.05,0.23,16.51
21093,26.58,23.54,0.43,0.89,0.94,50.67
21097,33.09,29.19,0.19,0.05,0.21,14.19
21099,36.37,39.11,0.55,0.98,0.99,132.62
21105,22.73,21.45,0.21,0.08,0.27,24.56
21109,29.36,26.14,0.18,0.05,0.23,13.89
21110,33.39,29.41,0.2,0.05,0.22,15.08
21111,30.24,26.53,0.23,0.09,0.29,29.14
21112,25.92,23.49,0.15,0.03,0.18,14.87
21114,30.73,26.74,0.25,0.12,0.34,41.96
21118,10.39,11.03,0.11,0.02,0.14,28.23
21119,27.77,24.47,0.21,0.08,0.29,32.22
21126,10.91,10.28,0.09,0.02,0.14,19.92
21129,22.27,20.16,0.12,0.03,0.16,12.81
21131,6.75,7.29,0.08,0.01,0.1,39.46
21135,16.49,15.39,0.15,0.05,0.22,28.09
21140,19.94,18.02,0.13,0.04,0.19,15.92
21142,11.28,11.06,0.18,0.13,0.36,49.2
21144,28.31,30.46,0.19,0.12,0.35,22.61
21146,28.71,30.84,0.14,0.06,0.25,17.96
21153,14.15,13.03,0.12,0.03,0.17,23.98
21154,28.71,30.9,0.2,0.15,0.38,51.62
21155,8.08,9.19,0.11,0.02,0.13,39.21
21157,9.0,9.81,0.2,0.06,0.25,64.39
21159,12.32,11.6,0.11,0.02,0.15,28.01
21163,16.51,15.32,0.16,0.05,0.23,33.53
21164,10.34,10.49,0.15,0.04,0.19,41.79
21167,5.35,7.47,0.1,0.01,0.12,75.19
21168,11.73,11.04,0.11,0.02,0.15,30.92
21170,4.77,10.68,0.25,0.07,0.26,204.62
21171,13.31,12.3,0.11,0.04,0.19,19.01
21176,8.9,9.23,0.1,0.02,0.15,29.94
21179,12.69,11.57,0.13,0.04,0.21,204.93
21180,3.92,7.25,0.15,0.03,0.17,171.14
21182,3.67,5.25,0.19,0.07,0.26,1595.4
21184,6.17,8.09,0.08,0.01,0.1,53.73
21190,3.88,8.42,0.19,0.04,0.2,369.12
21191,5.42,6.21,0.12,0.05,0.22,65.77
21192,1.85,9.32,0.31,0.1,0.32,1020.67
21194,4.69,6.39,0.1,0.01,0.11,66.2
21196,10.83,10.14,0.07,0.01,0.12,19.08
21200,3.35,8.17,0.2,0.04,0.21,1813.42
21201,6.1,6.56,0.09,0.02,0.12,531.98
21202,3.16,9.8,0.28,0.08,0.29,557.89
21207,4.33,5.92,0.1,0.01,0.11,326.17
21209,4.77,5.65,0.12,0.05,0.22,95.97
21212,3.87,6.12,0.1,0.01,0.11,300.18
21214,9.87,9.26,0.05,0.01,0.11,13.37
21218,1.94,8.98,0.29,0.09,0.3,668.94
21222,1.63,8.8,0.3,0.09,0.3,572.34
21224,2.16,7.07,0.2,0.04,0.21,280.99
21226,4.58,5.52,0.1,0.03,0.17,68.39
21227,8.16,7.8,0.07,0.01,0.11,24.2
21233,3.92,4.99,0.15,0.06,0.25,243.82
21244,2.23,3.74,0.11,0.02,0.14,326.96
21245,3.22,4.5,0.15,0.07,0.26,269.82
21246,2.16,3.67,0.11,0.02,0.13,311.85
21248,1.97,3.54,0.11,0.02,0.13,382.98
21252,4.27,4.42,0.05,0.01,0.09,55.59
21256,2.01,3.57,0.12,0.02,0.14,513.37
21259,2.13,3.67,0.12,0.02,0.14,408.9
21262,2.01,3.56,0.11,0.02,0.13,370.08
21263,2.14,3.68,0.12,0.02,0.14,363.96
21265,2.15,2.55,0.04,0.01,0.07,112.26
21266,2.27,2.65,0.04,0.0,0.07,95.69
21267,2.23,2.66,0.04,0.0,0.05,86.47
21276,1.09,1.68,0.03,0.0,0.04,260.1
