product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20937,27.31,27.93,0.25,0.1,0.31,23.6
20941,23.76,29.5,0.35,0.16,0.41,43.36
20942,56.34,49.18,0.42,0.32,0.57,17.76
20945,27.89,27.6,0.46,0.35,0.59,299.66
20946,76.11,66.69,0.59,0.6,0.78,19.43
20947,25.93,31.98,0.38,0.2,0.45,44.62
20948,26.74,33.74,0.37,0.21,0.45,46.61
20949,26.84,26.46,0.31,0.14,0.38,45.42
20951,25.22,26.08,0.47,0.36,0.6,524.45
20953,95.95,86.16,1.21,5.68,2.38,87.46
20956,18.23,24.94,0.33,0.17,0.41,58.71
20957,25.06,24.94,0.23,0.13,0.36,23.96
20961,23.55,25.64,0.18,0.05,0.23,18.92
20962,93.98,97.05,0.33,0.47,0.69,10.19
20965,22.28,26.32,0.29,0.17,0.42,94.89
20966,33.77,29.23,0.25,0.1,0.31,17.39
20967,41.73,36.28,0.36,0.21,0.46,21.35
20968,71.24,62.86,0.42,0.22,0.47,14.33
20970,22.65,29.46,0.38,0.19,0.44,63.12
20975,86.02,89.13,0.34,0.46,0.68,11.55
20976,19.63,22.85,0.19,0.06,0.24,26.56
20982,22.81,23.31,0.49,0.37,0.61,91.56
20985,17.11,22.04,0.26,0.11,0.32,49.93
20986,21.46,22.4,0.19,0.05,0.23,23.7
20987,64.05,66.34,0.94,2.4,1.55,277.32
20990,29.28,25.67,0.27,0.11,0.34,23.48
20991,19.22,25.79,0.67,0.59,0.77,189.98
20994,16.04,22.08,0.32,0.14,0.37,73.26
20995,80.77,83.88,0.31,0.39,0.62,11.6
20996,22.57,20.95,0.22,0.09,0.3,30.49
20997,40.19,35.82,0.44,0.58,0.76,30.4
21001,21.4,18.85,0.19,0.06,0.24,21.52
21003,22.15,21.53,0.2,0.08,0.28,22.9
21006,57.5,50.9,0.47,0.37,0.61,23.34
21007,51.13,43.77,0.45,0.4,0.63,60.75
21008,16.47,20.36,0.2,0.06,0.24,39.59
21014,19.58,21.6,0.2,0.07,0.27,124.2
21016,17.55,23.66,0.32,0.15,0.38,60.22
21022,30.04,26.72,0.34,0.24,0.49,145.42
21024,18.3,23.59,0.3,0.12,0.35,53.11
21027,19.7,13.37,0.46,0.36,0.6,58.18
21028,14.97,18.71,0.19,0.06,0.24,42.22
21032,15.93,22.2,0.28,0.12,0.34,67.48
21033,39.43,35.52,0.32,0.2,0.45,18.38
21034,30.08,26.72,0.57,0.69,0.83,49.82
21035,45.56,39.56,0.3,0.11,0.34,15.73
21037,20.45,17.99,0.19,0.06,0.25,21.08
21038,15.75,21.01,0.33,0.15,0.39,136.96
21039,47.57,41.57,0.29,0.15,0.39,13.57
21040,28.39,24.83,0.57,0.9,0.95,50.42
21042,42.76,38.16,0.36,0.43,0.66,18.88
21044,44.61,39.72,0.36,0.41,0.64,17.66
21048,11.4,19.32,0.33,0.13,0.36,102.32
21049,11.47,18.49,0.33,0.14,0.38,684.92
21055,11.9,17.39,0.24,0.08,0.29,617.62
21056,26.75,23.57,0.3,0.16,0.4,147.51
21057,13.3,16.9,0.27,0.11,0.33,318.55
21058,39.45,34.3,0.26,0.09,0.3,16.25
21064,51.78,55.38,0.73,1.99,1.41,90.38
21065,21.14,19.17,0.45,0.41,0.64,59.03
21073,31.9,28.9,0.26,0.11,0.33,20.39
21074,34.21,29.4,0.43,0.44,0.66,1667.58
21077,7.37,14.74,0.32,0.13,0.36,221.69
21079,45.59,40.25,0.35,0.21,0.46,21.69
21080,10.99,16.75,0.24,0.08,0.28,67.74
21084,17.97,15.16,0.24,0.1,0.32,230.11
21086,35.91,32.15,0.32,0.23,0.48,24.05
21087,21.78,19.42,0.14,0.04,0.19,19.19
21088,11.1,17.66,0.29,0.1,0.32,104.96
21092,24.97,22.02,0.17,0.05,0.23,17.61
21093,26.58,23.2,0.44,0.88,0.94,50.3
21097,33.09,28.9,0.2,0.05,0.22,14.94
21099,36.37,40.24,0.59,1.01,1.0,142.66
21105,22.73,21.1,0.22,0.08,0.28,25.41
21109,29.36,25.78,0.19,0.06,0.24,14.58
21110,33.39,29.14,0.21,0.05,0.23,15.78
21111,30.24,26.22,0.24,0.09,0.3,29.86
21112,25.92,23.04,0.16,0.04,0.19,16.04
21114,30.73,26.46,0.26,0.12,0.35,42.38
21118,10.39,10.15,0.1,0.02,0.14,24.55
21119,27.77,24.13,0.22,0.09,0.3,33.03
21126,10.91,9.25,0.11,0.02,0.15,23.26
21129,22.27,19.87,0.13,0.03,0.16,13.67
21131,6.75,13.19,0.27,0.08,0.28,125.15
21135,16.49,15.55,0.15,0.05,0.22,27.53
21140,19.94,17.95,0.13,0.04,0.19,16.07
21142,11.28,10.14,0.19,0.13,0.36,46.3
21144,28.31,31.69,0.24,0.13,0.36,27.12
21146,28.71,32.07,0.19,0.07,0.27,22.22
21153,14.15,13.39,0.12,0.03,0.16,22.94
21154,28.71,32.11,0.24,0.16,0.4,56.84
21155,8.08,8.78,0.11,0.02,0.12,35.55
21157,9.0,8.84,0.18,0.06,0.25,53.35
21159,12.32,11.99,0.1,0.02,0.15,27.07
21163,16.51,15.49,0.16,0.05,0.23,32.73
21164,10.34,9.52,0.15,0.04,0.2,39.03
21167,5.35,6.98,0.08,0.01,0.1,65.23
21168,11.73,11.43,0.11,0.02,0.15,30.01
21170,4.77,12.8,0.33,0.12,0.35,263.74
21171,13.31,12.68,0.1,0.03,0.19,17.65
21176,8.9,8.16,0.1,0.02,0.15,26.48
21179,12.69,11.99,0.11,0.04,0.2,209.06
21180,3.92,6.77,0.13,0.02,0.16,151.36
21182,3.67,11.1,0.37,0.15,0.39,3498.42
21184,6.17,7.62,0.06,0.01,0.08,45.45
21190,3.88,10.87,0.29,0.09,0.3,499.96
21191,5.42,5.11,0.1,0.05,0.22,46.68
21192,1.85,11.86,0.42,0.18,0.42,1306.07
21194,4.69,5.32,0.07,0.01,0.09,44.8
21196,10.83,10.52,0.06,0.01,0.12,17.18
21200,3.35,10.74,0.31,0.1,0.31,2371.61
21201,6.1,5.47,0.09,0.02,0.13,444.67
21202,3.16,12.14,0.37,0.15,0.38,707.69
21207,4.33,4.84,0.07,0.01,0.09,241.88
21209,4.77,4.55,0.1,0.05,0.22,70.08
21212,3.87,5.6,0.08,0.01,0.1,264.82
21214,9.87,9.63,0.04,0.01,0.1,10.93
21218,1.94,11.51,0.4,0.16,0.4,884.52
21222,1.63,11.38,0.41,0.17,0.41,771.1
21224,2.16,9.9,0.32,0.11,0.33,433.49
21226,4.58,4.43,0.08,0.03,0.17,45.15
21227,8.16,8.12,0.06,0.01,0.11,22.09
21233,3.92,3.91,0.12,0.06,0.24,175.31
21244,2.23,2.76,0.08,0.01,0.12,219.97
21245,3.22,3.45,0.11,0.06,0.25,186.14
21246,2.16,2.7,0.08,0.01,0.12,207.81
21248,1.97,2.6,0.08,0.01,0.11,258.44
21252,4.27,4.67,0.06,0.01,0.09,62.14
21256,2.01,2.63,0.08,0.02,0.12,350.83
21259,2.13,2.71,0.08,0.02,0.12,277.83
21262,2.01,2.62,0.08,0.01,0.11,250.37
21263,2.14,2.72,0.08,0.02,0.12,246.36
21265,2.15,2.79,0.05,0.01,0.07,129.12
21266,2.27,2.88,0.05,0.01,0.07,109.43
21267,2.23,2.89,0.05,0.0,0.06,101.31
21276,1.09,2.12,0.05,0.0,0.05,333.51
