product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20933,107.22,100.61,0.29,0.16,0.4,7.99
20936,41.83,26.58,0.82,1.87,1.37,133.68
20937,35.63,38.64,0.29,0.13,0.36,28.07
20941,31.42,31.65,0.24,0.1,0.32,24.9
20942,70.42,67.88,0.23,0.21,0.46,9.94
20945,35.4,40.91,0.47,0.37,0.61,319.8
20946,95.13,89.51,0.39,0.44,0.66,13.56
20947,32.68,25.16,0.33,0.25,0.5,26.22
20948,34.45,26.26,0.38,0.24,0.48,31.7
20949,34.0,36.55,0.29,0.14,0.37,44.84
20951,32.15,38.88,0.51,0.43,0.66,550.07
20953,119.94,108.87,1.02,4.68,2.16,70.17
20956,28.08,35.0,0.54,0.63,0.79,72.68
20957,31.79,35.25,0.29,0.16,0.4,33.92
20961,31.79,35.85,0.26,0.09,0.29,26.43
20962,117.47,94.99,0.87,0.95,0.98,22.47
20965,31.01,36.94,0.37,0.23,0.48,97.17
20966,42.22,41.06,0.11,0.05,0.23,8.63
20967,52.17,49.98,0.25,0.15,0.39,16.06
20968,89.05,85.17,0.23,0.11,0.33,8.11
20970,28.84,23.06,0.31,0.2,0.45,32.36
20975,107.52,87.57,0.8,0.82,0.91,22.76
20976,26.27,32.49,0.26,0.1,0.31,35.02
20982,29.32,39.66,0.6,0.5,0.71,123.44
20985,22.99,31.76,0.39,0.25,0.5,66.82
20986,27.15,31.37,0.22,0.07,0.27,29.68
20987,80.06,66.5,1.03,2.28,1.51,203.85
20990,36.59,36.09,0.19,0.09,0.31,19.27
20991,25.8,21.18,0.67,0.79,0.89,113.73
20994,22.44,31.33,0.35,0.16,0.4,73.2
20995,100.96,82.66,0.73,0.69,0.83,22.3
20996,29.04,34.63,0.32,0.16,0.4,57.92
20997,50.23,48.67,0.37,0.46,0.68,26.5
21001,26.75,27.18,0.14,0.04,0.21,17.18
21003,28.63,34.44,0.34,0.16,0.4,79.5
21006,71.88,70.96,0.27,0.26,0.51,15.98
21007,63.91,60.17,0.27,0.32,0.56,48.54
21008,21.83,28.88,0.27,0.1,0.31,48.75
21014,24.4,30.69,0.27,0.12,0.35,135.75
21016,22.69,18.24,0.23,0.12,0.35,29.54
21022,37.55,36.86,0.23,0.19,0.44,129.79
21024,23.14,18.18,0.27,0.13,0.36,32.44
21027,24.87,22.88,0.41,0.23,0.47,59.93
21028,21.19,26.62,0.3,0.15,0.38,56.79
21032,20.48,16.84,0.21,0.08,0.28,32.76
21033,49.29,49.21,0.18,0.14,0.37,11.24
21034,37.6,36.73,0.44,0.52,0.72,43.71
21035,56.95,54.97,0.12,0.05,0.23,6.61
21037,25.56,26.06,0.14,0.05,0.22,18.44
21038,19.77,16.15,0.26,0.13,0.36,77.96
21039,59.46,58.0,0.13,0.08,0.28,5.98
21040,35.49,34.51,0.46,0.71,0.84,45.61
21042,53.45,52.57,0.25,0.33,0.58,13.89
21044,55.76,54.32,0.25,0.31,0.56,12.98
21048,16.54,20.82,0.2,0.06,0.24,57.0
21049,16.02,26.91,0.4,0.21,0.46,637.56
21055,16.37,24.89,0.3,0.13,0.35,514.08
21056,33.43,33.11,0.21,0.14,0.38,139.15
21057,17.01,24.46,0.31,0.14,0.38,331.8
21058,49.31,47.85,0.1,0.04,0.21,6.59
21064,64.73,56.7,0.71,1.65,1.29,63.27
21065,26.42,27.17,0.33,0.3,0.54,49.55
21073,39.88,41.5,0.15,0.07,0.27,13.83
21074,42.76,41.47,0.27,0.39,0.63,1871.54
21077,11.15,21.57,0.35,0.15,0.39,202.43
21079,56.99,56.75,0.17,0.15,0.38,13.08
21080,15.44,24.3,0.3,0.11,0.34,75.69
21084,22.46,22.84,0.18,0.08,0.29,214.79
21086,44.88,45.7,0.2,0.16,0.4,16.76
21087,27.22,27.9,0.08,0.03,0.16,12.3
21088,14.02,13.02,0.15,0.04,0.21,48.38
21092,31.21,31.5,0.08,0.03,0.19,10.0
21093,33.23,32.9,0.34,0.76,0.87,45.41
21097,41.36,40.7,0.06,0.02,0.13,4.51
21099,45.46,42.85,0.49,0.79,0.89,93.1
21105,28.42,30.03,0.16,0.06,0.24,19.57
21109,36.7,36.61,0.07,0.03,0.18,5.58
21110,41.74,40.98,0.06,0.02,0.14,5.39
21111,37.8,36.93,0.1,0.06,0.24,18.13
21112,32.4,33.11,0.06,0.02,0.14,7.63
21114,38.41,37.08,0.12,0.09,0.29,30.13
21118,13.51,16.13,0.13,0.02,0.15,34.06
21119,34.72,34.09,0.1,0.06,0.24,21.58
21126,13.64,15.39,0.1,0.02,0.13,26.62
21129,27.83,28.63,0.07,0.02,0.13,8.2
21131,8.55,9.32,0.09,0.01,0.11,45.85
21135,20.62,22.48,0.13,0.04,0.21,26.35
21140,24.92,25.99,0.1,0.03,0.17,12.8
21142,14.1,16.15,0.2,0.11,0.33,58.82
21144,35.38,34.73,0.13,0.1,0.31,15.16
21146,35.89,35.07,0.1,0.05,0.22,12.42
21153,17.69,18.86,0.11,0.03,0.16,23.61
21154,35.89,35.16,0.14,0.12,0.34,37.57
21155,10.57,17.73,0.25,0.07,0.27,87.0
21157,11.25,14.33,0.18,0.05,0.23,67.39
21159,15.41,16.79,0.1,0.02,0.15,28.17
21163,20.63,22.34,0.12,0.05,0.21,30.4
21164,12.93,15.41,0.16,0.04,0.2,50.09
21167,7.51,15.01,0.26,0.08,0.28,152.1
21168,14.66,15.93,0.11,0.02,0.15,31.33
21170,6.01,22.58,0.55,0.32,0.56,453.4
21171,16.64,17.92,0.1,0.03,0.18,19.65
21176,11.13,13.75,0.13,0.02,0.16,41.56
21179,15.87,16.66,0.11,0.04,0.19,193.85
21180,7.15,14.79,0.33,0.12,0.35,279.2
21182,4.81,7.86,0.21,0.07,0.27,1493.72
21184,8.4,15.8,0.25,0.07,0.26,124.27
21190,4.82,16.62,0.39,0.16,0.4,566.59
21191,6.77,10.2,0.17,0.05,0.23,98.65
21192,3.07,21.02,0.6,0.37,0.6,1493.34
21194,6.64,10.38,0.15,0.03,0.16,91.49
21196,13.53,14.71,0.07,0.01,0.11,20.5
21200,4.46,16.32,0.4,0.16,0.4,2333.13
21201,7.62,10.76,0.13,0.02,0.16,567.64
21202,4.22,21.15,0.56,0.33,0.57,917.77
21207,6.07,9.81,0.15,0.03,0.16,397.4
21209,5.96,9.57,0.18,0.05,0.23,142.17
21212,5.5,13.24,0.27,0.08,0.28,492.3
21214,12.33,13.38,0.06,0.01,0.1,16.56
21218,2.72,19.96,0.57,0.34,0.58,1108.31
21222,2.34,19.77,0.58,0.34,0.58,988.88
21224,2.78,14.87,0.4,0.16,0.41,510.81
21226,5.73,9.43,0.17,0.04,0.2,115.05
21227,10.2,11.49,0.08,0.01,0.11,29.57
21233,4.9,8.8,0.21,0.07,0.26,326.36
21244,2.78,7.17,0.17,0.03,0.18,426.57
21245,4.03,8.06,0.2,0.07,0.26,362.08
21246,2.7,7.09,0.17,0.03,0.18,414.22
21248,2.46,6.92,0.17,0.03,0.18,493.91
21252,5.34,6.72,0.07,0.01,0.1,74.52
21256,2.51,6.95,0.17,0.03,0.18,614.56
21259,2.67,7.08,0.17,0.03,0.18,504.88
21262,2.51,6.95,0.17,0.03,0.18,485.15
21263,2.68,7.09,0.17,0.03,0.18,462.56
21265,2.69,4.05,0.06,0.01,0.08,146.07
21266,2.84,4.19,0.06,0.01,0.08,126.53
21267,2.79,4.22,0.06,0.0,0.07,109.65
21276,1.36,2.81,0.05,0.0,0.05,332.68
