product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20922,44.4,134.08,2.83,8.59,2.93,743.29
20924,102.33,68.83,1.13,1.62,1.27,37.5
20925,46.33,187.42,4.28,19.01,4.36,817.39
20927,123.25,78.38,1.43,2.19,1.48,39.1
20928,151.39,133.84,1.02,2.55,1.6,31.05
20931,39.31,133.29,2.85,8.38,2.89,1658.12
20932,85.74,61.64,0.78,0.8,0.89,28.67
20933,117.95,76.4,1.26,1.67,1.29,34.8
20936,46.1,185.09,4.25,19.23,4.39,925.5
20937,39.16,132.77,2.84,8.17,2.86,294.63
20941,36.63,156.09,3.62,13.23,3.64,385.9
20942,77.46,57.85,0.64,0.54,0.74,25.91
20945,46.4,134.9,2.77,8.2,2.86,1037.87
20946,104.65,70.25,1.12,1.48,1.22,34.62
20947,38.78,183.64,4.39,19.45,4.41,444.8
20948,40.21,184.77,4.38,19.35,4.4,437.73
20949,36.67,131.83,2.88,8.43,2.9,329.75
20951,43.06,133.71,2.84,8.65,2.94,1798.34
20953,131.93,125.01,0.91,4.59,2.14,64.55
20956,31.19,131.64,3.06,9.75,3.12,454.15
20957,35.79,131.23,2.89,8.51,2.92,313.16
20961,34.61,131.47,2.94,8.69,2.95,303.23
20962,129.22,174.2,1.43,2.28,1.51,39.54
20965,34.8,132.37,2.96,8.91,2.98,469.46
20966,46.44,42.4,0.18,0.06,0.25,12.43
20967,57.38,47.57,0.39,0.21,0.46,22.29
20968,97.95,67.98,0.93,0.9,0.95,30.74
20970,34.23,181.09,4.45,19.95,4.47,554.93
20975,118.27,166.92,1.53,2.59,1.61,46.78
20976,30.08,129.23,3.0,9.13,3.02,392.95
20982,31.82,111.45,2.41,6.12,2.47,432.5
20985,26.52,129.62,3.12,9.86,3.14,471.66
20986,30.82,128.51,2.96,8.9,2.98,393.88
20987,88.07,144.98,2.0,4.98,2.23,367.44
20990,40.25,39.79,0.17,0.08,0.28,16.74
20991,33.49,177.94,4.38,19.98,4.47,1085.83
20994,27.85,128.29,3.04,9.47,3.08,524.84
20995,111.06,161.91,1.58,2.73,1.65,51.29
20996,31.94,57.83,0.78,0.71,0.84,119.38
20997,55.25,46.95,0.42,0.46,0.68,26.96
21001,29.43,34.23,0.21,0.06,0.25,27.24
21003,31.5,57.54,0.79,0.72,0.85,146.37
21006,79.06,59.96,0.7,0.56,0.75,30.66
21007,70.3,53.91,0.6,0.47,0.68,53.16
21008,24.5,127.06,3.11,9.72,3.12,486.03
21014,27.4,128.34,3.06,9.42,3.07,712.53
21016,26.76,175.08,4.49,20.3,4.51,672.03
21022,41.31,40.18,0.23,0.17,0.41,115.26
21024,26.54,175.2,4.5,20.37,4.51,654.55
21027,27.36,31.57,0.44,0.23,0.48,81.62
21028,21.76,125.65,3.15,10.02,3.17,5895.41
21032,23.84,173.13,4.52,20.53,4.53,771.79
21033,54.22,76.81,0.73,0.61,0.78,48.12
21034,41.36,40.0,0.37,0.43,0.66,35.98
21035,62.64,50.63,0.39,0.17,0.42,20.47
21037,28.12,33.52,0.23,0.07,0.27,31.11
21038,23.19,172.43,4.52,20.6,4.54,1099.56
21039,65.4,52.5,0.4,0.22,0.47,19.36
21040,39.04,38.7,0.39,0.61,0.78,38.29
21042,58.8,79.65,0.76,0.71,0.84,45.69
21044,61.34,81.17,0.72,0.66,0.81,41.31
21048,19.3,146.24,3.85,14.84,3.85,888.44
21049,20.31,125.76,3.2,10.34,3.21,2543.49
21055,18.79,124.08,3.19,10.22,3.2,2646.23
21056,36.78,37.98,0.2,0.12,0.35,124.87
21057,18.97,124.13,3.19,10.23,3.2,1635.31
21058,54.24,46.44,0.27,0.09,0.3,16.56
21064,71.2,132.68,2.09,4.99,2.23,169.13
21065,29.06,34.01,0.36,0.26,0.51,56.67
21073,43.87,69.89,0.79,0.67,0.82,65.47
21074,47.04,43.25,0.32,0.36,0.6,1858.5
21077,12.9,121.9,3.3,10.94,3.31,1480.73
21079,62.69,51.76,0.41,0.23,0.48,23.29
21080,17.54,123.96,3.22,10.42,3.23,703.13
21084,24.7,31.6,0.3,0.14,0.37,270.85
21086,49.37,45.13,0.25,0.14,0.38,17.84
21087,29.94,33.85,0.16,0.04,0.2,21.58
21088,16.6,167.73,4.58,21.01,4.58,1261.13
21092,34.33,36.45,0.12,0.03,0.18,13.64
21093,36.55,37.69,0.35,0.71,0.84,47.86
21097,45.5,42.18,0.13,0.03,0.17,9.41
21099,50.01,115.28,2.06,4.67,2.16,281.63
21105,31.26,35.29,0.21,0.06,0.25,25.33
21109,40.37,39.73,0.08,0.03,0.18,6.67
21110,45.92,42.34,0.14,0.03,0.17,10.44
21111,41.58,40.04,0.11,0.05,0.23,17.65
21112,35.64,37.49,0.09,0.02,0.14,9.67
21114,42.25,40.08,0.13,0.06,0.25,28.76
21118,14.86,26.76,0.36,0.14,0.38,94.4
21119,38.19,38.16,0.08,0.05,0.21,19.79
21126,15.0,26.31,0.35,0.13,0.36,86.59
21129,30.62,34.51,0.15,0.03,0.17,16.98
21131,9.87,162.07,4.61,21.29,4.61,1866.04
21135,22.68,30.6,0.27,0.09,0.3,48.79
21140,27.41,32.78,0.2,0.05,0.22,25.8
21142,15.51,26.93,0.42,0.21,0.46,123.12
21144,38.92,105.08,2.0,4.13,2.03,191.1
21146,39.48,105.46,2.0,4.06,2.01,181.91
21153,19.46,28.47,0.28,0.1,0.31,57.42
21154,39.48,105.72,2.01,4.17,2.04,245.28
21155,11.63,43.27,0.96,0.94,0.97,307.76
21157,12.38,25.39,0.41,0.19,0.43,155.12
21159,16.95,27.14,0.31,0.11,0.34,76.98
21163,22.7,30.54,0.26,0.09,0.3,53.04
21164,14.22,26.29,0.38,0.16,0.4,114.46
21167,8.26,40.69,0.98,0.98,0.99,513.81
21168,16.12,26.61,0.32,0.12,0.35,84.09
21170,6.97,101.48,2.86,8.21,2.87,2020.41
21171,18.3,27.78,0.32,0.11,0.33,63.24
21176,12.24,25.08,0.4,0.17,0.41,123.29
21179,17.45,27.16,0.33,0.13,0.36,302.08
21180,7.86,40.43,0.99,1.03,1.02,857.31
21182,7.34,159.58,4.61,21.37,4.62,29272.92
21184,9.24,41.44,0.98,0.96,0.98,431.9
21190,5.74,118.31,3.41,11.64,3.41,3953.59
21191,7.45,22.44,0.49,0.24,0.49,281.05
21192,4.33,100.69,2.92,8.53,2.92,6430.7
21194,7.3,22.54,0.46,0.22,0.47,275.2
21196,14.89,25.75,0.33,0.12,0.34,82.7
21200,5.19,118.07,3.42,11.7,3.42,14660.33
21201,8.38,22.91,0.44,0.21,0.46,1127.05
21202,4.77,100.59,2.9,8.44,2.9,4037.55
21207,6.67,22.12,0.47,0.23,0.48,922.38
21209,6.56,21.96,0.5,0.26,0.51,373.57
21212,6.05,39.03,1.0,1.01,1.0,1444.46
21214,13.57,24.89,0.35,0.13,0.35,91.29
21218,3.31,99.9,2.93,8.57,2.93,5093.58
21222,3.18,99.79,2.93,8.58,2.93,4647.18
21224,3.08,116.84,3.45,11.89,3.45,4408.39
21226,6.3,21.86,0.49,0.24,0.49,337.55
21227,11.22,23.62,0.38,0.15,0.39,128.6
21233,5.39,21.33,0.52,0.28,0.53,778.25
21244,3.06,20.05,0.51,0.28,0.52,1216.54
21245,4.43,20.76,0.54,0.29,0.54,940.33
21246,2.97,19.98,0.52,0.28,0.53,1188.22
21248,2.71,19.83,0.52,0.28,0.53,1443.83
21252,5.87,20.39,0.44,0.2,0.45,340.99
21256,2.76,19.86,0.52,0.28,0.53,1771.68
21259,2.93,19.96,0.52,0.28,0.53,1447.04
21262,2.76,19.86,0.52,0.28,0.53,1377.21
21263,2.94,19.97,0.52,0.28,0.53,1328.73
21265,2.95,18.48,0.47,0.23,0.47,832.33
21266,3.12,18.59,0.47,0.22,0.47,741.03
21267,3.06,18.6,0.47,0.22,0.47,701.02
21276,1.5,17.57,0.49,0.24,0.49,2074.45
