product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20932,85.74,79.96,0.38,0.37,0.61,15.13
20933,117.95,111.89,0.25,0.15,0.38,6.93
20936,46.1,44.87,0.91,1.6,1.26,157.46
20937,39.16,38.35,0.29,0.14,0.37,31.04
20941,36.63,39.86,0.3,0.13,0.37,31.16
20942,77.46,72.09,0.29,0.25,0.5,12.51
20945,46.4,42.7,0.66,1.19,1.09,324.43
20946,104.65,98.0,0.45,0.56,0.74,15.29
20947,38.78,42.35,0.38,0.2,0.45,35.49
20948,40.21,43.78,0.34,0.17,0.41,33.83
20949,36.67,36.6,0.27,0.12,0.34,37.43
20951,43.06,40.58,0.71,1.3,1.14,587.96
20953,131.93,122.94,0.89,4.31,2.08,51.46
20956,31.19,36.88,0.5,0.65,0.81,56.17
20957,35.79,35.56,0.28,0.16,0.39,28.93
20961,34.61,35.97,0.22,0.09,0.29,21.99
20962,129.22,110.86,0.71,0.7,0.84,18.7
20965,34.8,37.7,0.35,0.2,0.45,74.01
20966,46.44,42.78,0.16,0.07,0.26,11.72
20967,57.38,55.86,0.25,0.16,0.4,16.66
20968,97.95,93.15,0.25,0.11,0.34,8.84
20970,34.23,39.14,0.35,0.17,0.42,44.33
20975,118.27,102.93,0.63,0.59,0.77,18.5
20976,30.08,32.05,0.25,0.12,0.34,31.78
20982,31.82,32.26,0.41,0.31,0.55,69.55
20985,26.52,33.13,0.34,0.22,0.47,47.3
20986,30.82,30.8,0.28,0.17,0.41,35.6
20987,88.07,79.98,0.86,2.02,1.42,168.19
20990,40.25,40.96,0.17,0.09,0.3,17.28
20991,33.49,36.38,0.77,0.89,0.95,138.73
20994,27.85,30.56,0.34,0.22,0.47,53.24
20995,111.06,97.63,0.56,0.48,0.69,17.67
20996,31.94,38.4,0.3,0.15,0.38,53.38
20997,55.25,54.6,0.33,0.43,0.65,22.36
21001,29.43,30.93,0.15,0.05,0.22,19.51
21003,31.5,37.94,0.32,0.15,0.39,72.69
21006,79.06,76.16,0.31,0.23,0.48,16.53
21007,70.3,64.73,0.33,0.31,0.56,47.28
21008,24.5,28.29,0.21,0.07,0.27,38.15
21014,27.4,30.48,0.22,0.08,0.29,103.78
21016,26.76,31.67,0.3,0.13,0.36,45.41
21022,41.31,41.45,0.22,0.21,0.46,118.4
21024,26.54,31.74,0.28,0.1,0.32,43.49
21027,27.36,26.87,0.34,0.18,0.42,50.53
21028,21.76,26.04,0.26,0.14,0.37,1137.31
21032,23.84,29.37,0.27,0.09,0.31,51.47
21033,54.22,55.91,0.18,0.14,0.37,11.38
21034,41.36,41.74,0.34,0.43,0.65,36.73
21035,62.64,58.26,0.19,0.06,0.25,10.33
21037,28.12,29.69,0.16,0.05,0.23,20.88
21038,23.19,28.73,0.35,0.18,0.43,116.03
21039,65.4,61.51,0.19,0.1,0.32,9.34
21040,39.04,39.4,0.39,0.62,0.79,37.08
21042,58.8,59.88,0.23,0.32,0.57,12.55
21044,61.34,62.1,0.21,0.31,0.56,11.24
21048,19.3,26.09,0.26,0.09,0.3,67.62
21049,20.31,26.41,0.34,0.16,0.4,516.11
21055,18.79,23.52,0.22,0.07,0.26,364.52
21056,36.78,37.52,0.2,0.15,0.38,133.27
21057,18.97,23.55,0.25,0.1,0.31,268.44
21058,54.24,50.19,0.16,0.06,0.24,10.35
21064,71.2,68.57,0.52,1.4,1.18,42.0
21065,29.06,30.82,0.29,0.21,0.46,40.76
21073,43.87,46.43,0.16,0.06,0.25,13.79
21074,47.04,44.44,0.31,0.4,0.64,2093.05
21077,12.9,20.19,0.24,0.07,0.27,134.53
21079,62.69,60.19,0.21,0.12,0.34,13.67
21080,17.54,23.28,0.2,0.05,0.23,49.35
21084,24.7,26.38,0.22,0.11,0.33,198.32
21086,49.37,47.49,0.21,0.12,0.35,14.82
21087,29.94,27.68,0.1,0.03,0.18,14.01
21088,16.6,23.48,0.25,0.09,0.29,84.49
21092,34.33,32.17,0.12,0.04,0.2,12.92
21093,36.55,34.17,0.37,0.77,0.88,43.21
21097,45.5,42.36,0.13,0.03,0.17,9.53
21099,50.01,52.09,0.36,0.66,0.81,59.71
21105,31.26,30.05,0.15,0.05,0.23,16.35
21109,40.37,38.04,0.14,0.04,0.21,11.01
21110,45.92,42.64,0.13,0.03,0.18,9.86
21111,41.58,38.51,0.15,0.07,0.26,20.58
21112,35.64,34.07,0.1,0.02,0.15,10.58
21114,42.25,38.71,0.17,0.08,0.28,31.32
21118,14.86,18.14,0.13,0.02,0.15,33.26
21119,38.19,35.32,0.15,0.06,0.25,24.19
21126,15.0,17.58,0.12,0.02,0.14,29.03
21129,30.62,28.77,0.09,0.02,0.14,9.94
21131,9.87,17.77,0.24,0.07,0.26,113.09
21135,22.68,22.02,0.1,0.03,0.18,17.92
21140,27.41,25.83,0.1,0.03,0.17,12.5
21142,15.51,18.42,0.2,0.11,0.34,60.05
21144,38.92,43.24,0.2,0.11,0.33,22.64
21146,39.48,43.65,0.16,0.06,0.25,18.75
21153,19.46,18.64,0.1,0.03,0.16,20.01
21154,39.48,43.83,0.21,0.13,0.37,45.83
21155,11.63,19.58,0.26,0.07,0.27,85.93
21157,12.38,16.04,0.16,0.04,0.2,57.34
21159,16.95,16.52,0.08,0.02,0.14,22.6
21163,22.7,21.91,0.11,0.04,0.19,24.26
21164,14.22,17.41,0.17,0.04,0.2,49.62
21167,8.26,16.48,0.26,0.07,0.27,145.91
21168,16.12,15.71,0.09,0.02,0.15,25.94
21170,6.97,16.36,0.28,0.09,0.3,243.34
21171,18.3,17.53,0.09,0.03,0.18,16.03
21176,12.24,15.5,0.14,0.03,0.17,43.11
21179,17.45,16.64,0.11,0.05,0.22,162.17
21180,7.86,16.19,0.32,0.12,0.34,253.69
21182,7.34,15.66,0.36,0.15,0.39,2611.18
21184,9.24,17.37,0.25,0.07,0.26,120.15
21190,5.74,14.91,0.28,0.08,0.29,415.14
21191,7.45,11.45,0.18,0.05,0.23,101.64
21192,4.33,14.99,0.32,0.11,0.34,777.12
21194,7.3,11.59,0.15,0.03,0.16,88.47
21196,14.89,14.41,0.05,0.01,0.11,14.08
21200,5.19,14.59,0.28,0.09,0.3,1782.41
21201,8.38,12.2,0.14,0.03,0.17,577.06
21202,4.77,14.88,0.31,0.1,0.32,492.82
21207,6.67,10.97,0.15,0.03,0.16,356.02
21209,6.56,10.74,0.18,0.06,0.24,135.73
21212,6.05,14.49,0.26,0.07,0.27,464.11
21214,13.57,13.12,0.04,0.01,0.1,9.17
21218,3.31,13.74,0.32,0.1,0.32,588.18
21222,3.18,13.55,0.32,0.1,0.32,527.76
21224,3.08,13.07,0.3,0.09,0.31,407.58
21226,6.3,10.59,0.17,0.04,0.2,115.24
21227,11.22,11.2,0.05,0.01,0.1,18.11
21233,5.39,9.79,0.2,0.07,0.26,304.75
21244,3.06,7.95,0.17,0.03,0.18,392.68
21245,4.43,8.97,0.2,0.07,0.26,341.26
21246,2.97,7.86,0.17,0.03,0.18,382.2
21248,2.71,7.65,0.17,0.03,0.18,454.33
21252,5.87,6.71,0.05,0.01,0.08,56.21
21256,2.76,7.68,0.17,0.03,0.18,560.62
21259,2.93,7.83,0.17,0.03,0.18,463.37
21262,2.76,7.69,0.17,0.03,0.18,440.12
21263,2.94,7.84,0.17,0.03,0.18,422.98
21265,2.95,4.19,0.06,0.01,0.08,116.75
21266,3.12,4.33,0.05,0.01,0.07,101.34
21267,3.06,4.34,0.05,0.0,0.06,83.73
21276,1.5,3.01,0.05,0.0,0.05,292.64
