product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,28.12,0.75,1.7,1.3,193.96
20937,27.31,27.44,0.25,0.09,0.3,22.97
20941,23.76,27.16,0.3,0.13,0.36,35.24
20942,56.34,48.08,0.46,0.36,0.6,19.05
20945,27.89,26.44,0.42,0.32,0.57,302.17
20946,76.11,65.45,0.63,0.65,0.81,20.52
20947,25.93,25.78,0.32,0.18,0.42,33.31
20948,26.74,27.39,0.31,0.15,0.39,34.54
20949,26.84,25.97,0.31,0.14,0.38,44.77
20951,25.22,24.83,0.43,0.32,0.57,526.27
20953,95.95,85.66,1.21,5.66,2.38,85.9
20956,18.23,23.66,0.3,0.13,0.35,51.72
20957,25.06,24.28,0.22,0.14,0.37,22.55
20961,23.55,25.01,0.16,0.05,0.22,16.73
20962,93.98,95.79,0.29,0.46,0.68,8.94
20965,22.28,25.31,0.28,0.16,0.41,93.54
20966,33.77,28.7,0.27,0.11,0.33,18.61
20967,41.73,36.49,0.36,0.21,0.45,21.06
20968,71.24,61.71,0.47,0.26,0.51,15.64
20970,22.65,23.48,0.32,0.15,0.39,46.37
20975,86.02,87.86,0.29,0.45,0.67,10.16
20976,19.63,22.11,0.17,0.05,0.23,24.4
20982,22.81,20.89,0.48,0.39,0.63,83.88
20985,17.11,20.78,0.24,0.08,0.29,45.0
20986,21.46,21.96,0.18,0.05,0.23,22.58
20987,64.05,64.9,0.91,2.39,1.55,267.57
20990,29.28,25.76,0.27,0.11,0.34,23.34
20991,19.22,19.69,0.66,0.62,0.79,155.36
20994,16.04,21.07,0.3,0.12,0.34,66.79
20995,80.77,82.6,0.27,0.38,0.61,10.12
20996,22.57,22.55,0.22,0.09,0.29,32.9
20997,40.19,36.03,0.44,0.57,0.76,30.37
21001,21.4,19.23,0.18,0.05,0.23,20.85
21003,22.15,23.15,0.22,0.08,0.28,27.28
21006,57.5,49.86,0.51,0.39,0.63,24.55
21007,51.13,42.7,0.49,0.43,0.66,61.57
21008,16.47,19.55,0.18,0.05,0.22,35.25
21014,19.58,20.87,0.2,0.07,0.27,124.23
21016,17.55,18.32,0.25,0.1,0.31,40.65
21022,30.04,26.81,0.34,0.23,0.48,145.58
21024,18.3,18.42,0.26,0.09,0.3,39.54
21027,19.7,14.13,0.46,0.35,0.59,61.67
21028,14.97,18.0,0.18,0.05,0.23,39.9
21032,15.93,17.14,0.22,0.06,0.25,46.24
21033,39.43,35.32,0.32,0.2,0.45,18.44
21034,30.08,26.91,0.57,0.69,0.83,50.16
21035,45.56,38.59,0.33,0.14,0.37,17.58
21037,20.45,18.43,0.18,0.06,0.25,20.32
21038,15.75,15.97,0.28,0.11,0.34,105.3
21039,47.57,40.58,0.32,0.17,0.42,15.07
21040,28.39,25.05,0.58,0.9,0.95,50.96
21042,42.76,37.95,0.37,0.43,0.66,19.14
21044,44.61,39.5,0.37,0.41,0.64,17.91
21048,11.4,16.57,0.23,0.07,0.26,73.0
21049,11.47,17.24,0.29,0.12,0.34,637.71
21055,11.9,16.57,0.22,0.07,0.27,569.01
21056,26.75,23.66,0.3,0.16,0.4,147.52
21057,13.3,15.97,0.26,0.1,0.31,306.31
21058,39.45,33.41,0.29,0.11,0.33,18.19
21064,51.78,54.09,0.68,1.96,1.4,84.92
21065,21.14,19.58,0.45,0.41,0.64,59.34
21073,31.9,28.75,0.26,0.11,0.33,20.48
21074,34.21,28.88,0.45,0.45,0.67,1665.25
21077,7.37,14.04,0.29,0.11,0.33,200.79
21079,45.59,39.33,0.39,0.23,0.48,23.08
21080,10.99,15.83,0.21,0.06,0.25,59.38
21084,17.97,15.77,0.23,0.1,0.31,235.64
21086,35.91,31.44,0.34,0.23,0.48,24.74
21087,21.78,18.69,0.17,0.05,0.21,21.92
21088,11.1,12.98,0.17,0.04,0.2,62.8
21092,24.97,21.5,0.19,0.06,0.25,19.05
21093,26.58,22.74,0.44,0.89,0.94,49.7
21097,33.09,28.41,0.22,0.06,0.24,16.24
21099,36.37,39.14,0.55,0.98,0.99,134.17
21105,22.73,20.5,0.23,0.08,0.29,25.75
21109,29.36,25.53,0.19,0.06,0.25,15.23
21110,33.39,28.63,0.23,0.06,0.25,17.12
21111,30.24,25.9,0.25,0.09,0.31,30.62
21112,25.92,22.65,0.18,0.04,0.2,17.35
21114,30.73,26.1,0.27,0.13,0.36,43.12
21118,10.39,11.19,0.11,0.02,0.14,29.33
21119,27.77,23.77,0.24,0.09,0.31,33.96
21126,10.91,10.38,0.08,0.02,0.14,19.76
21129,22.27,19.19,0.15,0.03,0.18,15.77
21131,6.75,9.13,0.11,0.02,0.14,59.67
21135,16.49,14.56,0.17,0.05,0.23,30.24
21140,19.94,17.13,0.16,0.04,0.21,18.81
21142,11.28,11.16,0.18,0.13,0.36,49.57
21144,28.31,30.77,0.2,0.12,0.35,23.7
21146,28.71,31.15,0.16,0.07,0.26,18.97
21153,14.15,12.29,0.14,0.03,0.18,25.38
21154,28.71,31.19,0.21,0.15,0.38,52.61
21155,8.08,10.22,0.14,0.02,0.15,49.95
21157,9.0,10.08,0.21,0.07,0.26,69.5
21159,12.32,10.89,0.12,0.03,0.16,29.36
21163,16.51,14.5,0.18,0.06,0.24,35.28
21164,10.34,10.61,0.15,0.04,0.19,42.85
21167,5.35,8.51,0.13,0.02,0.15,96.75
21168,11.73,10.35,0.13,0.03,0.16,32.1
21170,4.77,12.44,0.32,0.11,0.33,254.54
21171,13.31,11.58,0.12,0.04,0.2,21.3
21176,8.9,9.46,0.1,0.02,0.15,31.71
21179,12.69,10.88,0.14,0.05,0.21,196.4
21180,3.92,8.42,0.19,0.04,0.21,220.17
21182,3.67,6.94,0.24,0.08,0.28,2099.92
21184,6.17,9.11,0.12,0.02,0.14,73.39
21190,3.88,10.75,0.29,0.09,0.3,497.23
21191,5.42,6.87,0.14,0.05,0.22,79.89
21192,1.85,11.47,0.4,0.16,0.41,1260.13
21194,4.69,7.03,0.12,0.02,0.13,81.13
21196,10.83,9.47,0.09,0.02,0.13,22.24
21200,3.35,10.59,0.3,0.1,0.31,2340.48
21201,6.1,7.18,0.1,0.02,0.13,587.85
21202,3.16,11.8,0.36,0.14,0.37,689.75
21207,4.33,6.62,0.12,0.02,0.13,392.62
21209,4.77,6.37,0.14,0.05,0.22,116.56
21212,3.87,7.26,0.14,0.02,0.15,380.45
21214,9.87,8.61,0.07,0.01,0.12,17.69
21218,1.94,11.19,0.39,0.15,0.39,859.26
21222,1.63,11.06,0.39,0.16,0.39,748.0
21224,2.16,9.76,0.32,0.1,0.32,426.19
21226,4.58,6.26,0.13,0.03,0.18,89.84
21227,8.16,7.3,0.08,0.01,0.11,26.69
21233,3.92,5.78,0.18,0.06,0.25,293.15
21244,2.23,4.64,0.14,0.02,0.16,426.85
21245,3.22,5.33,0.18,0.07,0.27,337.32
21246,2.16,4.58,0.14,0.02,0.16,408.92
21248,1.97,4.46,0.14,0.02,0.15,505.98
21252,4.27,4.29,0.05,0.01,0.09,54.56
21256,2.01,4.49,0.15,0.03,0.16,667.47
21259,2.13,4.59,0.15,0.03,0.16,531.66
21262,2.01,4.49,0.14,0.02,0.15,485.22
21263,2.14,4.6,0.15,0.03,0.16,475.77
21265,2.15,2.65,0.05,0.01,0.07,117.91
21266,2.27,2.72,0.05,0.0,0.07,99.11
21267,2.23,2.73,0.04,0.0,0.05,90.4
21276,1.09,2.05,0.04,0.0,0.05,320.67
