product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20937,27.31,29.33,0.25,0.1,0.31,25.06
20941,23.76,28.64,0.33,0.15,0.39,39.91
20942,56.34,49.18,0.42,0.33,0.57,17.75
20945,27.89,28.62,0.45,0.34,0.58,320.17
20946,76.11,67.34,0.57,0.58,0.76,18.9
20947,25.93,24.4,0.32,0.18,0.42,31.09
20948,26.74,25.92,0.31,0.15,0.38,32.31
20949,26.84,27.73,0.31,0.14,0.38,47.72
20951,25.22,27.03,0.46,0.34,0.59,558.98
20953,95.95,92.09,1.05,5.57,2.36,89.49
20956,18.23,25.92,0.35,0.18,0.43,62.12
20957,25.06,26.11,0.24,0.14,0.37,26.17
20961,23.55,26.84,0.21,0.06,0.25,22.42
20962,93.98,97.11,0.34,0.48,0.69,10.27
20965,22.28,27.37,0.32,0.19,0.44,103.32
20966,33.77,28.56,0.27,0.11,0.33,18.91
20967,41.73,37.21,0.34,0.2,0.45,20.5
20968,71.24,63.4,0.41,0.21,0.46,13.76
20970,22.65,22.21,0.31,0.15,0.39,43.25
20975,86.02,88.93,0.33,0.46,0.68,11.36
20976,19.63,24.0,0.22,0.08,0.27,31.76
20982,22.81,24.2,0.5,0.39,0.62,99.42
20985,17.11,22.9,0.28,0.12,0.34,54.03
20986,21.46,23.74,0.2,0.06,0.24,26.05
20987,64.05,65.32,0.92,2.41,1.55,273.51
20990,29.28,26.87,0.24,0.1,0.32,22.21
20991,19.22,18.89,0.64,0.6,0.78,144.91
20994,16.04,23.12,0.35,0.16,0.4,80.98
20995,80.77,83.5,0.3,0.39,0.62,11.19
20996,22.57,22.77,0.21,0.08,0.29,32.25
20997,40.19,36.73,0.42,0.56,0.75,29.23
21001,21.4,20.02,0.17,0.05,0.22,20.04
21003,22.15,23.3,0.22,0.08,0.28,27.46
21006,57.5,51.01,0.47,0.37,0.61,23.32
21007,51.13,43.58,0.46,0.41,0.64,60.93
21008,16.47,21.52,0.24,0.08,0.28,46.14
21014,19.58,22.77,0.22,0.09,0.29,136.1
21016,17.55,17.29,0.24,0.09,0.31,37.22
21022,30.04,27.81,0.32,0.23,0.48,148.87
21024,18.3,17.35,0.25,0.09,0.3,36.73
21027,19.7,14.63,0.45,0.33,0.57,61.59
21028,14.97,20.0,0.22,0.08,0.28,50.06
21032,15.93,16.13,0.2,0.06,0.24,41.59
21033,39.43,36.93,0.29,0.19,0.43,17.25
21034,30.08,27.73,0.56,0.65,0.81,50.46
21035,45.56,39.22,0.31,0.12,0.35,16.38
21037,20.45,19.17,0.17,0.06,0.24,19.84
21038,15.75,15.07,0.27,0.11,0.33,97.36
21039,47.57,41.3,0.3,0.16,0.4,13.97
21040,28.39,25.88,0.55,0.86,0.92,50.42
21042,42.76,39.79,0.33,0.41,0.64,17.4
21044,44.61,41.48,0.32,0.39,0.62,16.03
21048,11.4,17.93,0.28,0.09,0.31,87.16
21049,11.47,19.42,0.37,0.17,0.41,712.82
21055,11.9,18.64,0.28,0.11,0.33,658.35
21056,26.75,24.74,0.28,0.16,0.4,153.58
21057,13.3,18.1,0.3,0.13,0.35,346.97
21058,39.45,33.79,0.28,0.1,0.31,17.36
21064,51.78,54.08,0.68,1.99,1.41,86.83
21065,21.14,20.28,0.44,0.38,0.62,59.39
21073,31.9,29.81,0.24,0.1,0.32,19.31
21074,34.21,28.75,0.45,0.45,0.67,1640.2
21077,7.37,15.9,0.36,0.16,0.4,243.48
21079,45.59,39.96,0.36,0.22,0.47,22.21
21080,10.99,17.93,0.29,0.1,0.32,79.41
21084,17.97,16.38,0.22,0.1,0.31,242.02
21086,35.91,31.61,0.34,0.24,0.49,24.98
21087,21.78,18.03,0.19,0.05,0.23,24.38
21088,11.1,12.23,0.15,0.04,0.19,55.89
21092,24.97,20.75,0.21,0.07,0.26,21.31
21093,26.58,22.02,0.46,0.89,0.95,49.73
21097,33.09,28.21,0.23,0.06,0.25,16.79
21099,36.37,38.47,0.54,1.0,1.0,134.16
21105,22.73,19.79,0.25,0.09,0.3,26.72
21109,29.36,24.79,0.22,0.07,0.27,16.93
21110,33.39,28.47,0.24,0.06,0.25,17.53
21111,30.24,25.28,0.28,0.1,0.32,32.11
21112,25.92,21.83,0.21,0.05,0.23,19.67
21114,30.73,25.54,0.29,0.14,0.37,44.16
21118,10.39,11.44,0.11,0.02,0.14,30.21
21119,27.77,23.0,0.26,0.1,0.32,35.8
21126,10.91,10.6,0.08,0.02,0.14,19.91
21129,22.27,18.5,0.17,0.04,0.2,18.24
21131,6.75,8.61,0.1,0.01,0.12,52.54
21135,16.49,14.01,0.19,0.06,0.24,31.76
21140,19.94,16.5,0.18,0.05,0.22,20.83
21142,11.28,11.43,0.19,0.13,0.36,51.27
21144,28.31,29.75,0.17,0.12,0.34,20.03
21146,28.71,30.13,0.12,0.06,0.24,15.66
21153,14.15,11.85,0.15,0.03,0.18,26.36
21154,28.71,30.17,0.17,0.14,0.38,48.14
21155,8.08,9.87,0.13,0.02,0.14,46.04
21157,9.0,10.18,0.21,0.06,0.25,68.35
21159,12.32,10.52,0.13,0.03,0.17,30.0
21163,16.51,13.96,0.2,0.06,0.25,36.45
21164,10.34,10.83,0.15,0.04,0.2,44.48
21167,5.35,7.93,0.11,0.02,0.13,83.65
21168,11.73,10.0,0.13,0.03,0.17,32.59
21170,4.77,13.97,0.38,0.16,0.39,297.76
21171,13.31,11.17,0.13,0.04,0.21,22.58
21176,8.9,9.57,0.11,0.02,0.15,32.6
21179,12.69,10.52,0.15,0.05,0.22,191.62
21180,3.92,7.75,0.17,0.04,0.19,188.11
21182,3.67,6.69,0.24,0.08,0.28,2028.64
21184,6.17,8.61,0.1,0.01,0.12,63.21
21190,3.88,12.13,0.34,0.12,0.35,572.42
21191,5.42,6.63,0.14,0.05,0.22,75.39
21192,1.85,12.79,0.46,0.21,0.46,1424.8
21194,4.69,6.8,0.11,0.01,0.12,73.81
21196,10.83,9.17,0.1,0.02,0.13,23.87
21200,3.35,11.93,0.36,0.13,0.36,2652.18
21201,6.1,7.0,0.1,0.02,0.13,570.8
21202,3.16,13.16,0.42,0.18,0.43,780.24
21207,4.33,6.32,0.11,0.01,0.12,354.99
21209,4.77,6.05,0.14,0.05,0.22,108.47
21212,3.87,6.53,0.11,0.02,0.13,328.3
21214,9.87,8.36,0.08,0.01,0.12,19.38
21218,1.94,12.4,0.44,0.19,0.44,961.67
21222,1.63,12.23,0.44,0.2,0.44,835.94
21224,2.16,10.9,0.36,0.13,0.37,487.53
21226,4.58,5.93,0.12,0.03,0.18,80.09
21227,8.16,7.12,0.08,0.01,0.12,27.46
21233,3.92,5.37,0.17,0.06,0.25,268.79
21244,2.23,4.09,0.12,0.02,0.14,360.95
21245,3.22,4.86,0.16,0.07,0.26,300.19
21246,2.16,4.02,0.12,0.02,0.14,344.93
21248,1.97,3.9,0.12,0.02,0.14,424.2
21252,4.27,4.4,0.05,0.01,0.09,53.76
21256,2.01,3.93,0.13,0.02,0.14,562.94
21259,2.13,4.03,0.13,0.02,0.14,448.74
21262,2.01,3.92,0.12,0.02,0.14,408.71
21263,2.14,4.04,0.13,0.02,0.14,401.1
21265,2.15,2.78,0.05,0.01,0.07,127.76
21266,2.27,2.86,0.05,0.01,0.07,107.97
21267,2.23,2.87,0.05,0.0,0.06,99.8
21276,1.09,2.06,0.05,0.0,0.05,325.09
