product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20937,27.31,29.09,0.25,0.09,0.31,24.41
20941,23.76,29.66,0.35,0.17,0.41,43.36
20942,56.34,47.7,0.47,0.37,0.6,19.47
20945,27.89,28.03,0.43,0.32,0.57,323.9
20946,76.11,64.15,0.67,0.7,0.83,21.52
20947,25.93,32.26,0.42,0.24,0.49,49.6
20948,26.74,34.0,0.39,0.23,0.48,49.5
20949,26.84,27.5,0.31,0.14,0.38,47.44
20951,25.22,26.32,0.44,0.33,0.58,564.53
20953,95.95,92.0,1.06,5.61,2.37,90.58
20956,18.23,25.08,0.33,0.16,0.39,57.11
20957,25.06,25.69,0.23,0.13,0.37,24.94
20961,23.55,26.44,0.2,0.06,0.24,21.02
20962,93.98,91.56,0.34,0.47,0.69,9.96
20965,22.28,26.81,0.31,0.19,0.43,101.41
20966,33.77,28.78,0.26,0.11,0.32,18.4
20967,41.73,36.98,0.34,0.2,0.45,20.61
20968,71.24,60.62,0.5,0.3,0.55,16.81
20970,22.65,29.66,0.43,0.23,0.48,69.54
20975,86.02,83.67,0.34,0.46,0.68,11.11
20976,19.63,23.34,0.2,0.07,0.26,29.0
20982,22.81,24.62,0.5,0.39,0.63,99.3
20985,17.11,21.95,0.26,0.1,0.32,49.56
20986,21.46,23.23,0.19,0.06,0.24,24.99
20987,64.05,61.32,0.93,2.43,1.56,259.02
20990,29.28,26.61,0.25,0.1,0.32,22.1
20991,19.22,25.32,0.72,0.67,0.82,205.09
20994,16.04,22.19,0.33,0.14,0.37,73.66
20995,80.77,78.47,0.31,0.38,0.62,11.03
20996,22.57,21.72,0.21,0.08,0.29,30.42
20997,40.19,36.66,0.42,0.56,0.75,29.38
21001,21.4,20.16,0.17,0.05,0.22,19.73
21003,22.15,22.36,0.2,0.08,0.28,24.33
21006,57.5,49.41,0.53,0.41,0.64,25.24
21007,51.13,42.51,0.5,0.44,0.66,61.71
21008,16.47,20.6,0.22,0.06,0.25,41.15
21014,19.58,22.05,0.21,0.08,0.28,132.22
21016,17.55,23.79,0.34,0.16,0.41,63.78
21022,30.04,27.63,0.33,0.23,0.48,147.16
21024,18.3,23.93,0.32,0.14,0.38,57.72
21027,19.7,14.76,0.47,0.35,0.59,66.16
21028,14.97,18.97,0.2,0.06,0.25,44.22
21032,15.93,22.42,0.3,0.13,0.36,71.94
21033,39.43,37.24,0.29,0.18,0.43,16.97
21034,30.08,27.85,0.57,0.67,0.82,51.5
21035,45.56,38.59,0.33,0.14,0.37,17.58
21037,20.45,19.38,0.16,0.05,0.23,19.37
21038,15.75,21.1,0.34,0.16,0.4,146.09
21039,47.57,40.52,0.32,0.17,0.42,15.12
21040,28.39,26.01,0.57,0.87,0.93,51.67
21042,42.76,39.96,0.32,0.41,0.64,17.43
21044,44.61,41.6,0.32,0.39,0.62,16.06
21048,11.4,18.51,0.3,0.11,0.33,92.94
21049,11.47,18.05,0.32,0.13,0.36,679.32
21055,11.9,17.35,0.24,0.08,0.29,595.93
21056,26.75,24.54,0.28,0.16,0.4,150.88
21057,13.3,16.75,0.27,0.11,0.33,325.49
21058,39.45,33.61,0.29,0.1,0.32,17.76
21064,51.78,50.96,0.67,1.99,1.41,82.25
21065,21.14,20.5,0.45,0.39,0.63,60.66
21073,31.9,30.45,0.22,0.1,0.31,18.41
21074,34.21,28.94,0.44,0.45,0.67,1660.41
21077,7.37,14.23,0.3,0.12,0.34,202.64
21079,45.59,39.33,0.39,0.23,0.48,23.21
21080,10.99,16.53,0.23,0.07,0.27,65.93
21084,17.97,16.78,0.21,0.09,0.3,244.91
21086,35.91,31.68,0.34,0.24,0.49,24.86
21087,21.78,19.54,0.14,0.04,0.19,18.72
21088,11.1,17.55,0.29,0.11,0.33,106.76
21092,24.97,21.99,0.17,0.05,0.23,17.65
21093,26.58,23.07,0.44,0.88,0.94,50.2
21097,33.09,28.49,0.22,0.06,0.24,16.03
21099,36.37,36.57,0.52,1.0,1.0,127.6
21105,22.73,21.14,0.22,0.08,0.28,24.8
21109,29.36,25.53,0.19,0.06,0.25,15.2
21110,33.39,28.71,0.23,0.06,0.24,16.89
21111,30.24,25.92,0.25,0.09,0.31,30.6
21112,25.92,22.99,0.17,0.04,0.19,16.26
21114,30.73,26.13,0.27,0.13,0.36,43.05
21118,10.39,11.63,0.12,0.02,0.15,32.48
21119,27.77,23.95,0.23,0.09,0.3,33.5
21126,10.91,10.69,0.08,0.02,0.14,20.25
21129,22.27,19.98,0.13,0.03,0.16,13.33
21131,6.75,12.97,0.26,0.08,0.28,122.47
21135,16.49,15.93,0.14,0.05,0.22,26.74
21140,19.94,18.17,0.13,0.03,0.19,15.37
21142,11.28,11.67,0.19,0.13,0.36,53.11
21144,28.31,28.42,0.12,0.11,0.34,15.71
21146,28.71,28.77,0.08,0.06,0.24,12.07
21153,14.15,13.94,0.1,0.02,0.16,21.64
21154,28.71,28.82,0.13,0.14,0.37,42.91
21155,8.08,9.4,0.12,0.02,0.13,41.49
21157,9.0,10.28,0.21,0.07,0.26,70.26
21159,12.32,12.78,0.09,0.02,0.15,27.65
21163,16.51,15.87,0.15,0.05,0.23,31.96
21164,10.34,10.96,0.16,0.04,0.2,45.68
21167,5.35,7.49,0.1,0.01,0.12,76.53
21168,11.73,12.29,0.1,0.02,0.15,31.73
21170,4.77,11.83,0.29,0.1,0.31,237.0
21171,13.31,13.38,0.08,0.03,0.18,15.31
21176,8.9,9.54,0.11,0.02,0.15,32.42
21179,12.69,12.75,0.1,0.04,0.2,219.53
21180,3.92,7.28,0.15,0.03,0.18,171.0
21182,3.67,10.34,0.35,0.14,0.37,3255.27
21184,6.17,8.19,0.08,0.01,0.1,55.6
21190,3.88,10.23,0.26,0.08,0.28,468.8
21191,5.42,6.32,0.13,0.05,0.22,68.38
21192,1.85,10.55,0.36,0.14,0.37,1161.95
21194,4.69,6.49,0.1,0.01,0.12,68.59
21196,10.83,11.5,0.07,0.01,0.12,20.55
21200,3.35,10.02,0.28,0.08,0.29,2224.93
21201,6.1,6.68,0.09,0.02,0.13,543.55
21202,3.16,10.98,0.33,0.11,0.34,635.17
21207,4.33,5.99,0.1,0.01,0.11,323.57
21209,4.77,5.71,0.12,0.05,0.22,97.22
21212,3.87,5.97,0.09,0.01,0.11,291.12
21214,9.87,10.73,0.07,0.01,0.11,18.51
21218,1.94,10.22,0.34,0.12,0.35,774.77
21222,1.63,10.07,0.35,0.12,0.35,670.3
21224,2.16,9.02,0.29,0.08,0.29,386.19
21226,4.58,5.57,0.1,0.03,0.17,69.44
21227,8.16,9.56,0.1,0.01,0.12,36.98
21233,3.92,4.99,0.15,0.06,0.25,242.99
21244,2.23,3.59,0.11,0.02,0.13,314.42
21245,3.22,4.45,0.15,0.07,0.26,266.88
21246,2.16,3.52,0.11,0.02,0.13,299.32
21248,1.97,3.37,0.1,0.02,0.13,366.39
21252,4.27,7.03,0.14,0.02,0.15,130.66
21256,2.01,3.41,0.11,0.02,0.14,497.46
21259,2.13,3.52,0.11,0.02,0.14,395.65
21262,2.01,3.4,0.11,0.02,0.13,353.68
21263,2.14,3.54,0.11,0.02,0.14,350.67
21265,2.15,5.46,0.15,0.02,0.15,331.39
21266,2.27,5.55,0.15,0.02,0.15,288.36
21267,2.23,5.56,0.14,0.02,0.15,267.19
21276,1.09,4.73,0.15,0.02,0.15,848.5
