product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20932,77.94,81.32,0.33,0.28,0.53,14.23
20933,107.22,112.78,0.29,0.14,0.38,8.3
20936,41.83,225.11,6.11,38.93,6.24,1367.16
20937,35.63,112.51,2.56,6.67,2.58,240.18
20941,31.42,154.28,4.1,16.87,4.11,452.6
20942,70.42,72.62,0.24,0.2,0.45,11.08
20945,35.4,113.71,2.61,7.07,2.66,1020.59
20946,95.13,99.94,0.4,0.4,0.63,14.67
20947,32.68,223.74,6.37,40.76,6.38,671.38
20948,34.45,225.06,6.35,40.53,6.37,657.47
20949,34.0,111.23,2.57,6.75,2.6,297.22
20951,32.15,112.51,2.68,7.47,2.73,1754.28
20953,119.94,138.6,1.25,5.21,2.28,103.17
20956,28.08,110.17,2.78,8.01,2.83,426.77
20957,31.79,110.48,2.62,7.02,2.65,289.02
20961,31.79,110.81,2.63,7.0,2.65,267.93
20962,117.47,157.85,1.41,2.21,1.49,39.25
20965,31.01,111.41,2.68,7.37,2.71,455.52
20966,42.22,43.94,0.16,0.05,0.23,12.65
20967,52.17,50.27,0.23,0.13,0.36,15.1
20968,89.05,94.38,0.24,0.12,0.34,8.92
20970,28.84,221.1,6.41,41.25,6.42,835.2
20975,107.52,147.56,1.4,2.17,1.47,43.06
20976,26.27,108.81,2.75,7.62,2.76,342.68
20982,29.32,89.87,2.02,4.42,2.1,383.14
20985,22.99,108.24,2.84,8.2,2.86,451.15
20986,27.15,108.17,2.7,7.34,2.71,323.36
20987,80.06,117.64,1.67,3.89,1.97,402.8
20990,36.59,35.5,0.21,0.1,0.31,20.51
20991,25.8,218.0,6.41,41.87,6.47,1671.98
20994,22.44,108.03,2.85,8.22,2.87,515.38
20995,100.96,140.62,1.37,2.08,1.44,44.97
20996,29.04,38.22,0.39,0.23,0.48,70.46
20997,50.23,48.91,0.4,0.49,0.7,28.68
21001,26.75,26.15,0.14,0.04,0.21,17.54
21003,28.63,38.21,0.4,0.23,0.48,92.79
21006,71.88,76.09,0.3,0.31,0.56,18.23
21007,63.91,63.94,0.26,0.3,0.55,50.73
21008,21.83,106.61,2.83,8.03,2.83,441.79
21014,24.4,107.7,2.78,7.78,2.79,691.63
21016,22.69,214.83,6.4,41.13,6.41,998.67
21022,37.55,36.64,0.24,0.18,0.43,131.87
21024,23.14,214.8,6.39,40.93,6.4,961.2
21027,24.87,21.23,0.42,0.26,0.51,57.29
21028,21.19,105.22,2.8,7.94,2.82,476.95
21032,20.48,212.91,6.41,41.22,6.42,1138.86
21033,49.29,63.83,0.55,0.39,0.63,36.91
21034,37.6,36.46,0.5,0.62,0.79,47.88
21035,56.95,58.67,0.14,0.05,0.23,7.83
21037,25.56,24.92,0.15,0.05,0.23,18.48
21038,19.77,211.82,6.4,41.11,6.41,1615.97
21039,59.46,61.78,0.16,0.08,0.28,7.85
21040,35.49,34.14,0.51,0.8,0.9,51.94
21042,53.45,68.36,0.65,0.6,0.78,39.75
21044,55.76,70.63,0.64,0.57,0.76,36.91
21048,16.54,145.28,4.29,18.45,4.3,1035.61
21049,16.02,105.26,2.97,8.92,2.99,2554.57
21055,16.37,104.11,2.92,8.6,2.93,2655.08
21056,33.43,32.53,0.23,0.14,0.38,136.72
21057,17.01,103.85,2.89,8.45,2.91,1596.88
21058,49.31,51.22,0.12,0.04,0.21,8.51
21064,64.73,102.73,1.59,3.37,1.83,159.16
21065,26.42,26.25,0.37,0.37,0.61,56.44
21073,39.88,53.87,0.49,0.3,0.54,42.64
21074,42.76,43.95,0.33,0.38,0.62,1798.69
21077,11.15,101.87,3.02,9.18,3.03,1437.54
21079,56.99,60.37,0.21,0.17,0.41,15.85
21080,15.44,103.72,2.94,8.68,2.95,658.63
21084,22.46,21.38,0.17,0.07,0.27,206.09
21086,44.88,48.98,0.27,0.21,0.46,23.21
21087,27.22,29.87,0.13,0.03,0.18,18.56
21088,14.02,207.14,6.44,41.49,6.44,1861.74
21092,31.21,33.7,0.14,0.04,0.2,15.65
21093,33.23,35.15,0.39,0.75,0.87,52.32
21097,41.36,43.54,0.11,0.02,0.15,8.32
21099,45.46,80.51,1.36,2.28,1.51,249.82
21105,28.42,32.18,0.21,0.07,0.27,26.68
21109,36.7,39.11,0.13,0.04,0.19,11.05
21110,41.74,43.85,0.11,0.02,0.16,8.87
21111,37.8,39.42,0.15,0.06,0.25,23.39
21112,32.4,35.34,0.13,0.03,0.17,13.62
21114,38.41,39.61,0.17,0.09,0.31,36.15
21118,13.51,14.12,0.1,0.02,0.13,24.25
21119,34.72,36.41,0.15,0.06,0.25,27.8
21126,13.64,13.2,0.07,0.02,0.12,17.75
21129,27.83,30.57,0.13,0.02,0.15,14.48
21131,8.55,200.99,6.41,41.16,6.42,2696.49
21135,20.62,24.55,0.19,0.06,0.25,37.93
21140,24.92,27.71,0.15,0.03,0.18,19.05
21142,14.1,14.08,0.15,0.11,0.33,42.22
21144,35.38,66.28,1.05,1.16,1.08,103.67
21146,35.89,66.85,1.03,1.12,1.06,97.18
21153,17.69,21.0,0.16,0.04,0.19,33.53
21154,35.89,66.96,1.06,1.2,1.09,144.28
21155,10.57,18.55,0.28,0.09,0.29,94.98
21157,11.25,12.18,0.16,0.06,0.23,51.31
21159,15.41,19.01,0.15,0.03,0.18,41.27
21163,20.63,24.39,0.18,0.06,0.25,40.84
21164,12.93,13.31,0.13,0.03,0.18,37.97
21167,7.51,15.37,0.28,0.08,0.29,157.8
21168,14.66,18.19,0.16,0.03,0.19,44.64
21170,6.01,78.48,2.42,5.84,2.42,1784.99
21171,16.64,20.15,0.16,0.04,0.21,32.88
21176,11.13,11.48,0.08,0.02,0.13,23.4
21179,15.87,18.88,0.16,0.04,0.21,227.4
21180,7.15,15.17,0.34,0.14,0.37,286.98
21182,4.81,198.09,6.44,41.59,6.45,43920.39
21184,8.4,16.29,0.27,0.08,0.28,130.31
21190,4.82,98.52,3.12,9.76,3.12,3849.61
21191,6.77,7.51,0.1,0.04,0.2,49.13
21192,3.07,77.47,2.48,6.16,2.48,5932.3
21194,6.64,7.71,0.09,0.01,0.12,48.59
21196,13.53,17.04,0.14,0.02,0.16,37.11
21200,4.46,98.3,3.13,9.79,3.13,14532.4
21201,7.62,8.08,0.08,0.01,0.12,404.11
21202,4.22,77.56,2.44,5.99,2.45,3613.75
21207,6.07,7.06,0.08,0.01,0.11,254.58
21209,5.96,6.8,0.1,0.04,0.2,79.25
21212,5.5,13.27,0.27,0.08,0.28,490.95
21214,12.33,15.73,0.14,0.02,0.15,35.67
21218,2.72,76.8,2.47,6.1,2.47,4587.48
21222,2.34,76.68,2.48,6.14,2.48,4175.22
21224,2.78,97.24,3.15,9.92,3.15,3895.47
21226,5.73,6.63,0.08,0.03,0.16,54.76
21227,10.2,13.9,0.14,0.03,0.16,52.5
21233,4.9,5.96,0.13,0.05,0.23,202.57
21244,2.78,4.09,0.08,0.01,0.12,199.21
21245,4.03,5.12,0.11,0.05,0.23,194.99
21246,2.7,4.0,0.08,0.01,0.12,192.77
21248,2.46,3.81,0.08,0.01,0.11,214.85
21252,5.34,9.33,0.15,0.03,0.16,133.34
21256,2.51,3.85,0.09,0.01,0.12,269.13
21259,2.67,3.99,0.09,0.01,0.12,226.94
21262,2.51,3.85,0.08,0.01,0.11,231.92
21263,2.68,4.01,0.09,0.01,0.12,210.07
21265,2.69,6.69,0.14,0.02,0.15,294.67
21266,2.84,6.84,0.14,0.02,0.15,258.73
21267,2.79,6.86,0.14,0.02,0.14,237.53
21276,1.36,5.45,0.14,0.02,0.14,698.96
