product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,10.7,0.96,2.41,1.55,104.15
20937,27.31,33.29,0.34,0.16,0.4,35.61
20941,23.76,18.45,0.27,0.16,0.4,23.43
20942,56.34,50.43,0.39,0.29,0.54,16.33
20945,27.89,32.81,0.55,0.4,0.63,362.15
20946,76.11,65.27,0.63,0.64,0.8,20.5
20947,25.93,9.31,0.69,0.64,0.8,59.98
20948,26.74,10.16,0.69,0.63,0.79,57.84
20949,26.84,31.64,0.34,0.18,0.43,56.67
20951,25.22,31.16,0.56,0.42,0.65,632.11
20953,95.95,67.61,1.74,6.95,2.64,85.74
20956,18.23,29.94,0.49,0.33,0.58,86.8
20957,25.06,30.03,0.33,0.18,0.42,37.86
20961,23.55,30.83,0.34,0.14,0.37,38.03
20962,93.98,63.4,1.33,2.07,1.44,33.3
20965,22.28,31.5,0.44,0.29,0.54,127.29
20966,33.77,33.49,0.13,0.06,0.25,10.52
20967,41.73,38.36,0.31,0.18,0.42,18.83
20968,71.24,61.94,0.45,0.25,0.5,15.21
20970,22.65,8.14,0.61,0.51,0.71,58.11
20975,86.02,57.76,1.24,1.82,1.35,33.99
20976,19.63,27.82,0.36,0.16,0.4,51.1
20982,22.81,47.39,1.08,1.42,1.19,244.95
20985,17.11,26.87,0.42,0.23,0.48,77.78
20986,21.46,27.25,0.28,0.11,0.33,38.04
20987,64.05,42.28,1.38,3.18,1.78,196.35
20990,29.28,29.56,0.2,0.09,0.3,20.54
20991,19.22,6.42,0.57,0.84,0.92,51.08
20994,16.04,27.04,0.48,0.28,0.53,108.61
20995,80.77,54.09,1.18,1.6,1.26,34.44
20996,22.57,17.21,0.28,0.13,0.36,33.22
20997,40.19,38.16,0.41,0.55,0.74,29.86
21001,21.4,24.23,0.2,0.06,0.24,26.53
21003,22.15,17.59,0.26,0.12,0.34,25.21
21006,57.5,51.77,0.44,0.35,0.59,22.07
21007,51.13,45.9,0.37,0.34,0.59,58.98
21008,16.47,25.14,0.37,0.16,0.4,67.43
21014,19.58,26.44,0.32,0.15,0.38,165.39
21016,17.55,5.43,0.51,0.35,0.59,64.67
21022,30.04,30.48,0.28,0.22,0.47,156.19
21024,18.3,5.39,0.54,0.37,0.61,66.42
21027,19.7,19.86,0.49,0.32,0.56,92.34
21028,14.97,23.34,0.35,0.16,0.4,72.88
21032,15.93,4.75,0.47,0.27,0.52,65.57
21033,39.43,28.51,0.47,0.38,0.62,25.87
21034,30.08,30.72,0.58,0.68,0.83,56.41
21035,45.56,42.27,0.19,0.07,0.26,10.51
21037,20.45,23.59,0.23,0.07,0.26,30.85
21038,15.75,4.17,0.49,0.34,0.58,77.73
21039,47.57,43.94,0.21,0.11,0.33,9.94
21040,28.39,29.18,0.61,0.88,0.94,61.57
21042,42.76,30.42,0.57,0.66,0.81,28.85
21044,44.61,31.56,0.58,0.66,0.81,27.65
21048,11.4,11.52,0.11,0.02,0.15,34.77
21049,11.47,23.17,0.5,0.29,0.54,857.99
21055,11.9,22.0,0.42,0.21,0.46,809.82
21056,26.75,27.85,0.24,0.15,0.38,163.82
21057,13.3,21.43,0.39,0.2,0.45,415.22
21058,39.45,37.81,0.13,0.05,0.21,8.52
21064,51.78,35.14,1.02,2.45,1.57,75.12
21065,21.14,24.66,0.53,0.43,0.66,81.75
21073,31.9,23.71,0.4,0.21,0.46,29.33
21074,34.21,33.62,0.31,0.39,0.62,1853.48
21077,7.37,19.25,0.49,0.28,0.53,320.62
21079,45.59,42.76,0.26,0.18,0.42,17.6
21080,10.99,21.32,0.43,0.2,0.45,113.07
21084,17.97,21.39,0.25,0.11,0.33,316.15
21086,35.91,35.91,0.23,0.21,0.45,19.5
21087,21.78,25.0,0.17,0.05,0.21,24.6
21088,11.1,2.64,0.35,0.16,0.4,72.03
21092,24.97,27.26,0.15,0.05,0.22,18.12
21093,26.58,28.32,0.45,0.85,0.92,62.29
21097,33.09,33.19,0.05,0.02,0.13,4.5
21099,36.37,25.54,0.77,1.19,1.09,107.8
21105,22.73,26.46,0.26,0.1,0.32,34.35
21109,29.36,30.5,0.11,0.04,0.19,9.45
21110,33.39,33.4,0.06,0.02,0.14,5.1
21111,30.24,30.91,0.12,0.06,0.25,23.55
21112,25.92,28.11,0.13,0.03,0.18,14.21
21114,30.73,31.14,0.15,0.09,0.3,38.71
21118,10.39,17.57,0.3,0.11,0.33,86.71
21119,27.77,29.11,0.15,0.07,0.26,30.93
21126,10.91,16.86,0.27,0.08,0.28,70.41
21129,22.27,25.38,0.16,0.03,0.18,19.05
21131,6.75,0.6,0.26,0.07,0.27,90.59
21135,16.49,21.53,0.26,0.09,0.3,52.4
21140,19.94,23.69,0.21,0.05,0.23,27.74
21142,11.28,17.57,0.37,0.19,0.44,115.39
21144,28.31,20.24,0.38,0.22,0.47,33.41
21146,28.71,20.47,0.38,0.17,0.41,33.89
21153,14.15,19.66,0.25,0.08,0.28,53.47
21154,28.71,20.49,0.41,0.25,0.5,53.83
21155,8.08,10.53,0.14,0.02,0.15,52.1
21157,9.0,16.65,0.38,0.17,0.41,158.02
21159,12.32,18.47,0.26,0.09,0.3,71.28
21163,16.51,21.48,0.25,0.09,0.3,56.6
21164,10.34,17.07,0.31,0.12,0.34,103.75
21167,5.35,9.59,0.18,0.04,0.19,122.49
21168,11.73,18.01,0.27,0.09,0.3,77.02
21170,4.77,29.51,1.03,1.07,1.04,738.86
21171,13.31,19.05,0.28,0.09,0.3,57.98
21176,8.9,16.09,0.32,0.11,0.33,104.21
21179,12.69,18.49,0.28,0.1,0.31,348.28
21180,3.92,9.54,0.23,0.06,0.25,279.52
21182,3.67,-0.34,0.17,0.08,0.29,325.53
21184,6.17,9.93,0.16,0.03,0.17,91.47
21190,3.88,15.11,0.47,0.22,0.47,733.91
21191,5.42,13.91,0.41,0.17,0.41,250.2
21192,1.85,27.76,1.08,1.18,1.08,3190.2
21194,4.69,14.04,0.39,0.16,0.4,258.49
21196,10.83,17.25,0.27,0.08,0.29,72.43
21200,3.35,14.94,0.48,0.24,0.49,3334.12
21201,6.1,14.16,0.34,0.13,0.36,1238.2
21202,3.16,28.21,1.04,1.1,1.05,1779.11
21207,4.33,13.7,0.39,0.16,0.4,996.42
21209,4.77,13.49,0.41,0.18,0.42,343.35
21212,3.87,8.86,0.21,0.05,0.22,502.96
21214,9.87,16.52,0.29,0.09,0.3,77.81
21218,1.94,26.96,1.04,1.09,1.04,2207.53
21222,1.63,26.7,1.04,1.09,1.05,1944.15
21224,2.16,13.78,0.48,0.24,0.49,642.55
21226,4.58,13.4,0.4,0.16,0.4,297.51
21227,8.16,15.36,0.3,0.1,0.32,109.48
21233,3.92,13.0,0.44,0.2,0.45,765.61
21244,2.23,12.07,0.41,0.18,0.43,1235.79
21245,3.22,12.64,0.46,0.22,0.47,939.92
21246,2.16,12.02,0.41,0.18,0.43,1195.05
21248,1.97,11.92,0.41,0.18,0.43,1482.89
21252,4.27,12.67,0.35,0.13,0.36,303.14
21256,2.01,11.94,0.42,0.19,0.43,1904.74
21259,2.13,12.02,0.41,0.18,0.43,1518.77
21262,2.01,11.94,0.41,0.18,0.43,1404.15
21263,2.14,12.03,0.41,0.18,0.43,1372.58
21265,2.15,11.07,0.37,0.14,0.38,762.16
21266,2.27,11.16,0.37,0.14,0.38,670.88
21267,2.23,11.17,0.37,0.14,0.38,634.1
21276,1.09,10.32,0.38,0.15,0.39,1943.87
