product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20932,85.74,84.92,0.27,0.35,0.59,11.33
20933,117.95,116.96,0.13,0.12,0.34,3.58
20936,46.1,41.58,0.88,1.59,1.26,144.49
20937,39.16,35.99,0.28,0.15,0.38,28.92
20941,36.63,37.45,0.28,0.12,0.35,27.89
20942,77.46,76.77,0.18,0.23,0.48,7.99
20945,46.4,40.24,0.66,1.2,1.1,306.99
20946,104.65,103.11,0.32,0.52,0.72,11.74
20947,38.78,39.15,0.34,0.19,0.43,30.51
20948,40.21,40.48,0.31,0.16,0.4,29.13
20949,36.67,34.3,0.27,0.12,0.35,35.77
20951,43.06,38.2,0.7,1.3,1.14,554.97
20953,131.93,127.9,0.79,4.33,2.08,50.15
20956,31.19,34.66,0.47,0.62,0.79,50.11
20957,35.79,33.3,0.28,0.16,0.4,27.67
20961,34.61,33.7,0.2,0.08,0.29,19.06
20962,129.22,115.49,0.59,0.57,0.75,15.85
20965,34.8,35.38,0.34,0.19,0.44,69.29
20966,46.44,45.68,0.1,0.06,0.24,7.38
20967,57.38,52.34,0.3,0.17,0.41,18.18
20968,97.95,98.26,0.11,0.09,0.3,4.44
20970,34.23,36.17,0.32,0.15,0.39,37.95
20975,118.27,106.96,0.53,0.5,0.71,15.82
20976,30.08,29.94,0.21,0.11,0.34,26.8
20982,31.82,29.41,0.39,0.31,0.56,61.5
20985,26.52,31.02,0.31,0.19,0.44,42.17
20986,30.82,28.74,0.29,0.17,0.41,33.7
20987,88.07,82.42,0.81,2.01,1.42,170.86
20990,40.25,39.66,0.18,0.09,0.3,17.85
20991,33.49,33.71,0.74,0.86,0.93,125.89
20994,27.85,28.52,0.32,0.22,0.46,46.85
20995,111.06,101.28,0.47,0.41,0.64,15.09
20996,31.94,35.96,0.25,0.11,0.34,46.13
20997,55.25,51.45,0.37,0.44,0.66,24.85
21001,29.43,31.34,0.16,0.05,0.22,20.41
21003,31.5,35.62,0.27,0.12,0.35,63.25
21006,79.06,80.98,0.19,0.22,0.47,12.11
21007,70.3,68.98,0.22,0.29,0.54,44.58
21008,24.5,26.33,0.19,0.06,0.25,33.31
21014,27.4,28.42,0.22,0.08,0.28,96.25
21016,26.76,29.24,0.26,0.11,0.33,38.58
21022,41.31,40.29,0.25,0.19,0.43,120.93
21024,26.54,29.31,0.25,0.08,0.29,36.81
21027,27.36,27.89,0.39,0.21,0.46,62.95
21028,21.76,24.18,0.25,0.13,0.35,1054.47
21032,23.84,27.12,0.23,0.07,0.27,43.4
21033,54.22,57.48,0.22,0.15,0.38,14.0
21034,41.36,40.49,0.38,0.47,0.69,38.65
21035,62.64,62.15,0.09,0.05,0.22,5.23
21037,28.12,30.33,0.17,0.06,0.24,22.1
21038,23.19,26.54,0.31,0.16,0.4,103.36
21039,65.4,65.6,0.1,0.09,0.3,4.68
21040,39.04,38.56,0.41,0.7,0.83,40.17
21042,58.8,61.61,0.27,0.33,0.58,15.23
21044,61.34,63.86,0.26,0.32,0.56,13.81
21048,19.3,24.41,0.23,0.07,0.27,59.45
21049,20.31,24.55,0.31,0.14,0.38,477.74
21055,18.79,21.77,0.2,0.05,0.23,332.8
21056,36.78,36.87,0.2,0.14,0.37,124.77
21057,18.97,21.8,0.23,0.09,0.29,246.4
21058,54.24,53.55,0.07,0.04,0.21,4.75
21064,71.2,70.23,0.49,1.4,1.18,40.98
21065,29.06,31.5,0.33,0.26,0.51,47.97
21073,43.87,47.56,0.18,0.07,0.26,15.98
21074,47.04,47.41,0.25,0.41,0.64,2210.11
21077,12.9,18.57,0.2,0.06,0.24,115.92
21079,62.69,64.19,0.12,0.12,0.34,9.53
21080,17.54,21.54,0.15,0.04,0.19,39.55
21084,24.7,27.65,0.24,0.12,0.34,236.24
21086,49.37,50.67,0.15,0.12,0.35,11.27
21087,29.94,28.76,0.07,0.03,0.18,10.89
21088,16.6,21.7,0.22,0.07,0.26,73.08
21092,34.33,33.6,0.09,0.04,0.2,10.2
21093,36.55,35.86,0.35,0.79,0.89,43.69
21097,45.5,45.26,0.06,0.02,0.15,4.52
21099,50.01,53.83,0.41,0.67,0.82,61.69
21105,31.26,31.33,0.14,0.05,0.23,15.31
21109,40.37,40.2,0.08,0.04,0.2,7.17
21110,45.92,45.55,0.05,0.02,0.15,4.52
21111,41.58,40.8,0.09,0.06,0.25,16.68
21112,35.64,35.67,0.06,0.02,0.14,7.4
21114,42.25,41.06,0.11,0.07,0.27,27.96
21118,14.86,21.05,0.2,0.05,0.22,53.02
21119,38.19,37.11,0.1,0.06,0.24,21.09
21126,15.0,20.46,0.19,0.04,0.2,47.22
21129,30.62,29.92,0.06,0.02,0.14,7.08
21131,9.87,16.48,0.2,0.05,0.23,97.88
21135,22.68,22.79,0.08,0.03,0.18,16.07
21140,27.41,26.81,0.08,0.03,0.16,10.17
21142,15.51,21.28,0.27,0.13,0.36,80.23
21144,38.92,44.16,0.23,0.12,0.35,25.15
21146,39.48,44.65,0.19,0.08,0.27,21.4
21153,19.46,19.23,0.09,0.03,0.16,18.76
21154,39.48,44.83,0.24,0.15,0.38,49.19
21155,11.63,19.04,0.24,0.07,0.26,81.4
21157,12.38,19.32,0.25,0.08,0.27,92.9
21159,16.95,16.99,0.07,0.02,0.14,21.51
21163,22.7,22.68,0.09,0.04,0.19,22.6
21164,14.22,20.44,0.23,0.07,0.26,70.64
21167,8.26,16.37,0.26,0.07,0.27,145.58
21168,16.12,16.15,0.08,0.02,0.15,25.03
21170,6.97,13.87,0.21,0.05,0.23,191.12
21171,18.3,18.06,0.08,0.03,0.18,14.64
21176,12.24,18.86,0.22,0.06,0.24,69.99
21179,17.45,17.12,0.1,0.05,0.22,164.53
21180,7.86,16.2,0.32,0.12,0.35,263.52
21182,7.34,14.58,0.34,0.13,0.36,2427.87
21184,9.24,17.14,0.25,0.07,0.26,118.41
21190,5.74,13.49,0.23,0.06,0.25,366.42
21191,7.45,15.51,0.29,0.1,0.31,166.37
21192,4.33,12.59,0.26,0.07,0.27,624.96
21194,7.3,15.64,0.26,0.07,0.27,158.29
21196,14.89,14.77,0.04,0.01,0.11,12.71
21200,5.19,13.18,0.24,0.06,0.25,1604.92
21201,8.38,16.1,0.24,0.07,0.26,764.7
21202,4.77,12.46,0.23,0.06,0.25,394.17
21207,6.67,15.12,0.26,0.07,0.27,572.07
21209,6.56,14.92,0.3,0.1,0.32,225.22
21212,6.05,14.67,0.27,0.08,0.28,461.19
21214,13.57,13.41,0.03,0.01,0.1,7.57
21218,3.31,11.38,0.24,0.06,0.25,466.78
21222,3.18,11.2,0.25,0.06,0.25,417.74
21224,3.08,11.7,0.26,0.07,0.27,354.68
21226,6.3,14.79,0.29,0.09,0.3,198.14
21227,11.22,11.39,0.05,0.01,0.1,18.91
21233,5.39,14.14,0.32,0.12,0.35,494.52
21244,3.06,12.56,0.3,0.09,0.31,710.76
21245,4.43,13.44,0.33,0.13,0.35,578.94
21246,2.97,12.48,0.3,0.09,0.31,692.96
21248,2.71,12.3,0.3,0.09,0.31,835.92
21252,5.87,6.67,0.05,0.01,0.08,55.8
21256,2.76,12.33,0.3,0.1,0.31,1027.01
21259,2.93,12.46,0.3,0.09,0.31,841.39
21262,2.76,12.33,0.3,0.09,0.31,801.88
21263,2.94,12.47,0.3,0.09,0.31,771.28
21265,2.95,4.01,0.05,0.01,0.07,108.17
21266,3.12,4.17,0.05,0.01,0.07,94.25
21267,3.06,4.18,0.04,0.0,0.05,76.49
21276,1.5,2.73,0.04,0.0,0.04,260.96
