product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20932,85.74,70.61,0.57,0.49,0.7,21.41
20933,117.95,88.71,0.89,0.87,0.93,24.45
20936,46.1,101.32,1.92,4.29,2.07,457.49
20937,39.16,53.67,0.49,0.32,0.57,61.8
20941,36.63,73.57,1.12,1.38,1.17,127.35
20942,77.46,65.95,0.44,0.32,0.56,18.08
20945,46.4,55.54,0.78,1.09,1.04,397.57
20946,104.65,81.11,0.84,0.91,0.96,26.45
20947,38.78,99.86,1.85,3.61,1.9,194.69
20948,40.21,100.87,1.84,3.54,1.88,191.57
20949,36.67,52.84,0.5,0.35,0.59,72.58
20951,43.06,54.51,0.84,1.23,1.11,721.52
20953,131.93,118.03,1.08,4.67,2.16,64.71
20956,31.19,52.81,0.85,0.91,0.96,123.21
20957,35.79,52.32,0.56,0.39,0.63,67.4
20961,34.61,52.55,0.57,0.37,0.61,62.41
20962,129.22,135.61,0.33,0.5,0.71,10.37
20965,34.8,53.36,0.59,0.48,0.69,129.19
20966,46.44,46.59,0.12,0.05,0.23,9.04
20967,57.38,51.7,0.3,0.17,0.41,18.31
20968,97.95,78.39,0.63,0.43,0.66,21.13
20970,34.23,97.58,1.92,3.83,1.96,249.69
20975,118.27,127.22,0.4,0.52,0.72,13.73
20976,30.08,50.58,0.66,0.49,0.7,94.08
20982,31.82,36.65,0.44,0.32,0.56,89.09
20985,26.52,51.01,0.76,0.65,0.81,123.08
20986,30.82,49.93,0.63,0.47,0.69,92.65
20987,88.07,103.56,1.06,2.28,1.51,241.95
20990,40.25,40.97,0.17,0.09,0.29,17.58
20991,33.49,94.96,1.86,4.29,2.07,521.78
20994,27.85,49.8,0.74,0.66,0.81,141.76
20995,111.06,121.56,0.43,0.48,0.69,15.45
20996,31.94,53.14,0.64,0.51,0.71,101.67
20997,55.25,50.87,0.36,0.43,0.65,24.52
21001,29.43,33.41,0.2,0.06,0.24,25.65
21003,31.5,52.77,0.64,0.52,0.72,125.95
21006,79.06,68.57,0.49,0.35,0.59,23.51
21007,70.3,60.96,0.41,0.31,0.56,48.78
21008,24.5,48.72,0.73,0.6,0.77,124.3
21014,27.4,49.83,0.68,0.53,0.73,214.84
21016,26.76,92.17,1.98,4.03,2.01,304.79
21022,41.31,41.49,0.22,0.18,0.42,120.63
21024,26.54,92.27,1.99,4.04,2.01,296.21
21027,27.36,29.97,0.41,0.22,0.46,71.43
21028,21.76,47.51,0.8,0.72,0.85,2209.68
21032,23.84,90.44,2.02,4.14,2.03,353.58
21033,54.22,62.46,0.35,0.21,0.46,22.68
21034,41.36,41.32,0.36,0.44,0.66,36.97
21035,62.64,56.85,0.22,0.07,0.27,11.62
21037,28.12,32.45,0.21,0.07,0.26,28.1
21038,23.19,89.85,2.02,4.23,2.06,527.36
21039,65.4,59.22,0.24,0.11,0.33,11.29
21040,39.04,39.56,0.4,0.64,0.8,40.38
21042,58.8,65.6,0.37,0.37,0.61,21.75
21044,61.34,67.27,0.34,0.34,0.59,19.11
21048,19.3,65.32,1.39,2.0,1.41,337.03
21049,20.31,47.67,0.85,0.82,0.9,921.99
21055,18.79,46.18,0.83,0.73,0.86,898.87
21056,36.78,38.49,0.22,0.13,0.37,130.37
21057,18.97,46.21,0.83,0.75,0.87,558.54
21058,54.24,51.62,0.12,0.05,0.21,7.9
21064,71.2,90.94,0.96,1.94,1.39,86.02
21065,29.06,33.22,0.35,0.26,0.51,53.6
21073,43.87,54.98,0.36,0.17,0.41,31.18
21074,47.04,47.65,0.25,0.39,0.62,2155.44
21077,12.9,44.41,0.95,0.95,0.97,466.2
21079,62.69,58.29,0.26,0.14,0.38,16.28
21080,17.54,46.06,0.86,0.77,0.88,197.08
21084,24.7,29.91,0.28,0.13,0.36,258.15
21086,49.37,50.05,0.17,0.13,0.36,13.17
21087,29.94,35.71,0.21,0.06,0.24,27.97
21088,16.6,85.77,2.1,4.44,2.11,592.26
21092,34.33,38.99,0.18,0.05,0.22,20.05
21093,36.55,40.62,0.43,0.77,0.88,58.49
21097,45.5,46.3,0.07,0.02,0.14,5.74
21099,50.01,73.88,0.94,1.3,1.14,143.46
21105,31.26,37.54,0.26,0.09,0.29,31.67
21109,40.37,43.15,0.14,0.04,0.21,11.63
21110,45.92,46.51,0.07,0.02,0.14,5.63
21111,41.58,43.56,0.13,0.06,0.24,20.56
21112,35.64,40.3,0.15,0.04,0.2,16.48
21114,42.25,43.6,0.13,0.06,0.25,31.17
21118,14.86,23.55,0.26,0.08,0.29,70.36
21119,38.19,41.14,0.15,0.05,0.23,27.23
21126,15.0,22.97,0.25,0.07,0.27,63.85
21129,30.62,36.54,0.2,0.05,0.22,23.29
21131,9.87,80.94,2.15,4.65,2.16,881.11
21135,22.68,31.7,0.3,0.11,0.33,53.63
21140,27.41,34.37,0.24,0.06,0.25,31.19
21142,15.51,23.77,0.33,0.16,0.4,98.79
21144,38.92,64.11,0.8,0.69,0.83,79.82
21146,39.48,64.44,0.76,0.63,0.79,72.88
21153,19.46,29.07,0.29,0.11,0.33,60.54
21154,39.48,64.7,0.8,0.72,0.85,116.35
21155,11.63,35.36,0.72,0.54,0.73,233.0
21157,12.38,21.79,0.31,0.11,0.34,116.68
21159,16.95,27.46,0.32,0.12,0.35,79.27
21163,22.7,31.63,0.29,0.11,0.33,58.11
21164,14.22,22.94,0.3,0.1,0.32,89.39
21167,8.26,32.32,0.73,0.55,0.74,385.57
21168,16.12,26.81,0.32,0.13,0.35,85.9
21170,6.97,29.37,0.68,0.47,0.69,515.07
21171,18.3,28.23,0.33,0.12,0.35,65.87
21176,12.24,21.37,0.29,0.09,0.31,91.25
21179,17.45,27.48,0.35,0.14,0.37,311.2
21180,7.86,32.03,0.75,0.6,0.77,643.48
21182,7.34,78.91,2.17,4.79,2.19,14344.71
21184,9.24,33.2,0.73,0.54,0.73,324.43
21190,5.74,41.49,1.08,1.18,1.09,1322.3
21191,7.45,17.98,0.36,0.14,0.37,207.38
21192,4.33,28.8,0.74,0.56,0.75,1737.54
21194,7.3,18.11,0.33,0.12,0.34,199.32
21196,14.89,25.78,0.33,0.12,0.34,82.85
21200,5.19,41.32,1.09,1.2,1.1,5083.08
21201,8.38,18.59,0.31,0.11,0.33,897.48
21202,4.77,28.7,0.73,0.53,0.73,1076.18
21207,6.67,17.57,0.33,0.12,0.34,689.52
21209,6.56,17.37,0.37,0.15,0.38,277.19
21212,6.05,30.35,0.74,0.55,0.74,1087.85
21214,13.57,24.74,0.35,0.12,0.35,90.2
21218,3.31,28.18,0.75,0.57,0.76,1356.87
21222,3.18,28.09,0.75,0.58,0.76,1230.15
21224,3.08,40.43,1.13,1.28,1.13,1461.57
21226,6.3,17.24,0.36,0.13,0.37,246.5
21227,11.22,23.24,0.36,0.14,0.38,125.2
21233,5.39,16.57,0.38,0.16,0.41,592.18
21244,3.06,14.94,0.37,0.14,0.38,868.85
21245,4.43,15.85,0.4,0.17,0.41,698.39
21246,2.97,14.86,0.37,0.14,0.38,847.63
21248,2.71,14.67,0.36,0.14,0.37,1023.18
21252,5.87,19.42,0.41,0.18,0.42,321.29
21256,2.76,14.71,0.37,0.14,0.38,1255.31
21259,2.93,14.84,0.37,0.14,0.38,1028.57
21262,2.76,14.71,0.36,0.14,0.38,980.21
21263,2.94,14.85,0.37,0.14,0.38,943.88
21265,2.95,17.19,0.43,0.19,0.44,768.87
21266,3.12,17.31,0.43,0.19,0.43,684.18
21267,3.06,17.33,0.43,0.19,0.43,644.65
21276,1.5,16.13,0.44,0.2,0.44,1904.56
