product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,29.38,0.85,2.0,1.41,207.76
20937,27.31,38.56,0.51,0.31,0.56,53.19
20941,23.76,39.26,0.67,0.53,0.72,85.26
20942,56.34,54.64,0.26,0.27,0.52,11.79
20945,27.89,37.93,0.63,0.5,0.71,477.69
20946,76.11,72.29,0.45,0.56,0.75,15.81
20947,25.93,27.29,0.22,0.08,0.29,22.46
20948,26.74,27.86,0.25,0.09,0.3,26.07
20949,26.84,37.54,0.49,0.34,0.59,78.86
20951,25.22,36.43,0.65,0.56,0.75,852.03
20953,95.95,93.34,0.91,5.39,2.32,69.91
20956,18.23,35.13,0.7,0.57,0.76,117.32
20957,25.06,35.84,0.53,0.32,0.57,60.28
20961,23.55,36.27,0.55,0.33,0.57,60.76
20962,93.98,85.01,0.58,0.59,0.77,15.38
20965,22.28,36.56,0.63,0.51,0.71,159.81
20966,33.77,33.4,0.13,0.07,0.26,10.42
20967,41.73,39.51,0.31,0.19,0.44,20.16
20968,71.24,68.94,0.23,0.12,0.35,8.16
20970,22.65,25.63,0.22,0.07,0.27,33.92
20975,86.02,78.52,0.52,0.54,0.73,15.69
20976,19.63,33.37,0.59,0.37,0.6,80.06
20982,22.81,35.08,0.73,0.62,0.79,159.14
20985,17.11,32.5,0.64,0.47,0.69,114.27
20986,21.46,33.53,0.51,0.31,0.56,66.71
20987,64.05,59.52,0.97,2.5,1.58,215.38
20990,29.28,28.35,0.22,0.1,0.31,21.61
20991,19.22,24.94,0.58,0.56,0.75,136.51
20994,16.04,32.1,0.67,0.52,0.72,148.43
20995,80.77,74.17,0.47,0.44,0.67,15.18
20996,22.57,23.25,0.21,0.08,0.28,31.42
20997,40.19,38.91,0.39,0.53,0.73,27.96
21001,21.4,20.78,0.17,0.05,0.22,20.73
21003,22.15,23.43,0.22,0.07,0.27,26.23
21006,57.5,57.09,0.29,0.27,0.52,17.08
21007,51.13,49.01,0.29,0.35,0.59,59.32
21008,16.47,30.92,0.6,0.4,0.63,106.43
21014,19.58,32.4,0.53,0.35,0.59,226.04
21016,17.55,21.96,0.26,0.11,0.33,44.53
21022,30.04,29.16,0.3,0.25,0.5,154.93
21024,18.3,22.09,0.2,0.06,0.24,33.61
21027,19.7,15.23,0.39,0.24,0.49,50.91
21028,14.97,29.54,0.61,0.4,0.63,117.43
21032,15.93,20.99,0.23,0.07,0.27,51.29
21033,39.43,41.62,0.25,0.16,0.4,16.21
21034,30.08,29.02,0.5,0.57,0.75,49.0
21035,45.56,44.59,0.12,0.06,0.24,6.91
21037,20.45,19.85,0.17,0.06,0.24,20.99
21038,15.75,20.78,0.29,0.13,0.36,118.93
21039,47.57,46.85,0.14,0.1,0.32,6.6
21040,28.39,27.01,0.51,0.77,0.88,47.62
21042,42.76,44.55,0.31,0.39,0.62,17.26
21044,44.61,46.25,0.3,0.37,0.61,15.59
21048,11.4,30.27,0.79,0.64,0.8,223.57
21049,11.47,28.57,0.71,0.57,0.76,1101.05
21055,11.9,27.82,0.66,0.47,0.69,993.5
21056,26.75,25.9,0.26,0.17,0.41,164.87
21057,13.3,27.57,0.61,0.44,0.66,575.33
21058,39.45,38.85,0.09,0.05,0.21,6.29
21064,51.78,49.36,0.62,1.74,1.32,52.29
21065,21.14,20.74,0.37,0.29,0.54,52.27
21073,31.9,34.53,0.23,0.09,0.31,20.39
21074,34.21,34.04,0.32,0.44,0.66,2266.38
21077,7.37,24.95,0.73,0.57,0.75,437.49
21079,45.59,45.78,0.18,0.15,0.39,13.5
21080,10.99,27.23,0.68,0.47,0.69,171.47
21084,17.97,16.94,0.23,0.11,0.33,238.22
21086,35.91,36.74,0.21,0.17,0.41,16.72
21087,21.78,22.43,0.09,0.03,0.18,15.04
21088,11.1,18.37,0.31,0.11,0.33,104.41
21092,24.97,25.5,0.11,0.05,0.22,13.25
21093,26.58,26.7,0.43,0.91,0.96,56.71
21097,33.09,33.1,0.06,0.02,0.14,5.26
21099,36.37,36.52,0.43,0.78,0.88,73.26
21105,22.73,24.28,0.2,0.07,0.27,24.63
21109,29.36,29.8,0.1,0.04,0.2,8.49
21110,33.39,33.32,0.06,0.02,0.15,5.7
21111,30.24,30.13,0.11,0.07,0.26,22.32
21112,25.92,26.84,0.09,0.03,0.16,10.02
21114,30.73,30.32,0.13,0.09,0.3,37.12
21118,10.39,10.98,0.09,0.01,0.12,23.65
21119,27.77,27.8,0.12,0.07,0.27,27.88
21126,10.91,10.23,0.09,0.02,0.14,20.42
21129,22.27,23.09,0.09,0.02,0.15,10.47
21131,6.75,15.86,0.38,0.15,0.38,165.71
21135,16.49,18.11,0.14,0.04,0.21,28.53
21140,19.94,20.97,0.12,0.04,0.19,15.97
21142,11.28,11.12,0.19,0.13,0.37,51.69
21144,28.31,30.17,0.18,0.12,0.35,20.93
21146,28.71,30.55,0.13,0.06,0.25,16.61
21153,14.15,15.64,0.14,0.03,0.18,30.43
21154,28.71,30.63,0.19,0.14,0.38,47.54
21155,8.08,9.37,0.11,0.02,0.13,39.02
21157,9.0,9.47,0.16,0.05,0.21,48.35
21159,12.32,14.03,0.13,0.03,0.17,37.83
21163,16.51,18.04,0.15,0.05,0.23,35.81
21164,10.34,10.37,0.15,0.04,0.2,41.47
21167,5.35,7.14,0.09,0.01,0.1,67.03
21168,11.73,13.41,0.14,0.03,0.18,41.6
21170,4.77,21.25,0.69,0.48,0.69,502.7
21171,13.31,14.79,0.13,0.04,0.21,26.67
21176,8.9,8.85,0.09,0.02,0.15,26.9
21179,12.69,14.01,0.15,0.05,0.22,249.04
21180,3.92,6.66,0.13,0.02,0.15,138.99
21182,3.67,14.99,0.48,0.27,0.52,5588.12
21184,6.17,7.94,0.08,0.01,0.1,51.57
21190,3.88,21.47,0.73,0.54,0.74,1096.88
21191,5.42,5.61,0.11,0.05,0.22,55.84
21192,1.85,19.27,0.73,0.53,0.73,2141.97
21194,4.69,5.71,0.07,0.01,0.08,44.93
21196,10.83,12.4,0.11,0.02,0.14,29.87
21200,3.35,21.19,0.74,0.56,0.75,4826.54
21201,6.1,6.1,0.09,0.02,0.13,503.3
21202,3.16,20.02,0.7,0.5,0.71,1226.36
21207,4.33,5.19,0.07,0.01,0.08,243.04
21209,4.77,5.01,0.11,0.05,0.22,80.28
21212,3.87,5.78,0.09,0.01,0.1,288.75
21214,9.87,11.39,0.1,0.02,0.13,26.18
21218,1.94,19.0,0.71,0.51,0.71,1519.57
21222,1.63,18.77,0.71,0.51,0.71,1340.42
21224,2.16,20.17,0.75,0.57,0.75,987.73
21226,4.58,4.88,0.09,0.03,0.17,54.74
21227,8.16,9.84,0.11,0.02,0.13,41.97
21233,3.92,4.26,0.13,0.06,0.25,192.55
21244,2.23,2.81,0.07,0.01,0.12,185.93
21245,3.22,3.64,0.11,0.07,0.26,192.42
21246,2.16,2.73,0.07,0.01,0.12,176.91
21248,1.97,2.57,0.07,0.01,0.11,206.46
21252,4.27,6.24,0.11,0.01,0.12,107.99
21256,2.01,2.6,0.08,0.01,0.12,283.16
21259,2.13,2.72,0.08,0.01,0.12,230.72
21262,2.01,2.6,0.07,0.01,0.11,204.62
21263,2.14,2.73,0.08,0.01,0.12,201.89
21265,2.15,4.14,0.1,0.01,0.11,224.25
21266,2.27,4.26,0.1,0.01,0.11,198.02
21267,2.23,4.28,0.09,0.01,0.1,175.43
21276,1.09,3.15,0.09,0.01,0.09,540.25
