product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,44.27,1.27,2.47,1.57,339.55
20937,27.31,33.45,0.34,0.16,0.4,35.76
20941,23.76,37.88,0.63,0.46,0.68,79.87
20942,56.34,54.31,0.27,0.26,0.51,12.0
20945,27.89,33.07,0.53,0.39,0.62,405.77
20946,76.11,71.95,0.45,0.54,0.73,15.83
20947,25.93,42.99,0.71,0.61,0.78,81.44
20948,26.74,43.08,0.7,0.59,0.77,81.98
20949,26.84,32.29,0.35,0.2,0.44,59.23
20951,25.22,31.51,0.55,0.42,0.65,720.81
20953,95.95,89.84,1.02,5.47,2.34,73.83
20956,18.23,30.24,0.51,0.33,0.58,86.83
20957,25.06,30.61,0.34,0.18,0.42,38.96
20961,23.55,31.08,0.36,0.15,0.38,39.25
20962,93.98,74.26,0.95,1.13,1.06,24.11
20965,22.28,31.54,0.45,0.31,0.55,126.17
20966,33.77,33.35,0.13,0.06,0.25,10.33
20967,41.73,40.08,0.3,0.19,0.43,19.66
20968,71.24,68.42,0.24,0.12,0.35,8.56
20970,22.65,42.3,0.82,0.75,0.87,118.21
20975,86.02,67.77,0.9,1.03,1.01,25.18
20976,19.63,28.17,0.39,0.16,0.41,53.01
20982,22.81,25.86,0.49,0.38,0.61,98.95
20985,17.11,27.48,0.44,0.25,0.5,80.9
20986,21.46,28.16,0.3,0.13,0.37,41.69
20987,64.05,49.6,1.23,2.77,1.66,203.77
20990,29.28,28.61,0.22,0.1,0.31,21.53
20991,19.22,43.32,1.09,1.62,1.27,310.8
20994,16.04,27.02,0.48,0.28,0.53,109.33
20995,80.77,63.48,0.84,0.89,0.95,25.23
20996,22.57,21.78,0.21,0.08,0.28,29.6
20997,40.19,39.44,0.38,0.53,0.73,28.05
21001,21.4,20.88,0.17,0.05,0.22,20.5
21003,22.15,22.0,0.21,0.07,0.26,23.66
21006,57.5,56.6,0.31,0.28,0.53,17.71
21007,51.13,48.78,0.29,0.34,0.58,59.07
21008,16.47,25.71,0.38,0.18,0.43,71.55
21014,19.58,27.14,0.34,0.16,0.41,173.71
21016,17.55,41.26,1.0,1.08,1.04,165.92
21022,30.04,29.46,0.3,0.24,0.49,156.8
21024,18.3,41.43,0.96,0.98,0.99,146.33
21027,19.7,15.09,0.39,0.25,0.5,51.41
21028,14.97,24.31,0.39,0.18,0.43,78.74
21032,15.93,40.94,1.04,1.13,1.06,197.6
21033,39.43,37.06,0.26,0.16,0.4,15.12
21034,30.08,29.26,0.51,0.58,0.76,49.96
21035,45.56,44.38,0.12,0.06,0.24,7.08
21037,20.45,19.92,0.17,0.06,0.24,20.77
21038,15.75,41.72,1.08,1.28,1.13,327.3
21039,47.57,46.59,0.14,0.1,0.32,6.72
21040,28.39,27.2,0.51,0.78,0.89,48.66
21042,42.76,39.72,0.33,0.4,0.63,17.03
21044,44.61,41.23,0.32,0.38,0.62,15.84
21048,11.4,30.62,0.8,0.67,0.82,229.49
21049,11.47,23.6,0.51,0.32,0.57,912.66
21055,11.9,22.7,0.45,0.23,0.48,791.04
21056,26.75,26.1,0.25,0.17,0.41,165.3
21057,13.3,22.45,0.43,0.23,0.48,456.05
21058,39.45,38.75,0.09,0.05,0.21,6.51
21064,51.78,40.54,0.86,2.04,1.43,59.88
21065,21.14,20.8,0.38,0.31,0.55,53.5
21073,31.9,30.71,0.2,0.08,0.29,16.41
21074,34.21,33.9,0.31,0.43,0.66,2209.75
21077,7.37,20.13,0.53,0.31,0.56,333.31
21079,45.59,45.47,0.18,0.16,0.4,13.97
21080,10.99,22.16,0.47,0.23,0.48,120.6
21084,17.97,16.91,0.23,0.11,0.33,241.16
21086,35.91,36.63,0.21,0.18,0.42,17.58
21087,21.78,22.44,0.09,0.03,0.18,14.76
21088,11.1,41.23,1.26,1.61,1.27,371.48
21092,24.97,25.49,0.11,0.04,0.21,12.94
21093,26.58,26.8,0.43,0.91,0.95,57.69
21097,33.09,33.04,0.06,0.02,0.14,4.93
21099,36.37,29.44,0.62,0.93,0.96,80.62
21105,22.73,24.31,0.2,0.07,0.27,25.08
21109,29.36,29.74,0.1,0.04,0.2,8.16
21110,33.39,33.26,0.06,0.02,0.15,5.49
21111,30.24,30.12,0.11,0.07,0.26,22.19
21112,25.92,26.78,0.09,0.03,0.16,9.88
21114,30.73,30.31,0.13,0.09,0.3,36.85
21118,10.39,10.88,0.09,0.01,0.12,23.52
21119,27.77,27.8,0.12,0.07,0.26,27.5
21126,10.91,10.07,0.09,0.02,0.14,20.46
21129,22.27,23.07,0.09,0.02,0.14,10.19
21131,6.75,41.98,1.47,2.16,1.47,610.27
21135,16.49,18.17,0.15,0.05,0.21,30.07
21140,19.94,20.93,0.12,0.03,0.18,15.51
21142,11.28,10.99,0.18,0.13,0.36,50.7
21144,28.31,23.79,0.28,0.15,0.39,26.08
21146,28.71,24.09,0.25,0.09,0.31,24.18
21153,14.15,15.7,0.14,0.03,0.18,30.39
21154,28.71,24.16,0.29,0.17,0.42,48.57
21155,8.08,8.04,0.1,0.01,0.12,29.13
21157,9.0,9.32,0.16,0.05,0.22,47.96
21159,12.32,14.14,0.13,0.03,0.17,38.41
21163,16.51,18.09,0.15,0.05,0.23,36.41
21164,10.34,10.23,0.15,0.04,0.2,41.07
21167,5.35,5.86,0.06,0.01,0.08,45.59
21168,11.73,13.53,0.14,0.03,0.17,42.19
21170,4.77,12.57,0.33,0.11,0.34,255.23
21171,13.31,14.9,0.13,0.04,0.2,26.93
21176,8.9,8.69,0.09,0.02,0.15,26.61
21179,12.69,14.12,0.15,0.05,0.22,252.53
21180,3.92,5.43,0.09,0.01,0.11,93.22
21182,3.67,43.58,1.66,2.85,1.69,16299.74
21184,6.17,6.65,0.05,0.0,0.06,34.41
21190,3.88,16.97,0.55,0.3,0.55,845.31
21191,5.42,5.37,0.11,0.05,0.22,51.36
21192,1.85,10.9,0.38,0.15,0.38,1177.68
21194,4.69,5.49,0.06,0.01,0.08,41.04
21196,10.83,12.56,0.11,0.02,0.14,30.82
21200,3.35,16.74,0.56,0.32,0.56,3801.86
21201,6.1,5.86,0.09,0.02,0.13,479.12
21202,3.16,11.5,0.35,0.13,0.36,657.09
21207,4.33,4.96,0.06,0.01,0.08,225.11
21209,4.77,4.75,0.11,0.05,0.22,74.83
21212,3.87,4.49,0.06,0.0,0.07,204.16
21214,9.87,11.59,0.1,0.02,0.13,27.82
21218,1.94,10.59,0.36,0.13,0.36,798.45
21222,1.63,10.39,0.36,0.13,0.37,693.92
21224,2.16,15.87,0.57,0.33,0.57,755.41
21226,4.58,4.63,0.08,0.03,0.17,49.63
21227,8.16,10.11,0.12,0.02,0.14,44.46
21233,3.92,3.99,0.12,0.06,0.25,177.8
21244,2.23,2.51,0.07,0.01,0.12,157.52
21245,3.22,3.36,0.1,0.06,0.25,171.75
21246,2.16,2.43,0.06,0.01,0.11,149.08
21248,1.97,2.27,0.06,0.01,0.1,171.89
21252,4.27,6.63,0.12,0.02,0.13,120.48
21256,2.01,2.31,0.07,0.01,0.12,239.54
21259,2.13,2.43,0.07,0.01,0.12,195.99
21262,2.01,2.3,0.06,0.01,0.11,172.76
21263,2.14,2.44,0.07,0.01,0.12,170.45
21265,2.15,4.6,0.12,0.02,0.12,264.19
21266,2.27,4.72,0.12,0.02,0.12,231.77
21267,2.23,4.73,0.11,0.01,0.12,208.34
21276,1.09,3.63,0.11,0.01,0.11,638.87
