product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,42.38,1.04,1.99,1.41,320.41
20937,27.31,43.95,0.7,0.58,0.76,73.52
20941,23.76,43.44,0.84,0.78,0.89,105.63
20942,56.34,53.27,0.3,0.25,0.5,13.02
20945,27.89,43.96,0.81,0.81,0.9,508.1
20946,76.11,71.92,0.43,0.47,0.69,15.01
20947,25.93,40.78,0.67,0.52,0.72,81.0
20948,26.74,41.73,0.65,0.53,0.73,81.24
20949,26.84,42.61,0.67,0.57,0.76,100.06
20951,25.22,42.66,0.85,0.89,0.94,897.92
20953,95.95,88.54,1.15,5.64,2.37,89.73
20956,18.23,41.73,0.98,1.06,1.03,163.68
20957,25.06,41.41,0.74,0.6,0.77,84.83
20961,23.55,42.06,0.77,0.64,0.8,85.27
20962,93.98,80.25,0.72,0.77,0.88,18.77
20965,22.28,42.82,0.86,0.87,0.94,200.38
20966,33.77,31.81,0.17,0.07,0.26,12.78
20967,41.73,40.98,0.28,0.17,0.42,18.32
20968,71.24,67.86,0.25,0.12,0.35,8.77
20970,22.65,39.45,0.7,0.6,0.78,115.21
20975,86.02,73.66,0.67,0.7,0.84,19.47
20976,19.63,39.65,0.83,0.74,0.86,113.71
20982,22.81,40.08,0.84,0.88,0.94,195.35
20985,17.11,39.25,0.92,0.92,0.96,160.38
20986,21.46,38.92,0.73,0.58,0.76,92.88
20987,64.05,55.13,1.07,2.5,1.58,236.2
20990,29.28,29.51,0.2,0.09,0.3,20.72
20991,19.22,37.76,0.98,1.08,1.04,315.72
20994,16.04,39.19,0.96,1.01,1.0,206.37
20995,80.77,69.33,0.62,0.59,0.77,19.18
20996,22.57,21.9,0.21,0.08,0.28,29.61
20997,40.19,40.51,0.37,0.53,0.73,28.59
21001,21.4,21.72,0.15,0.05,0.22,19.49
21003,22.15,22.44,0.21,0.08,0.28,24.7
21006,57.5,55.02,0.34,0.3,0.55,18.87
21007,51.13,47.53,0.31,0.33,0.57,58.3
21008,16.47,37.51,0.88,0.8,0.89,150.09
21014,19.58,38.52,0.79,0.68,0.83,281.42
21016,17.55,36.25,0.79,0.69,0.83,140.55
21022,30.04,30.43,0.29,0.23,0.48,159.51
21024,18.3,36.13,0.74,0.62,0.78,125.16
21027,19.7,15.19,0.45,0.31,0.56,63.27
21028,14.97,35.93,0.87,0.8,0.89,165.76
21032,15.93,35.39,0.81,0.7,0.84,167.24
21033,39.43,37.0,0.29,0.19,0.43,17.06
21034,30.08,30.36,0.55,0.62,0.79,54.75
21035,45.56,42.94,0.17,0.06,0.25,9.23
21037,20.45,20.77,0.15,0.05,0.23,19.92
21038,15.75,34.77,0.79,0.72,0.85,273.64
21039,47.57,45.06,0.18,0.1,0.31,8.35
21040,28.39,28.25,0.53,0.82,0.91,53.05
21042,42.76,39.68,0.32,0.41,0.64,17.23
21044,44.61,41.27,0.32,0.39,0.62,15.87
21048,11.4,36.48,1.05,1.11,1.06,293.65
21049,11.47,36.23,1.03,1.12,1.06,1338.53
21055,11.9,34.92,0.96,0.95,0.97,1340.53
21056,26.75,26.99,0.24,0.16,0.4,166.01
21057,13.3,34.51,0.88,0.86,0.93,713.58
21058,39.45,37.27,0.15,0.05,0.22,9.7
21064,51.78,46.24,0.75,2.02,1.42,78.57
21065,21.14,21.77,0.42,0.35,0.59,60.73
21073,31.9,30.26,0.22,0.1,0.32,18.57
21074,34.21,32.0,0.36,0.41,0.64,1781.79
21077,7.37,32.85,1.06,1.17,1.08,628.36
21079,45.59,43.59,0.24,0.17,0.41,16.54
21080,10.99,34.46,0.98,0.97,0.99,244.6
21084,17.97,17.58,0.21,0.1,0.31,255.45
21086,35.91,34.87,0.25,0.21,0.46,20.98
21087,21.78,21.12,0.08,0.03,0.17,12.84
21088,11.1,32.95,0.91,0.86,0.93,288.85
21092,24.97,23.96,0.11,0.04,0.2,12.54
21093,26.58,25.29,0.41,0.85,0.92,52.21
21097,33.09,31.44,0.11,0.02,0.15,8.2
21099,36.37,34.08,0.56,0.99,0.99,121.13
21105,22.73,22.95,0.2,0.08,0.28,24.98
21109,29.36,28.05,0.11,0.04,0.19,9.23
21110,33.39,31.7,0.11,0.03,0.16,9.11
21111,30.24,28.56,0.15,0.07,0.26,24.33
21112,25.92,25.05,0.09,0.02,0.16,10.09
21114,30.73,28.84,0.17,0.1,0.31,38.1
21118,10.39,11.39,0.11,0.02,0.13,28.31
21119,27.77,26.29,0.14,0.07,0.26,27.75
21126,10.91,10.44,0.08,0.02,0.14,19.95
21129,22.27,21.61,0.07,0.02,0.13,8.32
21131,6.75,30.45,0.99,0.98,0.99,422.64
21135,16.49,16.8,0.12,0.05,0.22,24.76
21140,19.94,19.5,0.09,0.03,0.17,11.15
21142,11.28,11.47,0.18,0.13,0.36,51.12
21144,28.31,27.27,0.15,0.11,0.34,17.62
21146,28.71,27.57,0.12,0.06,0.24,14.66
21153,14.15,14.48,0.1,0.03,0.16,22.51
21154,28.71,27.6,0.16,0.14,0.37,43.16
21155,8.08,8.47,0.09,0.01,0.11,29.19
21157,9.0,9.82,0.19,0.06,0.24,58.69
21159,12.32,13.01,0.1,0.02,0.15,29.56
21163,16.51,16.74,0.12,0.05,0.22,29.8
21164,10.34,10.65,0.15,0.04,0.2,42.86
21167,5.35,6.63,0.07,0.01,0.1,62.03
21168,11.73,12.44,0.11,0.02,0.15,32.95
21170,4.77,28.96,1.01,1.03,1.01,722.16
21171,13.31,13.73,0.09,0.03,0.19,17.59
21176,8.9,9.06,0.1,0.02,0.15,28.55
21179,12.69,13.03,0.11,0.04,0.2,225.07
21180,3.92,6.47,0.12,0.03,0.16,144.22
21182,3.67,29.61,1.08,1.22,1.1,10017.25
21184,6.17,7.33,0.06,0.01,0.08,44.53
21190,3.88,29.42,1.06,1.14,1.07,1525.01
21191,5.42,5.56,0.11,0.05,0.22,52.86
21192,1.85,27.99,1.09,1.19,1.09,3183.28
21194,4.69,5.74,0.08,0.01,0.09,49.2
21196,10.83,11.51,0.07,0.01,0.12,20.63
21200,3.35,29.31,1.08,1.17,1.08,6584.86
21201,6.1,6.02,0.09,0.02,0.13,476.16
21202,3.16,28.15,1.04,1.09,1.05,1770.18
21207,4.33,5.17,0.07,0.01,0.09,244.68
21209,4.77,4.9,0.11,0.05,0.22,77.09
21212,3.87,5.29,0.07,0.01,0.09,260.21
21214,9.87,10.61,0.07,0.01,0.11,17.29
21218,1.94,27.38,1.06,1.13,1.06,2243.17
21222,1.63,27.22,1.07,1.14,1.07,1988.25
21224,2.16,28.37,1.09,1.2,1.09,1428.76
21226,4.58,4.76,0.08,0.03,0.17,48.74
21227,8.16,9.19,0.09,0.01,0.12,32.67
21233,3.92,4.1,0.12,0.06,0.25,194.58
21244,2.23,2.56,0.07,0.01,0.12,186.37
21245,3.22,3.46,0.11,0.06,0.25,195.1
21246,2.16,2.47,0.07,0.01,0.12,176.43
21248,1.97,2.3,0.07,0.01,0.11,205.14
21252,4.27,5.92,0.1,0.01,0.11,97.69
21256,2.01,2.34,0.07,0.01,0.12,305.09
21259,2.13,2.47,0.07,0.01,0.12,237.21
21262,2.01,2.34,0.07,0.01,0.11,201.42
21263,2.14,2.48,0.07,0.01,0.12,203.87
21265,2.15,3.99,0.09,0.01,0.1,218.54
21266,2.27,4.09,0.09,0.01,0.1,189.6
21267,2.23,4.1,0.09,0.01,0.09,177.31
21276,1.09,3.08,0.08,0.01,0.09,524.09
