product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,46.94,1.19,2.16,1.47,358.81
20937,27.31,40.31,0.56,0.39,0.62,59.51
20941,23.76,42.62,0.81,0.73,0.85,102.13
20942,56.34,52.53,0.32,0.26,0.51,13.92
20945,27.89,39.86,0.69,0.58,0.76,466.35
20946,76.11,70.28,0.48,0.51,0.72,16.53
20947,25.93,45.37,0.84,0.81,0.9,101.6
20948,26.74,46.36,0.83,0.81,0.9,101.75
20949,26.84,39.04,0.53,0.4,0.63,84.08
20951,25.22,38.57,0.72,0.64,0.8,826.11
20953,95.95,87.99,1.14,5.57,2.36,86.35
20956,18.23,37.67,0.81,0.74,0.86,136.92
20957,25.06,37.76,0.6,0.41,0.64,69.34
20961,23.55,38.38,0.63,0.43,0.65,69.53
20962,93.98,79.27,0.76,0.82,0.9,19.57
20965,22.28,38.87,0.7,0.62,0.79,175.84
20966,33.77,31.54,0.18,0.07,0.27,13.07
20967,41.73,39.04,0.31,0.19,0.43,19.69
20968,71.24,66.49,0.3,0.14,0.38,10.35
20970,22.65,43.95,0.89,0.92,0.96,141.96
20975,86.02,72.65,0.71,0.74,0.86,20.36
20976,19.63,36.04,0.68,0.51,0.71,94.4
20982,22.81,37.65,0.78,0.76,0.87,180.95
20985,17.11,35.28,0.76,0.63,0.8,134.08
20986,21.46,35.63,0.59,0.4,0.63,76.55
20987,64.05,53.81,1.1,2.53,1.59,228.01
20990,29.28,27.88,0.23,0.1,0.32,21.64
20991,19.22,41.8,1.11,1.43,1.19,370.96
20994,16.04,35.41,0.81,0.73,0.85,176.62
20995,80.77,68.28,0.66,0.63,0.79,20.16
20996,22.57,20.37,0.22,0.09,0.29,29.26
20997,40.19,38.49,0.4,0.54,0.73,28.53
21001,21.4,20.31,0.18,0.05,0.22,20.88
21003,22.15,20.72,0.2,0.08,0.28,21.68
21006,57.5,54.32,0.36,0.31,0.55,19.59
21007,51.13,46.99,0.33,0.33,0.58,58.87
21008,16.47,33.98,0.73,0.56,0.75,126.51
21014,19.58,34.99,0.64,0.48,0.69,249.27
21016,17.55,40.6,0.96,1.01,1.0,170.12
21022,30.04,28.66,0.31,0.24,0.49,153.14
21024,18.3,40.57,0.93,0.93,0.97,154.41
21027,19.7,14.32,0.42,0.3,0.54,53.62
21028,14.97,32.61,0.74,0.57,0.76,141.51
21032,15.93,39.75,0.99,1.04,1.02,202.18
21033,39.43,37.39,0.27,0.18,0.42,16.26
21034,30.08,28.56,0.53,0.61,0.78,50.69
21035,45.56,42.53,0.18,0.07,0.26,10.03
21037,20.45,19.39,0.17,0.06,0.24,21.25
21038,15.75,39.02,0.97,1.04,1.02,323.65
21039,47.57,44.62,0.19,0.1,0.32,9.12
21040,28.39,26.53,0.51,0.82,0.9,48.18
21042,42.76,40.12,0.31,0.4,0.63,16.46
21044,44.61,41.73,0.31,0.38,0.61,15.25
21048,11.4,35.75,1.01,1.05,1.03,286.01
21049,11.47,32.42,0.87,0.82,0.9,1183.81
21055,11.9,31.56,0.82,0.7,0.84,1189.82
21056,26.75,25.39,0.27,0.17,0.41,162.35
21057,13.3,31.12,0.74,0.63,0.8,637.37
21058,39.45,36.94,0.16,0.05,0.23,10.44
21064,51.78,44.68,0.78,2.01,1.42,74.96
21065,21.14,20.28,0.4,0.33,0.57,54.02
21073,31.9,30.58,0.21,0.1,0.31,17.7
21074,34.21,31.81,0.36,0.41,0.64,1836.75
21077,7.37,29.41,0.92,0.88,0.94,547.2
21079,45.59,43.23,0.25,0.17,0.41,16.95
21080,10.99,31.03,0.83,0.71,0.85,210.57
21084,17.97,16.38,0.23,0.1,0.32,237.88
21086,35.91,34.58,0.26,0.2,0.45,20.66
21087,21.78,20.8,0.09,0.03,0.17,14.03
21088,11.1,37.02,1.08,1.2,1.09,339.54
21092,24.97,23.69,0.12,0.04,0.21,13.25
21093,26.58,25.03,0.42,0.86,0.93,52.4
21097,33.09,31.18,0.12,0.03,0.16,8.9
21099,36.37,32.33,0.59,0.98,0.99,112.54
21105,22.73,22.63,0.2,0.08,0.28,24.67
21109,29.36,27.81,0.12,0.04,0.2,9.96
21110,33.39,31.43,0.13,0.03,0.17,9.82
21111,30.24,28.31,0.16,0.07,0.26,24.93
21112,25.92,24.82,0.1,0.02,0.16,10.87
21114,30.73,28.58,0.18,0.1,0.31,38.45
21118,10.39,10.44,0.09,0.01,0.12,21.64
21119,27.77,26.03,0.15,0.07,0.26,28.4
21126,10.91,9.59,0.1,0.02,0.14,21.57
21129,22.27,21.32,0.08,0.02,0.14,9.28
21131,6.75,34.28,1.15,1.32,1.15,489.81
21135,16.49,16.44,0.12,0.05,0.21,24.97
21140,19.94,19.19,0.1,0.03,0.17,12.21
21142,11.28,10.52,0.18,0.13,0.36,48.04
21144,28.31,25.59,0.21,0.12,0.35,21.26
21146,28.71,25.9,0.18,0.07,0.26,18.91
21153,14.15,14.09,0.1,0.03,0.16,21.73
21154,28.71,25.93,0.22,0.15,0.38,45.19
21155,8.08,7.42,0.08,0.01,0.11,21.43
21157,9.0,8.91,0.16,0.05,0.22,46.67
21159,12.32,12.57,0.09,0.02,0.15,26.51
21163,16.51,16.38,0.13,0.05,0.22,30.41
21164,10.34,9.76,0.15,0.04,0.2,39.5
21167,5.35,5.53,0.05,0.01,0.08,44.94
21168,11.73,12.0,0.1,0.02,0.15,29.98
21170,4.77,25.18,0.85,0.73,0.86,616.62
21171,13.31,13.31,0.08,0.03,0.19,15.51
21176,8.9,8.24,0.1,0.02,0.15,26.44
21179,12.69,12.6,0.1,0.04,0.2,216.1
21180,3.92,5.27,0.09,0.01,0.12,96.73
21182,3.67,32.99,1.22,1.55,1.24,11059.04
21184,6.17,6.24,0.05,0.0,0.07,34.11
21190,3.88,26.21,0.93,0.87,0.93,1351.75
21191,5.42,4.92,0.11,0.05,0.22,47.01
21192,1.85,23.84,0.92,0.85,0.92,2709.42
21194,4.69,5.08,0.06,0.01,0.07,34.67
21196,10.83,11.05,0.06,0.01,0.12,16.88
21200,3.35,26.07,0.95,0.9,0.95,5847.77
21201,6.1,5.39,0.1,0.02,0.13,431.01
21202,3.16,24.23,0.88,0.78,0.88,1517.1
21207,4.33,4.54,0.06,0.01,0.08,200.75
21209,4.77,4.31,0.11,0.05,0.22,69.0
21212,3.87,4.24,0.05,0.0,0.07,194.32
21214,9.87,10.13,0.05,0.01,0.11,12.45
21218,1.94,23.33,0.89,0.8,0.89,1899.51
21222,1.63,23.15,0.9,0.8,0.9,1675.72
21224,2.16,25.16,0.96,0.92,0.96,1256.35
21226,4.58,4.18,0.08,0.03,0.17,43.71
21227,8.16,8.68,0.07,0.01,0.11,26.86
21233,3.92,3.56,0.12,0.06,0.25,171.39
21244,2.23,2.08,0.06,0.01,0.12,135.95
21245,3.22,2.93,0.1,0.06,0.25,163.18
21246,2.16,2.01,0.06,0.01,0.12,128.75
21248,1.97,1.85,0.06,0.01,0.11,142.0
21252,4.27,5.32,0.08,0.01,0.1,79.94
21256,2.01,1.88,0.07,0.01,0.12,213.39
21259,2.13,2.0,0.07,0.01,0.12,168.23
21262,2.01,1.88,0.06,0.01,0.11,143.83
21263,2.14,2.01,0.07,0.01,0.12,144.44
21265,2.15,3.36,0.07,0.01,0.09,170.76
21266,2.27,3.47,0.07,0.01,0.08,147.78
21267,2.23,3.47,0.07,0.01,0.07,136.05
21276,1.09,2.44,0.06,0.0,0.06,399.35
