product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,33.84,0.95,2.06,1.43,248.03
20937,27.31,36.79,0.45,0.24,0.49,46.84
20941,23.76,36.31,0.57,0.38,0.62,72.36
20942,56.34,55.3,0.24,0.26,0.51,10.76
20945,27.89,36.15,0.58,0.45,0.67,454.16
20946,76.11,74.46,0.37,0.51,0.72,13.64
20947,25.93,31.71,0.32,0.14,0.37,35.82
20948,26.74,32.29,0.33,0.15,0.39,38.44
20949,26.84,35.72,0.43,0.28,0.53,71.6
20951,25.22,34.6,0.61,0.5,0.71,809.4
20953,95.95,90.76,0.98,5.4,2.32,76.78
20956,18.23,33.29,0.63,0.47,0.69,105.15
20957,25.06,33.96,0.46,0.26,0.51,52.28
20961,23.55,34.41,0.48,0.25,0.5,52.86
20962,93.98,79.9,0.74,0.79,0.89,19.29
20965,22.28,34.74,0.56,0.43,0.65,147.63
20966,33.77,32.9,0.14,0.07,0.26,10.66
20967,41.73,38.06,0.34,0.21,0.45,20.99
20968,71.24,70.59,0.17,0.11,0.33,6.18
20970,22.65,30.28,0.34,0.16,0.4,53.72
20975,86.02,73.28,0.7,0.72,0.85,20.07
20976,19.63,31.41,0.51,0.28,0.53,69.85
20982,22.81,30.49,0.6,0.47,0.68,128.97
20985,17.11,30.53,0.56,0.37,0.61,100.85
20986,21.46,31.6,0.43,0.23,0.48,57.61
20987,64.05,54.6,1.09,2.52,1.59,221.8
20990,29.28,27.17,0.24,0.1,0.32,21.86
20991,19.22,29.75,0.68,0.69,0.83,174.93
20994,16.04,30.09,0.59,0.42,0.65,132.26
20995,80.77,68.91,0.64,0.61,0.78,19.86
20996,22.57,20.15,0.22,0.09,0.29,28.72
20997,40.19,37.46,0.4,0.54,0.73,27.65
21001,21.4,19.82,0.19,0.05,0.23,21.66
21003,22.15,20.37,0.2,0.08,0.28,21.07
21006,57.5,57.77,0.27,0.28,0.53,16.73
21007,51.13,49.38,0.28,0.34,0.58,58.98
21008,16.47,28.87,0.52,0.3,0.55,92.7
21014,19.58,30.41,0.45,0.27,0.52,206.15
21016,17.55,27.16,0.45,0.24,0.49,75.68
21022,30.04,27.89,0.32,0.26,0.51,148.37
21024,18.3,27.24,0.37,0.17,0.41,60.35
21027,19.7,14.12,0.4,0.28,0.53,49.57
21028,14.97,27.46,0.52,0.3,0.55,102.08
21032,15.93,26.22,0.43,0.21,0.46,87.0
21033,39.43,39.55,0.21,0.15,0.39,12.64
21034,30.08,27.67,0.5,0.58,0.76,46.79
21035,45.56,44.63,0.11,0.06,0.24,6.65
21037,20.45,18.91,0.18,0.06,0.24,21.89
21038,15.75,26.22,0.46,0.28,0.53,168.89
21039,47.57,47.02,0.13,0.1,0.31,6.09
21040,28.39,25.66,0.49,0.78,0.88,43.76
21042,42.76,42.42,0.26,0.38,0.62,14.0
21044,44.61,44.02,0.25,0.36,0.6,12.79
21048,11.4,27.54,0.67,0.47,0.69,193.96
21049,11.47,26.43,0.62,0.46,0.67,1024.52
21055,11.9,25.67,0.57,0.36,0.6,903.14
21056,26.75,24.74,0.29,0.18,0.42,160.66
21057,13.3,25.4,0.53,0.34,0.58,527.23
21058,39.45,38.61,0.1,0.05,0.22,6.8
21064,51.78,44.91,0.74,1.89,1.37,62.87
21065,21.14,19.61,0.38,0.3,0.55,49.59
21073,31.9,32.83,0.18,0.08,0.29,16.01
21074,34.21,33.51,0.32,0.45,0.67,2267.16
21077,7.37,22.65,0.64,0.43,0.66,385.55
21079,45.59,45.8,0.18,0.16,0.4,13.66
21080,10.99,25.03,0.59,0.36,0.6,149.44
21084,17.97,16.02,0.24,0.11,0.33,224.41
21086,35.91,36.32,0.22,0.17,0.42,17.71
21087,21.78,21.38,0.07,0.03,0.18,11.88
21088,11.1,23.98,0.54,0.31,0.55,166.6
21092,24.97,24.58,0.09,0.04,0.21,11.34
21093,26.58,26.04,0.43,0.93,0.96,56.43
21097,33.09,32.54,0.07,0.02,0.15,5.56
21099,36.37,33.02,0.53,0.87,0.93,89.21
21105,22.73,23.32,0.18,0.07,0.27,22.14
21109,29.36,29.05,0.09,0.04,0.2,7.84
21110,33.39,32.78,0.07,0.02,0.16,6.31
21111,30.24,29.47,0.12,0.07,0.26,22.2
21112,25.92,25.93,0.07,0.02,0.15,8.56
21114,30.73,29.68,0.14,0.09,0.3,36.74
21118,10.39,10.3,0.08,0.01,0.12,20.57
21119,27.77,27.01,0.12,0.07,0.26,26.61
21126,10.91,9.58,0.1,0.02,0.14,21.69
21129,22.27,22.04,0.06,0.02,0.14,7.19
21131,6.75,21.78,0.63,0.4,0.63,264.89
21135,16.49,16.89,0.11,0.04,0.2,22.56
21140,19.94,19.81,0.09,0.03,0.18,11.2
21142,11.28,10.38,0.19,0.13,0.36,47.99
21144,28.31,27.13,0.17,0.12,0.34,18.56
21146,28.71,27.44,0.13,0.06,0.24,15.5
21153,14.15,14.31,0.1,0.03,0.17,22.84
21154,28.71,27.49,0.18,0.14,0.37,43.91
21155,8.08,7.48,0.08,0.01,0.12,23.52
21157,9.0,8.79,0.15,0.05,0.21,43.0
21159,12.32,12.66,0.09,0.02,0.15,27.65
21163,16.51,16.81,0.11,0.05,0.22,29.07
21164,10.34,9.68,0.15,0.04,0.2,38.9
21167,5.35,5.49,0.05,0.01,0.08,42.89
21168,11.73,12.02,0.1,0.03,0.16,31.5
21170,4.77,17.27,0.52,0.28,0.53,389.26
21171,13.31,13.47,0.08,0.04,0.19,16.41
21176,8.9,8.23,0.1,0.02,0.15,25.85
21179,12.69,12.65,0.11,0.05,0.21,220.44
21180,3.92,5.08,0.08,0.01,0.11,87.56
21182,3.67,21.51,0.74,0.61,0.78,8114.55
21184,6.17,6.23,0.05,0.0,0.06,32.37
21190,3.88,19.02,0.63,0.4,0.64,961.64
21191,5.42,5.07,0.1,0.05,0.22,48.01
21192,1.85,15.43,0.57,0.32,0.57,1699.89
21194,4.69,5.19,0.06,0.01,0.07,35.46
21196,10.83,11.02,0.06,0.01,0.12,17.05
21200,3.35,18.73,0.64,0.42,0.64,4271.79
21201,6.1,5.56,0.1,0.02,0.13,461.62
21202,3.16,16.11,0.54,0.3,0.55,965.92
21207,4.33,4.69,0.06,0.01,0.08,209.22
21209,4.77,4.48,0.1,0.05,0.22,68.71
21212,3.87,4.23,0.05,0.0,0.07,195.89
21214,9.87,10.01,0.04,0.01,0.11,11.57
21218,1.94,15.14,0.55,0.31,0.55,1189.37
21222,1.63,14.93,0.55,0.31,0.55,1044.18
21224,2.16,17.66,0.65,0.42,0.65,851.88
21226,4.58,4.37,0.08,0.03,0.17,46.56
21227,8.16,8.45,0.07,0.01,0.11,25.22
21233,3.92,3.75,0.12,0.06,0.25,166.04
21244,2.23,2.37,0.06,0.01,0.11,144.8
21245,3.22,3.15,0.1,0.06,0.25,161.91
21246,2.16,2.3,0.06,0.01,0.11,137.06
21248,1.97,2.14,0.06,0.01,0.1,157.6
21252,4.27,4.77,0.06,0.01,0.09,65.5
21256,2.01,2.17,0.06,0.01,0.11,229.03
21259,2.13,2.29,0.06,0.01,0.12,183.42
21262,2.01,2.17,0.06,0.01,0.1,156.16
21263,2.14,2.3,0.06,0.01,0.12,157.05
21265,2.15,2.66,0.05,0.01,0.07,120.77
21266,2.27,2.78,0.05,0.01,0.07,105.06
21267,2.23,2.8,0.04,0.0,0.05,85.54
21276,1.09,1.67,0.03,0.0,0.04,261.94
