product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,40.34,1.12,2.16,1.47,295.92
20937,27.31,31.17,0.28,0.11,0.34,28.8
20941,23.76,36.26,0.58,0.38,0.62,72.97
20942,56.34,55.48,0.24,0.28,0.53,10.96
20945,27.89,30.68,0.47,0.33,0.57,384.46
20946,76.11,74.12,0.4,0.56,0.75,14.58
20947,25.93,38.39,0.54,0.36,0.6,61.96
20948,26.74,38.77,0.54,0.35,0.59,62.63
20949,26.84,30.35,0.32,0.17,0.41,53.85
20951,25.22,29.37,0.5,0.36,0.6,692.62
20953,95.95,95.54,0.87,5.44,2.33,70.04
20956,18.23,27.99,0.42,0.23,0.48,73.29
20957,25.06,28.83,0.29,0.15,0.38,33.05
20961,23.55,29.11,0.29,0.1,0.32,31.55
20962,93.98,89.2,0.43,0.5,0.71,12.1
20965,22.28,29.27,0.4,0.25,0.5,113.63
20966,33.77,33.62,0.14,0.07,0.26,10.92
20967,41.73,40.21,0.3,0.19,0.43,19.79
20968,71.24,70.53,0.17,0.11,0.34,6.52
20970,22.65,36.79,0.59,0.41,0.64,87.76
20975,86.02,82.47,0.39,0.47,0.69,12.42
20976,19.63,26.6,0.33,0.12,0.35,45.1
20982,22.81,24.38,0.47,0.37,0.61,92.14
20985,17.11,25.73,0.37,0.19,0.43,70.24
20986,21.46,26.94,0.27,0.11,0.33,36.74
20987,64.05,62.06,0.91,2.52,1.59,215.35
20990,29.28,28.9,0.22,0.1,0.31,21.61
20991,19.22,36.52,0.89,1.08,1.04,242.3
20994,16.04,25.34,0.43,0.23,0.48,98.33
20995,80.77,77.91,0.34,0.39,0.63,11.88
20996,22.57,23.76,0.21,0.08,0.28,32.89
20997,40.19,39.63,0.38,0.53,0.73,28.04
21001,21.4,21.43,0.16,0.05,0.22,20.11
21003,22.15,23.86,0.23,0.07,0.27,27.84
21006,57.5,58.11,0.26,0.27,0.52,16.16
21007,51.13,49.78,0.27,0.34,0.58,59.01
21008,16.47,24.43,0.33,0.14,0.38,63.59
21014,19.58,25.8,0.3,0.14,0.37,163.62
21016,17.55,33.55,0.7,0.53,0.73,116.77
21022,30.04,29.69,0.29,0.25,0.5,157.29
21024,18.3,33.77,0.64,0.45,0.67,100.01
21027,19.7,16.21,0.38,0.23,0.48,53.94
21028,14.97,23.34,0.35,0.15,0.39,71.44
21032,15.93,32.62,0.7,0.51,0.72,134.89
21033,39.43,41.63,0.25,0.16,0.4,15.94
21034,30.08,29.66,0.5,0.57,0.75,50.13
21035,45.56,45.07,0.1,0.05,0.23,6.22
21037,20.45,20.52,0.16,0.06,0.24,20.42
21038,15.75,32.7,0.72,0.59,0.77,230.57
21039,47.57,47.41,0.13,0.1,0.32,5.98
21040,28.39,27.69,0.51,0.78,0.88,49.53
21042,42.76,44.59,0.31,0.4,0.63,17.51
21044,44.61,46.29,0.3,0.38,0.62,15.82
21048,11.4,28.37,0.71,0.52,0.72,204.46
21049,11.47,22.23,0.47,0.27,0.52,844.44
21055,11.9,21.76,0.41,0.2,0.45,739.57
21056,26.75,26.45,0.25,0.17,0.41,167.51
21057,13.3,21.6,0.4,0.21,0.45,435.35
21058,39.45,39.17,0.08,0.05,0.21,6.06
21064,51.78,51.06,0.6,1.77,1.33,50.67
21065,21.14,21.48,0.37,0.29,0.54,54.03
21073,31.9,34.46,0.22,0.09,0.31,20.05
21074,34.21,34.43,0.33,0.44,0.66,2321.78
21077,7.37,19.15,0.49,0.27,0.52,307.25
21079,45.59,46.35,0.16,0.15,0.39,12.9
21080,10.99,21.21,0.43,0.2,0.44,111.28
21084,17.97,17.73,0.22,0.11,0.33,249.31
21086,35.91,37.08,0.21,0.17,0.41,17.36
21087,21.78,22.63,0.1,0.03,0.18,15.79
21088,11.1,30.25,0.8,0.66,0.81,239.92
21092,24.97,25.7,0.12,0.05,0.22,14.05
21093,26.58,27.04,0.45,0.93,0.96,58.76
21097,33.09,33.32,0.07,0.02,0.15,5.9
21099,36.37,36.95,0.44,0.8,0.89,71.72
21105,22.73,24.49,0.2,0.07,0.27,25.24
21109,29.36,30.01,0.11,0.04,0.2,9.2
21110,33.39,33.54,0.07,0.02,0.15,6.21
21111,30.24,30.37,0.11,0.07,0.26,22.69
21112,25.92,27.04,0.09,0.03,0.16,10.65
21114,30.73,30.56,0.13,0.09,0.3,37.57
21118,10.39,12.0,0.11,0.02,0.13,31.28
21119,27.77,28.02,0.13,0.07,0.27,28.57
21126,10.91,11.28,0.09,0.02,0.13,23.6
21129,22.27,23.3,0.1,0.02,0.15,11.34
21131,6.75,28.0,0.89,0.79,0.89,371.07
21135,16.49,18.49,0.15,0.05,0.21,30.51
21140,19.94,21.22,0.13,0.04,0.19,17.17
21142,11.28,12.13,0.21,0.14,0.37,60.91
21144,28.31,29.65,0.16,0.12,0.35,19.33
21146,28.71,30.06,0.12,0.06,0.25,15.09
21153,14.15,16.1,0.15,0.04,0.19,33.01
21154,28.71,30.18,0.17,0.15,0.38,45.94
21155,8.08,10.3,0.14,0.02,0.15,48.32
21157,9.0,10.53,0.18,0.05,0.22,61.77
21159,12.32,14.49,0.15,0.03,0.18,41.22
21163,16.51,18.41,0.15,0.05,0.23,37.91
21164,10.34,11.41,0.16,0.04,0.2,49.08
21167,5.35,8.05,0.12,0.02,0.13,84.43
21168,11.73,13.87,0.15,0.03,0.18,44.95
21170,4.77,13.14,0.35,0.13,0.36,272.15
21171,13.31,15.25,0.15,0.05,0.21,30.15
21176,8.9,9.96,0.12,0.02,0.15,35.93
21179,12.69,14.49,0.16,0.05,0.23,259.42
21180,3.92,7.58,0.16,0.03,0.18,172.77
21182,3.67,27.73,1.0,1.07,1.03,10154.72
21184,6.17,8.85,0.11,0.02,0.13,67.32
21190,3.88,16.24,0.52,0.27,0.52,810.48
21191,5.42,6.8,0.15,0.05,0.23,82.49
21192,1.85,11.53,0.4,0.17,0.41,1242.39
21194,4.69,6.9,0.1,0.01,0.11,70.36
21196,10.83,12.85,0.12,0.02,0.15,34.02
21200,3.35,15.97,0.53,0.28,0.53,3643.22
21201,6.1,7.29,0.11,0.02,0.14,606.92
21202,3.16,12.15,0.37,0.15,0.38,702.36
21207,4.33,6.39,0.1,0.01,0.11,341.65
21209,4.77,6.22,0.15,0.05,0.23,115.61
21212,3.87,6.73,0.12,0.02,0.13,344.62
21214,9.87,11.85,0.12,0.02,0.14,30.89
21218,1.94,11.34,0.39,0.16,0.4,864.12
21222,1.63,11.16,0.4,0.16,0.4,755.32
21224,2.16,15.1,0.54,0.29,0.54,714.19
21226,4.58,6.09,0.12,0.03,0.19,85.52
21227,8.16,10.32,0.13,0.02,0.14,47.57
21233,3.92,5.49,0.17,0.07,0.26,273.31
21244,2.23,4.05,0.12,0.02,0.14,315.67
21245,3.22,4.87,0.16,0.07,0.26,291.81
21246,2.16,3.97,0.12,0.02,0.14,303.0
21248,1.97,3.81,0.11,0.02,0.13,361.31
21252,4.27,6.68,0.12,0.02,0.13,121.47
21256,2.01,3.84,0.12,0.02,0.14,474.48
21259,2.13,3.96,0.12,0.02,0.14,385.64
21262,2.01,3.84,0.12,0.02,0.13,352.4
21263,2.14,3.97,0.12,0.02,0.14,344.26
21265,2.15,4.58,0.12,0.02,0.12,258.38
21266,2.27,4.7,0.12,0.02,0.12,228.03
21267,2.23,4.71,0.11,0.01,0.11,203.54
21276,1.09,3.6,0.1,0.01,0.11,628.78
