product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20932,77.94,76.78,0.3,0.35,0.59,12.23
20933,107.22,105.18,0.19,0.15,0.38,5.21
20936,41.83,48.16,1.1,2.1,1.45,196.77
20937,35.63,34.18,0.23,0.09,0.29,19.73
20941,31.42,35.18,0.32,0.16,0.4,35.1
20942,70.42,68.33,0.25,0.26,0.51,11.23
20945,35.4,36.17,0.42,0.35,0.59,286.18
20946,95.13,93.83,0.32,0.46,0.68,11.87
20947,32.68,40.67,0.34,0.18,0.42,37.82
20948,34.45,41.71,0.37,0.18,0.43,39.92
20949,34.0,32.05,0.29,0.15,0.39,40.98
20951,32.15,34.32,0.46,0.39,0.62,511.8
20953,119.94,116.5,0.87,4.55,2.13,58.08
20956,28.08,28.73,0.39,0.46,0.68,44.78
20957,31.79,31.31,0.27,0.15,0.38,28.13
20961,31.79,31.08,0.18,0.06,0.25,16.41
20962,117.47,107.22,0.55,0.52,0.72,13.91
20965,31.01,30.93,0.33,0.19,0.44,79.27
20966,42.22,42.19,0.11,0.06,0.25,9.14
20967,52.17,43.06,0.42,0.25,0.5,24.61
20968,89.05,88.82,0.14,0.1,0.32,5.18
20970,28.84,37.72,0.37,0.17,0.42,52.2
20975,107.52,99.1,0.5,0.47,0.69,14.12
20976,26.27,28.28,0.14,0.04,0.2,17.01
20982,29.32,28.83,0.38,0.3,0.55,64.88
20985,22.99,25.5,0.27,0.11,0.33,42.96
20986,27.15,27.88,0.19,0.06,0.24,24.26
20987,80.06,78.2,0.89,2.19,1.48,202.4
20990,36.59,30.44,0.3,0.13,0.36,26.05
20991,25.8,38.02,0.71,0.94,0.97,167.93
20994,22.44,26.02,0.25,0.1,0.31,48.03
20995,100.96,93.38,0.45,0.39,0.62,13.84
20996,29.04,28.8,0.3,0.14,0.37,45.89
20997,50.23,42.27,0.46,0.53,0.73,27.79
21001,26.75,21.73,0.24,0.07,0.27,26.4
21003,28.63,28.43,0.28,0.14,0.37,61.17
21006,71.88,71.72,0.24,0.21,0.45,14.16
21007,63.91,61.2,0.24,0.26,0.51,47.22
21008,21.83,24.14,0.18,0.05,0.23,32.75
21014,24.4,25.64,0.22,0.08,0.29,106.69
21016,22.69,33.83,0.44,0.26,0.51,69.49
21022,37.55,31.37,0.35,0.26,0.51,116.65
21024,23.14,33.92,0.4,0.21,0.46,62.37
21027,24.87,18.18,0.35,0.22,0.47,39.29
21028,21.19,22.92,0.2,0.1,0.32,33.68
21032,20.48,31.76,0.38,0.18,0.42,74.25
21033,49.29,50.62,0.17,0.11,0.34,10.5
21034,37.6,31.45,0.47,0.49,0.7,41.57
21035,56.95,55.86,0.1,0.04,0.21,5.87
21037,25.56,20.65,0.24,0.08,0.28,27.07
21038,19.77,31.05,0.46,0.26,0.51,128.47
21039,59.46,58.41,0.13,0.09,0.3,6.44
21040,35.49,29.55,0.48,0.65,0.81,41.31
21042,53.45,54.1,0.22,0.33,0.58,11.47
21044,55.76,55.98,0.2,0.31,0.56,9.59
21048,16.54,24.4,0.3,0.12,0.34,82.8
21049,16.02,20.91,0.26,0.1,0.32,497.1
21055,16.37,20.75,0.2,0.06,0.24,372.26
21056,33.43,27.76,0.32,0.18,0.43,132.28
21057,17.01,20.54,0.25,0.1,0.31,251.0
21058,49.31,49.03,0.06,0.04,0.19,4.82
21064,64.73,69.59,0.96,4.46,2.11,76.04
21065,26.42,21.63,0.34,0.23,0.48,42.81
21073,39.88,42.4,0.18,0.08,0.28,15.81
21074,42.76,43.02,0.26,0.36,0.6,1769.97
21077,11.15,16.88,0.2,0.06,0.24,121.29
21079,56.99,57.22,0.15,0.12,0.35,11.35
21080,15.44,20.03,0.17,0.04,0.2,43.49
21084,22.46,17.79,0.25,0.11,0.32,148.34
21086,44.88,46.47,0.17,0.13,0.36,14.12
21087,27.22,27.74,0.07,0.03,0.17,11.7
21088,14.02,27.25,0.44,0.23,0.47,141.57
21092,31.21,31.84,0.1,0.04,0.21,11.44
21093,33.23,33.67,0.37,0.8,0.89,47.72
21097,41.36,41.77,0.06,0.02,0.13,5.19
21099,45.46,47.2,0.52,1.06,1.03,85.31
21105,28.42,29.97,0.15,0.06,0.24,18.65
21109,36.7,37.46,0.09,0.03,0.19,7.84
21110,41.74,42.04,0.06,0.02,0.14,5.35
21111,37.8,37.93,0.1,0.06,0.24,18.71
21112,32.4,33.57,0.08,0.02,0.15,8.67
21114,38.41,38.27,0.12,0.08,0.28,30.61
21118,13.51,10.43,0.11,0.02,0.15,23.59
21119,34.72,34.94,0.11,0.06,0.25,23.32
21126,13.64,9.97,0.15,0.03,0.17,30.6
21129,27.83,28.55,0.07,0.02,0.14,8.54
21131,8.55,23.31,0.49,0.26,0.51,217.62
21135,20.62,22.12,0.1,0.03,0.18,21.31
21140,24.92,25.74,0.1,0.03,0.18,12.69
21142,14.1,10.93,0.21,0.14,0.37,49.88
21144,35.38,35.03,0.16,0.12,0.35,17.01
21146,35.89,35.21,0.12,0.05,0.22,12.7
21153,17.69,18.74,0.11,0.03,0.17,23.33
21154,35.89,35.61,0.17,0.13,0.37,35.03
21155,10.57,11.5,0.1,0.02,0.13,29.99
21157,11.25,8.63,0.14,0.04,0.2,34.95
21159,15.41,16.64,0.1,0.02,0.15,27.35
21163,20.63,22.04,0.11,0.04,0.21,28.12
21164,12.93,9.87,0.16,0.04,0.21,35.21
21167,7.51,8.72,0.1,0.02,0.13,54.85
21168,14.66,15.85,0.1,0.02,0.15,30.45
21170,6.01,12.56,0.22,0.06,0.24,200.84
21171,16.64,17.73,0.1,0.04,0.19,19.52
21176,11.13,8.13,0.12,0.03,0.17,28.59
21179,15.87,16.74,0.11,0.04,0.2,186.54
21180,7.15,8.55,0.15,0.05,0.23,96.17
21182,4.81,20.98,0.57,0.39,0.62,4589.25
21184,8.4,9.49,0.07,0.01,0.1,37.21
21190,4.82,12.16,0.24,0.07,0.26,401.58
21191,6.77,4.67,0.12,0.05,0.23,54.4
21192,3.07,10.72,0.26,0.07,0.26,670.33
21194,6.64,4.65,0.08,0.01,0.12,30.74
21196,13.53,14.59,0.07,0.02,0.13,21.06
21200,4.46,11.87,0.25,0.07,0.26,1771.47
21201,7.62,5.22,0.12,0.02,0.15,363.98
21202,4.22,11.2,0.23,0.06,0.25,412.95
21207,6.07,4.11,0.08,0.01,0.12,113.07
21209,5.96,4.02,0.12,0.05,0.22,59.1
21212,5.5,6.87,0.09,0.01,0.11,241.52
21214,12.33,13.31,0.06,0.01,0.11,16.92
21218,2.72,10.14,0.25,0.06,0.25,496.57
21222,2.34,9.96,0.25,0.07,0.26,444.32
21224,2.78,10.46,0.26,0.07,0.26,329.56
21226,5.73,3.83,0.1,0.03,0.18,48.18
21227,10.2,11.42,0.08,0.01,0.11,30.09
21233,4.9,3.23,0.12,0.06,0.24,98.25
21244,2.78,1.47,0.06,0.01,0.11,77.64
21245,4.03,2.51,0.11,0.06,0.25,104.2
21246,2.7,1.39,0.06,0.01,0.11,80.3
21248,2.46,1.2,0.06,0.01,0.09,89.3
21252,5.34,7.15,0.08,0.01,0.1,82.67
21256,2.51,1.24,0.06,0.01,0.11,101.1
21259,2.67,1.37,0.06,0.01,0.11,87.13
21262,2.51,1.24,0.06,0.01,0.1,93.16
21263,2.68,1.38,0.06,0.01,0.11,88.52
21265,2.69,4.84,0.09,0.01,0.1,181.51
21266,2.84,4.97,0.09,0.01,0.1,159.08
21267,2.79,4.96,0.08,0.01,0.08,139.98
21276,1.36,3.77,0.08,0.01,0.08,451.42
