product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20933,107.22,102.29,0.27,0.18,0.43,7.43
20936,41.83,60.95,1.31,2.53,1.59,264.39
20937,35.63,59.13,0.78,0.7,0.84,76.92
20941,31.42,53.58,0.75,0.68,0.83,89.73
20942,70.42,64.82,0.35,0.29,0.54,15.52
20945,35.4,60.9,0.91,1.07,1.04,518.09
20946,95.13,90.25,0.42,0.51,0.71,14.69
20947,32.68,54.52,0.73,0.66,0.81,80.6
20948,34.45,55.38,0.72,0.62,0.79,78.46
20949,34.0,56.8,0.77,0.72,0.85,105.05
20951,32.15,58.9,0.96,1.18,1.09,912.3
20953,119.94,118.54,0.97,5.07,2.25,71.79
20956,28.08,53.26,1.01,1.18,1.09,150.04
20957,31.79,55.99,0.85,0.79,0.89,97.66
20961,31.79,55.86,0.8,0.71,0.84,84.54
20962,117.47,97.94,0.8,0.84,0.91,19.93
20965,31.01,55.73,0.84,0.87,0.93,179.9
20966,42.22,42.48,0.12,0.06,0.25,9.55
20967,52.17,47.92,0.31,0.18,0.43,19.45
20968,89.05,84.76,0.26,0.13,0.36,9.3
20970,28.84,51.46,0.75,0.67,0.82,104.33
20975,107.52,89.59,0.77,0.78,0.89,21.37
20976,26.27,52.8,0.88,0.82,0.9,111.65
20982,29.32,58.91,1.05,1.29,1.14,208.87
20985,22.99,49.97,0.9,0.92,0.96,151.99
20986,27.15,52.31,0.84,0.76,0.87,105.03
20987,80.06,70.93,1.0,2.2,1.48,201.65
20990,36.59,33.13,0.25,0.11,0.32,22.77
20991,25.8,51.85,1.04,1.64,1.28,261.23
20994,22.44,50.51,0.94,0.95,0.98,177.63
20995,100.96,83.54,0.74,0.7,0.84,22.0
20996,29.04,29.84,0.31,0.14,0.38,48.53
20997,50.23,46.67,0.4,0.48,0.69,26.03
21001,26.75,23.13,0.21,0.06,0.25,24.15
21003,28.63,29.44,0.29,0.14,0.38,64.8
21006,71.88,67.37,0.36,0.23,0.48,18.68
21007,63.91,59.41,0.28,0.27,0.52,47.78
21008,21.83,48.4,0.89,0.83,0.91,145.72
21014,24.4,50.05,0.85,0.81,0.9,270.74
21016,22.69,47.82,0.86,0.85,0.92,137.16
21022,37.55,34.17,0.3,0.23,0.48,122.5
21024,23.14,48.0,0.83,0.77,0.88,127.2
21027,24.87,19.0,0.36,0.22,0.47,42.17
21028,21.19,46.78,0.89,0.83,0.91,156.44
21032,20.48,45.87,0.85,0.76,0.87,153.97
21033,49.29,49.97,0.15,0.12,0.35,9.75
21034,37.6,34.0,0.44,0.48,0.69,41.9
21035,56.95,55.0,0.12,0.05,0.21,6.94
21037,25.56,21.89,0.21,0.07,0.26,25.09
21038,19.77,44.99,0.86,0.85,0.92,228.95
21039,59.46,57.36,0.16,0.1,0.31,8.01
21040,35.49,31.71,0.46,0.66,0.81,42.62
21042,53.45,53.89,0.25,0.37,0.61,13.66
21044,55.76,55.7,0.24,0.35,0.6,12.6
21048,16.54,42.02,0.85,0.77,0.88,217.84
21049,16.02,44.95,0.96,1.0,1.0,1097.29
21055,16.37,44.56,0.94,0.92,0.96,998.13
21056,33.43,30.0,0.27,0.16,0.4,138.56
21057,17.01,44.18,0.91,0.9,0.95,630.96
21058,49.31,48.92,0.06,0.03,0.19,4.68
21064,64.73,64.06,0.89,3.22,1.79,67.84
21065,26.42,23.12,0.34,0.24,0.49,45.14
21073,39.88,41.52,0.15,0.07,0.27,13.79
21074,42.76,43.17,0.26,0.34,0.58,1660.39
21077,11.15,40.19,0.97,0.96,0.98,472.43
21079,56.99,56.23,0.18,0.13,0.35,12.37
21080,15.44,43.76,0.94,0.91,0.95,215.41
21084,22.46,18.58,0.24,0.1,0.32,158.33
21086,44.88,46.56,0.17,0.14,0.37,14.79
21087,27.22,27.7,0.07,0.03,0.17,11.67
21088,14.02,41.47,0.91,0.88,0.94,273.09
21092,31.21,32.04,0.1,0.04,0.21,12.01
21093,33.23,34.72,0.4,0.86,0.93,53.63
21097,41.36,42.07,0.07,0.02,0.13,5.63
21099,45.46,44.49,0.53,0.95,0.97,81.82
21105,28.42,30.02,0.15,0.06,0.24,18.82
21109,36.7,37.8,0.1,0.03,0.19,8.46
21110,41.74,42.34,0.07,0.02,0.14,5.76
21111,37.8,38.13,0.11,0.06,0.24,19.73
21112,32.4,33.8,0.08,0.02,0.15,9.29
21114,38.41,38.44,0.13,0.08,0.28,31.7
21118,13.51,10.45,0.12,0.02,0.15,24.36
21119,34.72,35.11,0.12,0.06,0.25,23.86
21126,13.64,9.85,0.15,0.03,0.17,30.87
21129,27.83,28.56,0.08,0.02,0.14,8.61
21131,8.55,37.93,0.98,0.98,0.99,419.37
21135,20.62,21.33,0.08,0.03,0.18,18.13
21140,24.92,25.42,0.09,0.03,0.18,11.62
21142,14.1,10.88,0.21,0.13,0.37,50.01
21144,35.38,33.44,0.19,0.11,0.34,19.69
21146,35.89,33.71,0.15,0.05,0.23,15.98
21153,17.69,17.45,0.1,0.03,0.17,21.35
21154,35.89,34.03,0.2,0.13,0.36,39.09
21155,10.57,10.1,0.09,0.02,0.13,23.53
21157,11.25,8.45,0.15,0.04,0.21,39.55
21159,15.41,14.95,0.1,0.02,0.14,24.52
21163,20.63,21.24,0.09,0.04,0.21,25.16
21164,12.93,9.78,0.16,0.05,0.21,35.11
21167,7.51,7.04,0.08,0.01,0.12,38.52
21168,14.66,14.0,0.11,0.02,0.15,27.92
21170,6.01,40.29,1.14,1.32,1.15,868.32
21171,16.64,16.27,0.09,0.04,0.19,17.49
21176,11.13,7.85,0.12,0.03,0.17,30.39
21179,15.87,15.06,0.1,0.04,0.2,166.64
21180,7.15,6.89,0.13,0.05,0.23,59.48
21182,4.81,35.47,1.02,1.17,1.08,8034.64
21184,8.4,7.89,0.06,0.01,0.09,27.61
21190,4.82,34.69,1.0,1.0,1.0,1305.26
21191,6.77,3.96,0.13,0.05,0.23,55.93
21192,3.07,38.14,1.17,1.37,1.17,2811.04
21194,6.64,4.01,0.09,0.02,0.13,39.51
21196,13.53,12.52,0.08,0.02,0.13,22.07
21200,4.46,34.33,1.0,1.0,1.0,5114.41
21201,7.62,4.59,0.13,0.03,0.16,306.4
21202,4.22,38.64,1.15,1.32,1.15,1730.72
21207,6.07,3.4,0.1,0.02,0.13,87.52
21209,5.96,3.26,0.13,0.05,0.23,66.33
21212,5.5,5.03,0.07,0.01,0.1,161.44
21214,12.33,10.93,0.07,0.02,0.13,17.94
21218,2.72,37.34,1.15,1.34,1.16,2157.77
21222,2.34,37.13,1.16,1.35,1.16,1958.64
21224,2.78,32.63,1.0,0.99,1.0,1240.72
21226,5.73,3.06,0.12,0.03,0.19,55.0
21227,10.2,8.55,0.1,0.02,0.13,30.28
21233,4.9,2.38,0.13,0.06,0.25,103.69
21244,2.78,0.47,0.09,0.02,0.13,139.78
21245,4.03,1.58,0.13,0.06,0.25,133.34
21246,2.7,0.39,0.09,0.02,0.13,141.2
21248,2.46,0.19,0.09,0.01,0.12,178.47
21252,5.34,5.13,0.04,0.01,0.08,40.86
21256,2.51,0.23,0.09,0.02,0.13,208.46
21259,2.67,0.37,0.09,0.02,0.13,169.53
21262,2.51,0.23,0.09,0.01,0.12,162.71
21263,2.68,0.38,0.09,0.02,0.13,161.09
21265,2.69,3.31,0.04,0.0,0.07,89.93
21266,2.84,3.42,0.04,0.0,0.06,78.18
21267,2.79,3.42,0.04,0.0,0.05,68.67
21276,1.36,2.42,0.04,0.0,0.04,248.17
