product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,37.18,1.02,2.05,1.43,270.61
20937,27.31,39.83,0.55,0.36,0.6,57.44
20941,23.76,41.36,0.75,0.65,0.81,95.26
20942,56.34,54.75,0.26,0.28,0.53,11.85
20945,27.89,39.08,0.65,0.53,0.73,507.9
20946,76.11,71.85,0.47,0.58,0.76,16.54
20947,25.93,35.46,0.45,0.24,0.49,51.09
20948,26.74,35.92,0.44,0.24,0.49,52.01
20949,26.84,38.94,0.53,0.4,0.63,84.67
20951,25.22,37.66,0.68,0.6,0.77,908.71
20953,95.95,90.83,1.04,5.59,2.37,72.05
20956,18.23,36.39,0.76,0.64,0.8,124.87
20957,25.06,37.26,0.58,0.38,0.62,66.19
20961,23.55,37.6,0.6,0.39,0.62,66.34
20962,93.98,82.73,0.66,0.69,0.83,17.47
20965,22.28,37.71,0.67,0.57,0.76,168.33
20966,33.77,33.91,0.15,0.07,0.26,11.58
20967,41.73,38.38,0.33,0.2,0.45,20.76
20968,71.24,68.36,0.25,0.13,0.36,8.9
20970,22.65,33.96,0.49,0.28,0.53,73.97
20975,86.02,76.13,0.61,0.63,0.79,18.08
20976,19.63,34.86,0.64,0.44,0.66,87.95
20982,22.81,35.54,0.74,0.65,0.81,164.08
20985,17.11,33.89,0.7,0.54,0.74,123.67
20986,21.46,35.3,0.58,0.39,0.62,75.19
20987,64.05,57.92,1.01,2.48,1.58,208.46
20990,29.28,27.52,0.23,0.1,0.32,21.87
20991,19.22,33.41,0.79,0.86,0.93,213.84
20994,16.04,33.48,0.73,0.6,0.78,160.0
20995,80.77,72.0,0.55,0.51,0.71,17.39
20996,22.57,23.11,0.2,0.08,0.28,31.0
20997,40.19,37.81,0.4,0.54,0.73,27.92
21001,21.4,20.33,0.18,0.05,0.23,21.17
21003,22.15,23.25,0.22,0.07,0.27,26.06
21006,57.5,57.18,0.29,0.27,0.52,17.02
21007,51.13,49.51,0.28,0.33,0.58,58.98
21008,16.47,32.55,0.67,0.48,0.69,117.4
21014,19.58,34.01,0.6,0.43,0.66,244.87
21016,17.55,30.7,0.59,0.38,0.62,99.14
21022,30.04,28.27,0.32,0.25,0.5,150.74
21024,18.3,30.85,0.52,0.31,0.55,83.08
21027,19.7,15.18,0.39,0.24,0.49,50.86
21028,14.97,31.43,0.69,0.5,0.71,131.49
21032,15.93,29.77,0.58,0.36,0.6,114.69
21033,39.43,40.66,0.22,0.16,0.39,14.14
21034,30.08,28.16,0.5,0.57,0.75,47.54
21035,45.56,45.01,0.11,0.05,0.23,6.32
21037,20.45,19.45,0.17,0.06,0.24,21.4
21038,15.75,29.73,0.59,0.43,0.65,204.85
21039,47.57,47.24,0.13,0.1,0.32,6.24
21040,28.39,26.22,0.5,0.77,0.88,45.69
21042,42.76,43.48,0.28,0.39,0.63,15.21
21044,44.61,45.08,0.26,0.38,0.61,13.41
21048,11.4,33.11,0.9,0.84,0.92,255.95
21049,11.47,30.09,0.78,0.67,0.82,1155.88
21055,11.9,29.67,0.74,0.58,0.76,1053.1
21056,26.75,25.15,0.27,0.17,0.41,161.66
21057,13.3,29.43,0.68,0.54,0.73,623.89
21058,39.45,39.34,0.09,0.04,0.21,6.3
21064,51.78,47.72,0.68,1.82,1.35,52.97
21065,21.14,20.28,0.37,0.29,0.54,50.53
21073,31.9,33.71,0.2,0.09,0.3,18.18
21074,34.21,34.77,0.34,0.44,0.66,2338.33
21077,7.37,26.8,0.81,0.68,0.83,475.05
21079,45.59,46.23,0.17,0.15,0.39,12.97
21080,10.99,29.05,0.75,0.58,0.76,189.9
21084,17.97,16.74,0.23,0.11,0.33,234.39
21086,35.91,37.33,0.22,0.17,0.41,18.01
21087,21.78,22.81,0.1,0.03,0.19,16.49
21088,11.1,27.38,0.68,0.48,0.69,207.79
21092,24.97,25.96,0.13,0.05,0.22,14.93
21093,26.58,27.45,0.46,0.94,0.97,61.2
21097,33.09,33.61,0.08,0.02,0.15,6.56
21099,36.37,34.46,0.48,0.82,0.9,72.2
21105,22.73,24.73,0.21,0.08,0.27,26.15
21109,29.36,30.31,0.12,0.04,0.21,10.03
21110,33.39,33.83,0.08,0.02,0.15,6.77
21111,30.24,30.68,0.12,0.07,0.26,23.4
21112,25.92,27.31,0.1,0.03,0.17,11.5
21114,30.73,30.89,0.14,0.09,0.3,38.28
21118,10.39,11.25,0.1,0.01,0.12,25.41
21119,27.77,28.32,0.14,0.07,0.27,29.48
21126,10.91,10.59,0.09,0.02,0.13,20.65
21129,22.27,23.5,0.11,0.02,0.15,12.12
21131,6.75,25.01,0.76,0.58,0.76,321.04
21135,16.49,18.52,0.15,0.05,0.21,30.7
21140,19.94,21.35,0.13,0.04,0.2,17.81
21142,11.28,11.38,0.19,0.13,0.36,52.84
21144,28.31,27.7,0.16,0.12,0.35,18.45
21146,28.71,28.06,0.12,0.06,0.24,14.6
21153,14.15,16.02,0.15,0.04,0.19,32.61
21154,28.71,28.17,0.17,0.14,0.38,43.98
21155,8.08,10.26,0.13,0.02,0.15,47.72
21157,9.0,9.85,0.16,0.04,0.21,53.23
21159,12.32,14.43,0.14,0.03,0.18,40.77
21163,16.51,18.44,0.16,0.05,0.23,38.11
21164,10.34,10.69,0.15,0.04,0.2,43.18
21167,5.35,8.19,0.12,0.02,0.14,87.96
21168,11.73,13.81,0.15,0.03,0.18,44.58
21170,4.77,22.78,0.75,0.57,0.76,547.58
21171,13.31,15.18,0.15,0.05,0.21,29.67
21176,8.9,9.3,0.1,0.02,0.15,29.89
21179,12.69,14.44,0.16,0.05,0.23,257.89
21180,3.92,7.7,0.16,0.03,0.18,181.55
21182,3.67,24.48,0.87,0.81,0.9,8972.4
21184,6.17,8.94,0.12,0.02,0.13,69.64
21190,3.88,23.64,0.82,0.68,0.83,1222.32
21191,5.42,6.36,0.13,0.05,0.22,72.5
21192,1.85,20.9,0.79,0.63,0.8,2325.32
21194,4.69,6.45,0.09,0.01,0.1,60.95
21196,10.83,12.79,0.12,0.02,0.15,33.5
21200,3.35,23.33,0.83,0.7,0.84,5314.15
21201,6.1,6.82,0.1,0.02,0.13,566.22
21202,3.16,21.65,0.77,0.6,0.78,1339.66
21207,4.33,5.98,0.09,0.01,0.1,314.14
21209,4.77,5.82,0.14,0.05,0.23,102.7
21212,3.87,6.95,0.13,0.02,0.14,365.78
21214,9.87,11.8,0.11,0.02,0.14,30.35
21218,1.94,20.71,0.78,0.62,0.78,1669.86
21222,1.63,20.5,0.79,0.62,0.79,1476.43
21224,2.16,22.38,0.84,0.71,0.84,1106.95
21226,4.58,5.72,0.11,0.03,0.18,75.39
21227,8.16,10.28,0.12,0.02,0.14,47.06
21233,3.92,5.14,0.16,0.06,0.25,249.68
21244,2.23,3.82,0.11,0.02,0.13,292.02
21245,3.22,4.57,0.15,0.07,0.26,268.66
21246,2.16,3.75,0.11,0.02,0.13,280.4
21248,1.97,3.61,0.11,0.01,0.12,336.1
21252,4.27,6.77,0.12,0.02,0.14,124.2
21256,2.01,3.64,0.11,0.02,0.13,446.0
21259,2.13,3.75,0.11,0.02,0.13,360.08
21262,2.01,3.64,0.11,0.02,0.12,325.74
21263,2.14,3.76,0.11,0.02,0.13,319.54
21265,2.15,4.73,0.12,0.02,0.13,269.95
21266,2.27,4.85,0.12,0.02,0.13,237.99
21267,2.23,4.86,0.11,0.01,0.12,212.75
21276,1.09,3.78,0.11,0.01,0.11,664.03
