product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20936,30.79,39.95,1.11,2.25,1.5,307.53
20937,27.31,36.47,0.43,0.23,0.48,45.62
20941,23.76,38.17,0.63,0.47,0.68,80.18
20942,56.34,54.19,0.28,0.27,0.52,12.27
20945,27.89,35.58,0.57,0.43,0.65,446.95
20946,76.11,71.23,0.48,0.56,0.75,16.61
20947,25.93,38.1,0.54,0.34,0.58,61.98
20948,26.74,38.69,0.53,0.35,0.59,63.57
20949,26.84,35.25,0.41,0.27,0.52,69.62
20951,25.22,33.92,0.59,0.47,0.69,791.08
20953,95.95,88.3,1.05,5.43,2.33,72.77
20956,18.23,32.68,0.6,0.44,0.66,100.89
20957,25.06,33.36,0.43,0.24,0.49,49.91
20961,23.55,33.93,0.46,0.23,0.48,50.58
20962,93.98,80.88,0.71,0.75,0.86,18.56
20965,22.28,34.24,0.54,0.4,0.64,144.94
20966,33.77,33.0,0.14,0.07,0.26,10.49
20967,41.73,37.07,0.36,0.22,0.47,21.99
20968,71.24,67.95,0.26,0.13,0.36,9.12
20970,22.65,36.83,0.59,0.41,0.64,89.5
20975,86.02,74.32,0.66,0.68,0.82,19.25
20976,19.63,30.73,0.48,0.25,0.5,66.33
20982,22.81,32.18,0.65,0.53,0.73,141.35
20985,17.11,29.68,0.52,0.34,0.58,95.09
20986,21.46,30.9,0.41,0.21,0.46,54.24
20987,64.05,55.39,1.07,2.53,1.59,213.15
20990,29.28,26.38,0.25,0.11,0.33,22.89
20991,19.22,36.21,0.88,1.0,1.0,248.64
20994,16.04,29.36,0.56,0.38,0.62,126.09
20995,80.77,69.95,0.61,0.57,0.75,18.99
20996,22.57,20.98,0.21,0.08,0.28,29.08
20997,40.19,36.48,0.42,0.55,0.74,27.97
21001,21.4,19.09,0.2,0.06,0.24,22.78
21003,22.15,21.22,0.2,0.07,0.27,21.82
21006,57.5,56.47,0.3,0.27,0.52,17.4
21007,51.13,48.83,0.3,0.34,0.58,59.39
21008,16.47,28.03,0.48,0.27,0.52,86.88
21014,19.58,29.62,0.42,0.24,0.49,199.73
21016,17.55,33.93,0.71,0.54,0.74,119.69
21022,30.04,27.07,0.34,0.26,0.51,145.41
21024,18.3,34.03,0.66,0.46,0.68,103.44
21027,19.7,13.4,0.4,0.29,0.54,46.33
21028,14.97,26.55,0.48,0.27,0.52,95.76
21032,15.93,33.06,0.71,0.54,0.73,139.36
21033,39.43,38.23,0.23,0.15,0.39,13.39
21034,30.08,26.85,0.51,0.58,0.76,45.61
21035,45.56,44.28,0.13,0.06,0.24,7.49
21037,20.45,18.19,0.2,0.06,0.25,22.88
21038,15.75,33.1,0.72,0.61,0.78,245.43
21039,47.57,46.5,0.15,0.1,0.32,7.09
21040,28.39,24.89,0.49,0.78,0.89,42.78
21042,42.76,41.08,0.29,0.39,0.62,14.95
21044,44.61,42.7,0.28,0.37,0.61,13.71
21048,11.4,28.96,0.73,0.56,0.75,208.52
21049,11.47,25.4,0.58,0.4,0.63,993.97
21055,11.9,24.65,0.53,0.31,0.56,864.46
21056,26.75,23.96,0.3,0.18,0.43,158.07
21057,13.3,24.28,0.49,0.3,0.54,504.9
21058,39.45,38.51,0.1,0.05,0.21,7.05
21064,51.78,45.38,0.71,1.82,1.35,55.65
21065,21.14,18.86,0.38,0.3,0.55,48.2
21073,31.9,31.46,0.18,0.08,0.28,15.25
21074,34.21,33.75,0.32,0.44,0.66,2278.03
21077,7.37,21.44,0.59,0.37,0.61,357.8
21079,45.59,45.35,0.18,0.15,0.39,13.64
21080,10.99,23.94,0.54,0.31,0.56,138.74
21084,17.97,15.3,0.26,0.12,0.34,215.46
21086,35.91,36.18,0.21,0.16,0.4,16.46
21087,21.78,21.73,0.07,0.03,0.18,12.24
21088,11.1,31.03,0.83,0.71,0.84,251.53
21092,24.97,24.9,0.09,0.05,0.21,11.29
21093,26.58,26.28,0.43,0.92,0.96,55.7
21097,33.09,32.66,0.07,0.02,0.15,5.48
21099,36.37,33.17,0.51,0.82,0.9,75.94
21105,22.73,23.6,0.18,0.07,0.27,22.4
21109,29.36,29.28,0.09,0.04,0.2,7.64
21110,33.39,32.88,0.07,0.02,0.15,6.05
21111,30.24,29.7,0.11,0.07,0.26,21.6
21112,25.92,26.23,0.07,0.02,0.15,8.07
21114,30.73,29.92,0.13,0.09,0.3,36.27
21118,10.39,9.47,0.09,0.01,0.12,20.15
21119,27.77,27.31,0.11,0.07,0.26,26.22
21126,10.91,8.72,0.12,0.03,0.16,25.0
21129,22.27,22.41,0.07,0.02,0.14,7.67
21131,6.75,29.0,0.93,0.86,0.93,389.45
21135,16.49,17.29,0.11,0.04,0.2,23.45
21140,19.94,20.25,0.09,0.03,0.19,12.53
21142,11.28,9.57,0.19,0.14,0.37,46.36
21144,28.31,27.31,0.17,0.12,0.34,18.53
21146,28.71,27.65,0.13,0.06,0.24,15.17
21153,14.15,14.86,0.12,0.03,0.18,26.22
21154,28.71,27.72,0.18,0.14,0.37,43.5
21155,8.08,7.9,0.09,0.01,0.12,27.0
21157,9.0,7.96,0.15,0.05,0.22,37.77
21159,12.32,13.24,0.11,0.03,0.16,32.28
21163,16.51,17.23,0.12,0.05,0.22,30.96
21164,10.34,8.85,0.15,0.04,0.21,36.52
21167,5.35,5.85,0.06,0.01,0.08,46.3
21168,11.73,12.62,0.12,0.03,0.17,36.28
21170,4.77,17.95,0.55,0.31,0.56,409.54
21171,13.31,14.0,0.11,0.04,0.2,20.87
21176,8.9,7.36,0.11,0.03,0.16,26.73
21179,12.69,13.27,0.13,0.05,0.22,231.52
21180,3.92,5.43,0.09,0.01,0.11,96.88
21182,3.67,28.82,1.05,1.15,1.07,10873.22
21184,6.17,6.6,0.05,0.0,0.06,34.4
21190,3.88,17.47,0.57,0.33,0.57,875.03
21191,5.42,4.15,0.11,0.05,0.23,43.85
21192,1.85,15.99,0.59,0.35,0.59,1775.33
21194,4.69,4.26,0.05,0.0,0.07,25.43
21196,10.83,11.62,0.08,0.02,0.13,22.78
21200,3.35,17.18,0.58,0.34,0.58,3904.32
21201,6.1,4.63,0.11,0.02,0.14,395.76
21202,3.16,16.73,0.57,0.33,0.57,1011.41
21207,4.33,3.75,0.06,0.01,0.08,147.77
21209,4.77,3.55,0.11,0.05,0.23,59.63
21212,3.87,4.54,0.06,0.0,0.07,214.24
21214,9.87,10.64,0.07,0.01,0.12,18.34
21218,1.94,15.67,0.57,0.33,0.58,1236.63
21222,1.63,15.43,0.58,0.33,0.58,1082.72
21224,2.16,15.99,0.58,0.33,0.58,762.38
21226,4.58,3.44,0.09,0.03,0.18,42.44
21227,8.16,9.1,0.09,0.01,0.12,33.14
21233,3.92,2.81,0.12,0.06,0.25,129.46
21244,2.23,1.4,0.06,0.01,0.12,89.44
21245,3.22,2.2,0.1,0.07,0.26,123.93
21246,2.16,1.32,0.06,0.01,0.12,86.71
21248,1.97,1.16,0.06,0.01,0.11,86.92
21252,4.27,5.56,0.08,0.01,0.1,87.69
21256,2.01,1.2,0.06,0.01,0.12,124.45
21259,2.13,1.31,0.07,0.01,0.12,108.9
21262,2.01,1.2,0.06,0.01,0.11,93.17
21263,2.14,1.32,0.06,0.01,0.12,92.62
21265,2.15,3.55,0.08,0.01,0.09,179.41
21266,2.27,3.66,0.08,0.01,0.09,157.85
21267,2.23,3.67,0.07,0.01,0.08,137.78
21276,1.09,2.6,0.06,0.0,0.07,432.84
