product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20933,107.22,104.56,0.21,0.15,0.39,5.74
20936,41.83,52.77,1.2,2.39,1.55,216.39
20937,35.63,41.89,0.31,0.13,0.36,30.1
20941,31.42,43.46,0.49,0.31,0.56,57.61
20942,70.42,70.07,0.2,0.24,0.49,9.21
20945,35.4,43.63,0.51,0.43,0.66,354.25
20946,95.13,92.23,0.38,0.47,0.69,13.62
20947,32.68,45.56,0.45,0.32,0.56,50.81
20948,34.45,46.32,0.48,0.29,0.54,51.56
20949,34.0,39.52,0.33,0.19,0.43,52.32
20951,32.15,41.54,0.55,0.49,0.7,630.1
20953,119.94,120.11,0.95,5.19,2.28,62.86
20956,28.08,35.65,0.51,0.53,0.73,68.41
20957,31.79,38.64,0.36,0.2,0.45,41.48
20961,31.79,38.5,0.3,0.11,0.34,31.41
20962,117.47,108.6,0.54,0.54,0.74,13.76
20965,31.01,38.28,0.38,0.26,0.51,101.88
20966,42.22,41.01,0.12,0.06,0.25,9.38
20967,52.17,51.48,0.24,0.15,0.39,15.93
20968,89.05,85.97,0.23,0.12,0.34,8.13
20970,28.84,42.53,0.5,0.31,0.56,68.94
20975,107.52,100.35,0.5,0.51,0.72,14.34
20976,26.27,35.3,0.33,0.13,0.35,42.18
20982,29.32,32.32,0.42,0.32,0.56,78.61
20985,22.99,32.27,0.38,0.21,0.45,66.4
20986,27.15,34.86,0.29,0.12,0.35,39.26
20987,80.06,80.76,0.82,2.5,1.58,210.84
20990,36.59,37.83,0.2,0.09,0.3,20.42
20991,25.8,43.78,0.85,1.32,1.15,199.75
20994,22.44,32.78,0.4,0.2,0.45,79.42
20995,100.96,94.49,0.46,0.43,0.65,14.19
20996,29.04,34.9,0.34,0.17,0.41,59.54
20997,50.23,50.26,0.34,0.46,0.68,24.64
21001,26.75,28.46,0.16,0.05,0.22,20.96
21003,28.63,34.56,0.34,0.17,0.41,79.41
21006,71.88,72.86,0.21,0.21,0.46,12.92
21007,63.91,63.16,0.2,0.26,0.51,46.81
21008,21.83,30.68,0.31,0.14,0.37,56.93
21014,24.4,32.39,0.31,0.15,0.39,143.59
21016,22.69,38.73,0.58,0.44,0.66,92.12
21022,37.55,38.75,0.24,0.21,0.45,134.98
21024,23.14,38.86,0.55,0.36,0.6,83.69
21027,24.87,24.32,0.38,0.18,0.43,57.09
21028,21.19,29.19,0.35,0.18,0.42,62.0
21032,20.48,36.65,0.54,0.34,0.58,100.27
21033,49.29,49.61,0.17,0.13,0.35,10.44
21034,37.6,38.58,0.42,0.47,0.68,43.89
21035,56.95,57.08,0.09,0.04,0.21,5.58
21037,25.56,27.29,0.16,0.05,0.23,21.87
21038,19.77,35.83,0.59,0.43,0.65,160.03
21039,59.46,60.02,0.12,0.09,0.3,5.82
21040,35.49,36.55,0.45,0.64,0.8,46.45
21042,53.45,53.92,0.23,0.36,0.6,12.58
21044,55.76,56.08,0.22,0.34,0.58,11.09
21048,16.54,31.47,0.5,0.3,0.55,134.84
21049,16.02,27.05,0.4,0.21,0.46,644.24
21055,16.37,26.79,0.36,0.16,0.4,516.59
21056,33.43,34.85,0.22,0.15,0.38,146.45
21057,17.01,26.49,0.39,0.19,0.43,344.75
21058,49.31,49.1,0.07,0.04,0.19,5.03
21064,64.73,73.92,0.74,3.83,1.96,56.88
21065,26.42,28.44,0.32,0.24,0.49,50.41
21073,39.88,39.73,0.16,0.07,0.27,13.88
21074,42.76,42.19,0.26,0.36,0.6,1753.73
21077,11.15,22.4,0.38,0.16,0.4,199.26
21079,56.99,58.66,0.15,0.13,0.36,11.65
21080,15.44,26.0,0.35,0.14,0.38,84.83
21084,22.46,24.04,0.19,0.08,0.29,208.68
21086,44.88,46.32,0.18,0.15,0.38,14.94
21087,27.22,26.48,0.06,0.03,0.16,10.59
21088,14.02,32.07,0.6,0.4,0.63,184.14
21092,31.21,30.26,0.09,0.04,0.2,10.52
21093,33.23,32.53,0.37,0.83,0.91,47.22
21097,41.36,40.48,0.07,0.02,0.13,5.52
21099,45.46,51.86,0.46,1.12,1.06,65.16
21105,28.42,28.6,0.14,0.06,0.24,17.17
21109,36.7,35.41,0.11,0.04,0.19,9.02
21110,41.74,40.83,0.07,0.02,0.14,5.74
21111,37.8,35.91,0.13,0.06,0.25,20.11
21112,32.4,31.84,0.08,0.02,0.14,8.71
21114,38.41,36.44,0.14,0.08,0.28,31.03
21118,13.51,16.3,0.13,0.02,0.14,33.34
21119,34.72,33.03,0.12,0.06,0.25,23.19
21126,13.64,15.69,0.11,0.02,0.14,28.47
21129,27.83,27.23,0.07,0.02,0.13,7.33
21131,8.55,28.15,0.65,0.45,0.67,283.34
21135,20.62,21.07,0.09,0.03,0.18,19.46
21140,24.92,24.52,0.08,0.03,0.18,10.71
21142,14.1,16.62,0.22,0.13,0.36,64.11
21144,35.38,38.26,0.18,0.14,0.38,19.07
21146,35.89,38.6,0.13,0.06,0.24,14.76
21153,17.69,17.66,0.1,0.03,0.16,20.11
21154,35.89,39.04,0.19,0.16,0.4,36.75
21155,10.57,16.09,0.21,0.05,0.22,70.83
21157,11.25,14.39,0.17,0.05,0.21,62.46
21159,15.41,15.55,0.08,0.02,0.14,22.47
21163,20.63,20.96,0.1,0.04,0.2,25.56
21164,12.93,15.62,0.17,0.04,0.2,52.32
21167,7.51,13.07,0.2,0.05,0.22,118.47
21168,14.66,14.74,0.09,0.02,0.15,25.22
21170,6.01,15.22,0.31,0.1,0.32,265.39
21171,16.64,16.67,0.08,0.03,0.18,15.26
21176,11.13,13.77,0.13,0.02,0.16,40.49
21179,15.87,15.6,0.09,0.03,0.19,170.17
21180,7.15,12.91,0.26,0.09,0.3,211.97
21182,4.81,25.9,0.71,0.63,0.79,5804.04
21184,8.4,13.92,0.2,0.04,0.21,95.8
21190,4.82,16.99,0.41,0.17,0.41,596.93
21191,6.77,10.0,0.17,0.05,0.23,97.98
21192,3.07,13.27,0.34,0.12,0.35,866.93
21194,6.64,10.08,0.14,0.02,0.15,83.09
21196,13.53,13.49,0.05,0.01,0.12,16.09
21200,4.46,16.65,0.41,0.17,0.41,2498.14
21201,7.62,10.6,0.13,0.02,0.16,616.59
21202,4.22,13.76,0.32,0.11,0.33,536.41
21207,6.07,9.49,0.14,0.02,0.15,363.28
21209,5.96,9.33,0.17,0.05,0.23,130.99
21212,5.5,11.08,0.2,0.04,0.21,425.75
21214,12.33,12.16,0.04,0.01,0.11,10.04
21218,2.72,12.61,0.33,0.11,0.34,646.73
21222,2.34,12.42,0.34,0.11,0.34,580.09
21224,2.78,15.03,0.41,0.17,0.41,517.24
21226,5.73,9.14,0.16,0.04,0.2,109.02
21227,10.2,10.14,0.05,0.01,0.11,20.24
21233,4.9,8.49,0.2,0.07,0.26,292.21
21244,2.78,6.69,0.15,0.03,0.16,377.69
21245,4.03,7.72,0.19,0.07,0.27,325.34
21246,2.7,6.6,0.15,0.03,0.16,367.71
21248,2.46,6.41,0.15,0.03,0.16,433.8
21252,5.34,5.54,0.04,0.01,0.08,43.11
21256,2.51,6.45,0.15,0.03,0.17,544.56
21259,2.67,6.59,0.15,0.03,0.17,448.81
21262,2.51,6.45,0.15,0.03,0.16,427.58
21263,2.68,6.6,0.15,0.03,0.17,409.31
21265,2.69,2.95,0.03,0.0,0.06,73.28
21266,2.84,3.09,0.03,0.0,0.06,64.74
21267,2.79,3.1,0.03,0.0,0.05,53.54
21276,1.36,1.73,0.02,0.0,0.02,160.36
